lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-adult11/ses-001	2.586	2.596	2.676	1.919	3.361	2.56	2.414	2.566	2.45	2.382	2.732	2.162	2.708	3.114	3.082	2.452	2.728	2.866	2.666	1.607	1.988	2.589	2.633	2.32	2.879	2.496	2.966	2.153	2.758	2.542	2.689	3.879	2.495	3.333	2.55459	1555528.0	2076184.661718
sub-adult12/ses-001	2.224	2.829	2.515	1.8	3.275	2.596	2.232	2.365	2.385	2.186	2.599	2.107	2.513	2.764	2.267	2.197	2.54	2.713	2.393	1.487	2.023	2.341	2.499	2.218	2.987	2.228	2.649	1.962	2.744	2.426	2.29	3.105	2.461	3.182	2.38709	1646894.0	2200228.30123
sub-adult13/ses-001	2.487	2.441	2.735	1.873	3.824	2.892	2.475	3.045	2.53	2.39	2.678	2.22	2.637	3.174	2.648	2.515	2.767	2.942	2.951	1.6	1.957	2.599	2.703	2.493	3.019	2.378	3.079	2.305	2.791	2.389	3.272	4.006	2.143	3.307	2.61383	1777650.0	2281382.814855
sub-adult14/ses-001	2.439	2.362	2.527	1.864	3.044	2.618	2.306	2.713	2.431	2.248	2.787	2.204	2.596	2.997	3.035	2.14	2.564	2.735	2.367	1.541	1.696	2.31	2.325	2.13	2.889	2.412	2.8	1.94	2.78	2.311	2.469	3.369	2.342	3.232	2.42541	1597060.0	2212997.177801
sub-adult15/ses-001	2.692	2.745	2.438	1.819	3.214	2.474	2.604	2.494	2.325	2.228	2.734	1.911	2.523	2.908	2.45	2.483	2.369	2.793	2.607	1.677	2.023	2.708	2.658	2.442	2.715	2.305	2.801	2.065	2.49	2.618	3.104	3.146	2.174	3.226	2.46402	1541383.0	2073949.751957
sub-adult16/ses-001	2.776	2.658	2.869	1.937	3.608	2.799	2.55	2.495	2.718	2.373	2.666	2.173	2.392	2.853	2.918	2.713	2.927	2.599	2.569	1.725	2.171	2.429	2.987	2.417	2.896	2.379	3.219	2.158	3.121	2.394	2.911	3.939	2.637	3.227	2.59693	1602055.0	2147674.591018
sub-adult17/ses-001	2.516	2.864	2.865	1.843	4.063	2.702	2.475	2.828	2.63	2.423	3.066	2.229	2.794	3.133	3.038	2.734	3.122	3.22	2.924	1.695	2.089	2.503	2.958	2.446	3.233	2.617	3.23	2.178	2.989	2.78	3.028	3.844	3.136	3.453	2.71109	1700012.0	2218313.222503
sub-adult18/ses-001	2.501	2.225	2.517	1.868	3.043	2.769	2.393	2.886	2.516	2.223	2.636	2.201	2.543	2.864	3.03	2.273	2.463	2.784	2.45	1.677	1.854	2.388	2.498	2.281	2.89	2.446	2.792	2.039	2.738	2.552	2.295	3.633	2.055	3.153	2.47413	1540188.0	2056000.455998
sub-adult19/ses-001	2.565	2.703	2.522	1.799	3.531	2.655	2.475	2.686	2.54	2.315	2.594	2.101	2.52	2.85	3.436	2.432	2.609	2.649	2.483	1.547	1.982	2.373	2.84	2.472	2.514	2.359	2.997	2.127	2.938	2.504	2.744	3.125	2.039	3.195	2.53936	1621294.0	2147816.854613
sub-adult20/ses-001	2.432	2.863	2.698	1.876	2.591	2.526	2.287	2.421	2.64	2.072	2.455	1.91	2.545	2.471	2.426	2.387	2.552	3.097	2.342	1.532	1.959	2.3	2.541	2.425	2.765	2.382	2.878	2.076	2.638	2.407	2.537	3.515	2.051	3.084	2.41543	1497950.0	1842940.55588
sub-adult21/ses-001	2.696	2.62	2.67	1.851	3.399	2.707	2.389	2.595	2.469	2.269	2.745	2.07	2.49	3.026	2.259	2.39	2.517	2.559	2.533	1.603	2.08	2.431	2.65	2.314	2.775	2.258	2.849	2.04	2.904	2.697	2.922	3.528	2.465	3.194	2.50994	1606586.0	2184246.325566
sub-child01/ses-001	2.471	3.363	2.494	2.144	3.766	2.926	2.681	2.7	2.797	2.505	2.743	2.407	3.083	2.969	2.734	2.635	2.817	2.897	2.699	1.677	2.255	2.811	2.527	2.804	3.25	2.693	3.115	2.497	3.005	2.687	3.443	3.38	3.019	3.403	2.7261	2020198.0	2354297.412273
sub-child02/ses-001	2.896	3.028	2.909	2.104	3.495	2.907	2.819	2.937	2.884	2.752	3.087	2.308	3.116	3.226	2.652	2.622	2.887	3.43	2.972	1.716	2.442	2.757	2.735	2.744	3.341	2.92	3.213	2.603	3.074	2.833	3.714	3.75	2.793	3.437	2.86208	1990537.0	2389116.189806
sub-child03/ses-001	2.83	2.886	2.85	1.877	3.229	2.945	2.933	2.775	2.92	2.492	2.942	2.11	2.902	3.138	3.102	2.79	3.162	3.322	2.926	1.935	2.181	2.911	2.796	2.765	3.315	2.802	3.447	2.367	3.257	2.958	3.107	3.867	3.223	3.644	2.82864	1951300.0	2313351.296735
sub-child04/ses-001	2.648	2.76	2.655	2.05	3.778	2.923	2.679	3.0	2.772	2.727	2.909	2.279	2.765	3.099	2.625	2.906	2.871	3.129	2.626	1.744	2.288	2.899	2.79	2.719	3.142	2.461	2.86	2.398	3.017	2.709	2.884	3.548	2.789	3.537	2.74086	2003013.0	2369575.225596
sub-child05/ses-001	2.53	3.141	3.026	1.944	3.52	2.692	2.549	2.732	2.668	2.517	3.089	1.999	2.773	3.063	3.017	3.034	2.942	3.173	2.816	1.719	2.299	2.657	2.918	2.548	3.401	2.676	3.163	2.3	3.251	2.714	3.215	3.532	2.393	3.474	2.76155	1902921.0	2349616.495735
sub-child06/ses-001	2.472	2.672	2.763	2.179	2.925	2.58	2.717	2.665	2.946	2.717	2.688	2.32	3.061	2.866	2.534	2.794	2.616	3.0	2.569	2.15	2.237	2.655	2.76	2.611	3.1	2.823	3.21	2.474	3.321	2.717	2.793	2.878	2.775	3.414	2.74732	1941378.0	2341781.862763
sub-child07/ses-001	2.385	2.666	2.756	1.993	3.688	2.713	2.577	2.772	2.786	2.393	3.102	2.281	2.827	3.025	2.438	2.678	2.941	2.912	2.778	1.605	2.325	2.548	2.632	2.673	2.941	2.718	3.028	2.308	2.956	2.568	3.118	3.47	2.333	3.488	2.67844	2006148.0	2343824.445911
sub-child08/ses-001	2.758	2.635	2.628	2.145	3.01	2.844	2.802	2.703	2.66	2.504	2.887	2.342	2.841	3.288	2.501	2.604	2.92	3.263	2.656	1.699	2.285	2.67	2.805	2.726	3.201	2.625	3.05	2.594	3.078	2.843	2.951	4.306	2.606	3.481	2.7652	1949576.0	2401363.236451
sub-child09/ses-001	2.881	2.941	3.08	2.113	3.481	2.67	2.768	2.884	2.82	2.55	3.182	2.344	2.838	3.314	3.334	2.913	3.058	3.158	3.254	1.884	2.433	2.968	2.916	2.745	3.209	3.017	3.531	2.531	3.189	2.987	3.492	3.614	2.929	3.352	2.90983	1999863.0	2318859.936825
sub-child10/ses-001	2.511	2.913	2.84	2.139	3.133	2.917	2.774	2.851	2.596	2.606	3.182	2.409	2.897	3.016	2.987	3.034	2.711	2.998	2.779	1.518	2.252	2.726	2.75	2.721	3.576	2.619	3.182	2.421	3.119	2.833	3.344	3.674	2.714	3.401	2.79025	1968374.0	2290948.911386
sub-child11/ses-001	2.732	2.848	2.872	1.677	3.36	2.927	2.786	2.898	2.769	2.504	3.046	2.216	2.965	3.202	3.257	2.84	2.75	3.21	3.019	1.76	2.329	2.693	2.984	2.625	3.359	2.861	3.215	2.297	2.919	2.766	3.609	3.342	3.146	3.486	2.80151	1921000.0	2306555.541865
sub-child12/ses-001	2.249	2.093	2.679	2.296	3.173	2.349	2.668	2.357	2.406	2.416	2.786	2.238	2.611	2.821	2.445	2.517	2.513	2.591	2.434	1.822	2.119	2.532	2.51	2.265	2.94	2.308	2.8	2.263	2.551	2.531	2.823	2.853	2.267	3.172	2.48733	1718998.0	2234995.108124
sub-child13/ses-001	2.925	3.057	2.764	1.942	3.48	2.657	2.852	2.978	2.841	2.432	3.138	2.319	2.929	3.503	2.519	3.042	2.818	3.181	2.91	1.967	2.257	3.113	2.813	2.861	3.331	2.63	3.233	2.39	3.385	2.899	3.035	3.831	2.419	3.361	2.83518	1814906.0	2152948.089931
sub-child14/ses-001	2.865	2.595	2.791	2.152	3.572	2.953	2.516	2.706	2.758	2.41	3.023	2.314	2.751	2.917	2.633	2.775	2.897	2.554	2.555	1.689	2.099	2.85	2.607	2.593	3.194	2.656	3.204	2.119	3.022	2.765	3.558	3.436	2.581	3.685	2.67912	1812110.0	2224547.216515
sub-child15/ses-001	2.751	2.919	2.727	2.12	3.453	2.893	2.576	2.95	2.661	2.264	2.957	2.198	2.754	3.138	3.299	2.634	2.753	2.937	2.738	1.679	2.184	2.682	2.587	2.505	2.962	2.597	2.91	2.219	3.23	2.655	3.296	4.308	2.813	3.43	2.66891	1760650.0	2161734.035394
sub-child16/ses-001	2.693	2.473	2.773	2.255	3.37	3.017	2.746	3.264	2.809	2.529	3.042	2.431	2.704	3.143	2.925	2.694	2.628	2.788	2.684	1.724	2.148	2.511	2.598	2.551	2.992	2.475	2.974	2.358	3.401	2.658	3.063	3.668	2.773	3.504	2.7301	1853232.0	2241165.047844
sub-child17/ses-001	2.84	2.382	2.758	2.298	3.842	3.213	2.752	2.955	2.899	2.632	2.935	2.52	2.733	3.149	2.947	3.125	3.096	3.408	2.898	1.842	2.517	2.759	3.011	2.634	2.894	2.768	3.116	2.604	3.261	3.131	2.637	3.568	3.371	3.624	2.88286	1941501.0	2371315.403605
sub-child18/ses-001	2.644	3.019	3.057	2.431	3.53	2.879	2.699	2.714	2.635	2.47	3.235	2.349	2.623	3.168	3.41	3.048	3.167	3.554	3.341	1.769	2.404	2.662	3.082	2.783	3.255	2.888	3.4	2.599	3.403	2.942	3.327	3.976	3.126	3.76	2.8954	1841212.0	2296084.426023
sub-child19/ses-001	2.727	2.827	2.879	1.846	3.951	3.009	2.727	2.906	2.848	2.414	2.919	2.153	2.73	3.301	2.55	2.476	2.956	3.233	2.948	1.699	2.282	2.897	2.719	2.697	3.166	2.733	3.249	2.341	3.253	2.772	3.112	3.944	2.545	3.408	2.76097	1856467.0	2237184.461539
sub-child20/ses-001	2.414	2.624	2.673	2.456	3.704	2.448	2.638	2.856	2.526	2.53	2.936	2.187	2.712	2.845	2.582	2.739	2.854	3.116	2.504	1.766	2.378	2.791	2.832	2.394	2.948	2.748	3.083	2.243	2.992	2.816	3.628	3.082	2.825	3.417	2.70108	1971185.0	2310748.331311
sub-child21/ses-001	2.519	2.817	2.838	2.056	3.008	2.605	2.703	2.625	2.733	2.634	3.048	2.188	2.567	3.102	3.008	3.121	2.879	2.776	2.723	1.771	2.391	2.751	2.877	2.77	3.023	2.5	3.149	2.46	3.152	2.722	3.074	3.168	3.318	3.448	2.76944	2106439.0	2262910.151774
sub-teen01/ses-001	2.964	2.556	2.29	2.208	3.158	2.936	2.378	2.782	2.839	2.456	2.669	2.38	2.551	2.912	3.114	2.664	2.469	2.841	2.209	1.838	2.116	2.657	2.516	2.592	2.708	2.234	2.723	2.133	3.045	2.599	2.595	3.848	2.529	3.24	2.56045	1716399.0	2092981.574353
sub-teen02/ses-001	2.53	2.775	2.28	1.995	3.056	2.737	2.499	2.751	2.551	2.405	2.664	2.192	2.318	2.75	2.813	2.507	2.665	2.658	2.46	1.564	2.056	2.71	2.459	2.515	2.982	2.376	2.767	2.08	2.836	2.589	2.83	3.069	2.166	3.212	2.51461	1795382.0	2098203.872104
sub-teen03/ses-001	2.722	2.613	2.446	2.04	2.835	2.87	2.552	2.734	2.567	2.394	2.599	2.084	2.408	2.822	2.795	2.788	2.425	2.408	2.206	1.655	2.258	2.463	2.574	2.743	2.721	2.152	2.916	2.415	2.752	2.364	2.162	3.127	2.726	3.097	2.53686	1771073.0	2088799.267963
sub-teen04/ses-001	2.725	2.182	2.344	1.916	3.128	2.846	2.407	2.623	2.766	2.311	2.349	2.187	2.739	2.709	2.974	2.823	2.589	2.493	2.246	1.548	2.07	2.609	2.456	2.752	3.157	2.291	2.798	2.179	2.794	2.5	3.288	3.346	2.441	3.233	2.50152	1746702.0	2092796.094846
sub-teen05/ses-001	2.855	2.369	2.336	2.038	3.449	2.91	2.615	3.124	2.467	2.342	2.935	2.12	2.556	2.856	2.313	2.342	2.564	2.736	2.349	1.789	2.139	2.331	2.485	2.503	2.993	2.302	2.83	2.218	3.046	2.529	2.841	3.567	2.083	3.121	2.56125	1711975.0	2045938.451377
sub-teen06/ses-001	2.47	2.811	2.239	1.97	3.346	2.867	2.436	2.826	2.786	2.492	2.544	2.414	2.493	3.173	3.049	2.557	2.621	2.566	2.537	1.723	2.058	2.537	2.55	2.587	2.895	2.306	2.811	2.175	3.059	2.51	2.538	3.537	2.334	3.305	2.5717	1748301.0	2164583.782772
sub-teen07/ses-001	3.07	2.734	2.557	2.016	3.959	3.214	2.616	3.173	2.684	2.468	2.863	2.288	2.698	3.242	3.165	2.992	2.438	3.075	2.581	1.652	2.199	2.632	2.873	2.516	3.244	2.365	2.821	2.309	3.373	2.804	2.927	3.944	2.844	3.43	2.72513	1808057.0	2238385.521991
sub-teen08/ses-001	2.851	2.643	2.525	2.284	3.618	2.898	2.54	3.083	2.637	2.385	3.12	2.344	2.831	3.042	3.215	2.848	2.71	3.076	2.632	1.727	2.17	2.491	2.593	2.709	2.979	2.483	3.063	2.446	3.173	2.744	3.012	4.206	2.785	3.51	2.71674	1726771.0	2024913.152148
sub-teen09/ses-001	2.688	2.484	2.664	2.027	3.24	2.938	2.657	2.97	2.823	2.589	2.879	2.146	2.484	3.135	3.162	2.671	2.735	2.975	2.437	1.755	2.072	2.772	2.536	2.61	2.412	2.434	2.809	2.329	3.023	2.755	3.055	3.983	2.324	3.2	2.65717	1751042.0	2016686.398419
sub-teen10/ses-001	2.594	2.766	2.289	1.9	3.366	2.844	2.332	3.017	2.784	2.315	2.876	2.353	2.44	2.978	2.911	2.673	2.489	2.484	2.418	1.574	2.214	2.744	2.642	2.609	3.247	2.159	2.77	2.129	2.973	2.524	2.547	3.393	2.521	3.267	2.55229	1813733.0	2175530.490426
sub-teen11/ses-001	2.663	2.489	2.274	1.821	3.701	2.757	2.32	2.793	2.74	2.328	2.671	2.222	2.672	2.808	2.864	2.428	2.387	2.608	2.307	1.713	1.961	2.395	2.456	2.383	2.994	2.174	2.691	2.127	2.921	2.279	2.398	3.531	2.291	3.298	2.48192	1663039.0	2059228.009765
sub-teen12/ses-001	2.701	3.031	2.428	1.797	3.367	2.924	2.509	2.928	2.755	2.275	2.613	2.039	2.55	3.113	3.048	2.447	2.41	2.637	2.464	1.614	1.958	2.673	2.337	2.425	3.074	2.359	2.721	2.184	3.177	2.493	3.278	3.967	2.775	3.506	2.53838	1719154.0	2173436.531179
sub-teen13/ses-001	2.432	2.88	2.273	1.888	3.077	2.876	2.579	2.906	2.626	2.642	2.761	2.063	2.535	3.067	2.627	2.546	2.481	2.832	2.329	1.748	2.187	2.599	2.478	2.633	3.071	2.174	2.793	2.284	2.974	2.488	2.898	3.595	2.568	3.087	2.57466	1706675.0	2067112.588702
sub-teen14/ses-001	2.485	2.344	2.413	2.115	3.535	2.876	2.531	2.798	2.667	2.466	2.849	2.186	2.84	3.007	2.662	2.727	2.667	2.551	2.427	1.723	2.106	2.728	2.583	2.521	2.864	2.283	2.789	2.237	2.796	2.704	2.621	4.125	2.597	3.142	2.56761	1660087.0	2148949.566624
sub-teen15/ses-001	2.136	1.989	2.062	1.93	2.949	2.532	2.158	2.533	2.652	2.364	2.486	2.036	2.44	2.601	2.396	2.339	2.325	2.808	2.327	1.818	2.085	2.553	2.083	2.249	2.611	2.321	2.634	1.964	2.803	2.181	2.749	2.726	1.946	2.991	2.32914	1570804.0	1948063.270188
sub-teen16/ses-001	2.981	2.62	2.322	2.073	3.034	3.084	2.316	2.886	2.783	2.335	2.847	2.354	2.78	3.087	2.411	2.67	2.588	2.493	2.523	1.677	2.139	2.587	2.486	2.594	3.016	2.111	2.893	2.196	3.205	2.379	3.216	3.77	3.027	3.28	2.5808	1676489.0	2074724.258308
sub-teen17/ses-001	2.893	2.827	2.621	1.918	3.15	2.69	2.436	2.746	2.595	2.379	2.678	2.22	2.288	3.062	3.108	2.63	2.725	2.775	2.61	1.603	2.082	2.618	2.51	2.493	2.996	2.559	2.932	2.139	3.06	2.611	2.517	3.632	2.89	3.159	2.59035	1739921.0	2014317.319885
sub-teen18/ses-001	2.788	2.307	2.523	1.876	3.135	2.757	2.658	2.778	2.662	2.412	2.542	2.125	2.584	2.97	3.095	2.525	2.577	2.369	2.283	1.462	2.162	2.647	2.626	2.372	2.68	2.153	2.848	2.073	3.204	2.743	2.844	3.669	2.533	3.269	2.55124	1702241.0	2167676.373048
sub-teen19/ses-001	2.508	2.946	2.246	2.046	3.386	2.846	2.375	2.837	2.823	2.409	2.759	2.315	2.746	2.895	3.093	2.414	2.737	2.739	2.633	1.642	2.106	2.534	2.483	2.393	2.91	2.135	2.757	2.085	3.096	2.335	2.508	3.625	2.91	3.046	2.53519	1778195.0	2196091.059258
sub-teen20/ses-001	2.557	2.403	2.325	1.764	3.133	2.682	2.582	2.772	2.564	2.288	2.712	2.228	2.36	2.912	3.28	2.493	2.592	2.521	2.307	1.528	2.009	2.389	2.366	2.451	2.974	2.212	2.713	2.159	2.674	2.412	2.754	3.714	2.266	3.188	2.45941	1726042.0	1968628.544612
