rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-23757/ses-001	2.553	2.069	2.699	2.09	2.715	2.815	2.511	2.78	2.308	2.525	2.562	2.523	2.504	3.072	2.531	2.491	2.428	2.81	2.263	2.124	2.134	2.466	2.555	2.285	2.286	2.364	2.875	2.117	2.945	2.643	2.968	3.726	2.812	2.775	2.54334	1645623.0	2200267.404642
sub-23777/ses-001	2.662	2.446	2.47	2.016	3.98	2.703	2.612	2.717	2.735	2.279	2.919	2.207	2.522	3.107	3.006	2.796	2.579	2.773	2.555	1.873	2.068	2.824	2.643	2.558	2.661	2.134	2.893	2.241	3.135	2.639	2.802	4.035	2.549	2.97	2.57458	1519646.0	2004493.712085
sub-23780/ses-001	2.603	2.45	2.432	1.957	2.999	2.611	2.474	2.693	2.649	2.346	2.755	2.259	2.443	2.996	2.84	2.571	2.423	2.721	2.706	1.646	1.965	2.404	2.587	2.358	2.758	2.313	2.778	2.166	3.041	2.439	2.93	3.657	2.561	3.179	2.5114	1609262.0	2170525.09869
sub-23809/ses-001	2.585	2.443	2.583	2.219	3.001	2.645	2.486	2.788	2.521	2.348	3.044	2.33	2.547	2.916	2.118	2.542	2.358	2.593	2.456	1.965	2.025	2.106	2.494	2.323	2.732	2.346	2.81	2.284	2.771	2.497	2.709	3.547	3.318	3.147	2.52145	1710833.0	2329055.069478
sub-23911/ses-001	2.386	2.416	2.634	2.18	3.484	2.89	2.354	2.947	2.373	2.361	2.827	2.368	2.517	3.027	2.441	2.51	2.661	2.953	2.694	2.045	2.089	2.255	2.757	2.376	2.552	2.495	3.037	2.249	3.072	2.447	3.144	3.741	2.957	3.194	2.61052	1690014.0	2282752.978856
sub-23927/ses-001	3.14	2.524	2.468	2.301	3.736	2.908	2.783	2.932	2.933	2.489	2.892	2.284	2.464	3.023	3.174	2.88	2.848	2.738	2.629	1.861	2.288	2.696	2.868	2.91	2.798	2.12	2.692	2.629	3.148	2.918	3.363	3.956	3.107	3.283	2.7088	1622782.0	2268761.576535
sub-23951/ses-001	2.633	2.578	2.4	2.05	3.768	2.786	2.642	2.789	2.849	2.368	2.823	2.181	2.234	3.135	2.853	2.493	2.459	2.931	2.392	1.599	2.035	2.724	2.572	2.557	2.48	2.289	2.869	2.164	2.996	2.569	3.511	4.078	2.089	3.07	2.56749	1629456.0	2136189.339097
sub-24071/ses-001	2.937	2.261	2.546	2.167	3.503	2.952	2.75	2.571	2.812	2.412	2.803	2.357	2.574	3.272	2.774	2.69	2.637	2.795	2.707	1.764	2.263	2.757	2.766	2.597	2.703	2.365	2.852	2.452	3.292	2.832	2.725	3.88	3.407	3.246	2.70198	1718329.0	2418741.616914
sub-24085/ses-001	2.082	2.5	2.365	2.121	3.412	2.488	2.233	2.649	2.453	2.221	2.589	2.169	2.47	2.673	2.865	2.425	2.32	2.409	2.508	1.745	1.94	2.589	2.389	2.179	2.858	2.174	2.809	2.163	2.642	2.122	2.559	3.645	2.241	2.968	2.39229	1503850.0	1836444.971815
sub-24103/ses-001	2.276	2.414	2.875	1.941	3.313	2.499	2.576	2.78	2.11	2.276	2.904	2.312	2.594	2.792	2.07	2.675	2.652	3.086	2.712	2.106	2.148	2.446	2.702	2.257	2.42	2.569	2.98	2.224	2.705	2.531	2.793	3.148	2.874	3.063	2.55898	1279801.0	1653882.369632
sub-24138/ses-001	2.259	2.297	2.645	2.073	3.339	2.674	2.499	2.666	2.114	2.431	2.673	2.218	2.354	2.967	2.055	2.724	2.363	2.634	2.394	2.028	2.113	2.225	2.475	2.397	2.617	2.392	2.834	2.249	2.766	2.488	2.762	3.799	2.737	3.127	2.51521	1728497.0	2294109.676656
sub-24169/ses-001	2.664	2.409	2.307	1.926	3.596	2.813	2.287	2.629	2.396	2.352	2.485	2.368	2.37	2.841	2.647	2.704	2.494	2.467	2.292	1.758	1.995	2.306	2.675	2.309	2.455	2.246	2.771	2.132	3.054	2.43	2.98	3.139	2.395	2.877	2.46797	1593555.0	2199161.788234
sub-24172/ses-001	2.52	2.854	2.688	2.096	3.297	2.86	2.65	2.686	2.718	2.571	2.685	2.478	2.459	2.953	3.167	2.614	2.641	2.531	2.657	1.894	2.225	3.028	2.889	2.685	2.732	2.236	2.99	2.323	2.954	2.649	3.012	4.031	2.713	3.339	2.6595	1736195.0	2322026.313353
sub-24175/ses-001	1.979	2.234	2.553	2.157	2.86	2.584	2.424	2.601	2.42	2.314	2.734	2.353	2.44	2.899	2.286	2.524	2.463	2.712	2.573	1.888	2.026	2.527	2.652	2.28	2.618	2.348	2.76	2.277	3.193	2.563	2.684	3.839	2.65	3.272	2.51831	1574160.0	2243463.986178
sub-24185/ses-001	2.357	2.139	2.866	2.272	3.472	2.534	2.415	2.798	2.504	2.504	2.583	2.519	2.433	3.019	2.382	2.471	2.668	2.679	2.659	1.876	2.283	2.373	2.898	2.545	2.409	2.619	3.094	2.318	2.996	2.568	3.113	3.496	2.704	3.084	2.6422	1538468.0	2121572.304525
sub-24199/ses-001	2.496	2.49	2.768	2.015	2.833	2.711	2.653	2.827	2.352	2.438	2.759	2.284	2.317	3.038	3.192	2.796	2.649	2.996	2.55	1.939	2.357	2.276	2.843	2.341	2.813	2.528	3.144	2.481	3.09	2.566	3.047	3.084	2.965	3.023	2.65216	1607946.0	2194543.509924
sub-24201/ses-001	2.43	2.109	2.798	2.225	3.279	2.745	2.466	3.04	2.842	2.52	2.738	2.295	2.394	2.933	2.403	2.831	2.937	3.177	2.733	1.913	2.01	2.451	2.906	2.346	2.367	2.434	3.062	2.454	2.887	2.658	3.118	3.314	2.75	2.962	2.63735	1676433.0	2279936.520272
sub-24208/ses-001	2.015	2.407	2.519	2.09	2.555	2.43	2.103	2.594	2.121	2.218	2.617	2.218	2.472	2.667	1.81	2.344	2.299	2.589	2.52	2.024	1.976	2.11	2.551	2.123	2.497	2.251	2.667	2.056	2.451	2.235	2.962	2.395	2.319	2.985	2.3459	1574339.0	2259004.706927
sub-24213/ses-001	2.759	2.814	2.597	2.246	3.203	2.77	2.55	2.809	2.969	2.272	2.848	2.333	2.479	2.932	3.403	2.706	2.61	2.599	2.613	1.928	2.1	2.828	2.706	2.669	3.247	2.25	2.964	2.197	3.013	2.595	2.798	3.823	2.653	3.422	2.61638	1728316.0	2093904.36766
sub-24216/ses-001	2.71	2.678	2.713	1.998	3.347	2.78	2.557	2.999	2.534	2.506	2.772	2.321	2.399	2.915	2.821	2.783	2.614	2.945	2.539	2.128	2.294	2.551	3.022	2.564	2.499	2.08	2.973	2.306	3.12	2.866	2.76	3.317	3.299	2.912	2.64841	1598689.0	2142754.972682
sub-24225/ses-001	2.382	2.531	2.74	2.302	3.046	2.954	2.689	2.773	2.491	2.668	2.819	2.311	2.5	3.043	2.708	2.657	2.719	2.848	2.412	1.945	2.21	2.46	2.804	2.527	2.77	2.162	3.072	2.342	2.921	2.597	2.931	3.204	2.686	2.939	2.64349	1671805.0	2278568.939928
sub-24227/ses-001	2.633	2.754	2.681	1.872	3.379	2.835	2.561	2.564	2.713	2.351	2.861	2.2	2.513	2.981	2.776	2.487	2.479	2.451	2.453	1.736	1.967	2.728	2.563	2.485	2.872	2.313	2.886	2.185	2.844	2.722	2.525	3.183	2.668	3.238	2.5353	1585358.0	2100443.063163
sub-24229/ses-001	2.447	2.575	2.239	1.904	3.72	2.599	2.383	2.518	2.738	2.263	2.602	2.256	2.215	2.624	2.864	2.535	2.372	2.532	2.195	1.828	1.956	2.555	2.605	2.41	2.195	2.037	2.649	2.0	2.457	2.27	3.068	3.36	2.702	3.269	2.3909	1639795.0	2154318.366463
sub-24232/ses-001	2.523	2.494	2.474	2.023	3.482	2.81	2.332	2.777	2.596	2.378	2.752	2.415	2.272	2.696	2.395	2.486	2.255	2.355	2.261	1.715	1.994	2.466	2.582	2.488	2.498	2.231	2.683	2.206	2.76	2.263	2.786	3.504	2.658	3.046	2.46934	1597599.0	2078795.066812
sub-24235/ses-001	2.863	2.67	2.781	2.163	3.64	3.052	2.819	3.111	2.625	2.571	3.016	2.341	2.716	3.405	3.131	3.115	2.979	3.319	2.763	1.823	2.423	2.875	2.985	2.8	2.834	2.647	3.256	2.609	3.365	2.936	2.874	4.316	2.928	3.353	2.89416	1744404.0	2339465.161649
sub-24238/ses-001	2.761	2.856	2.594	2.223	3.677	2.814	2.697	2.554	2.587	2.44	2.655	2.395	2.43	2.845	3.03	2.882	2.277	2.396	2.416	2.147	2.239	2.803	2.635	2.869	2.575	2.308	2.835	2.539	2.896	2.703	3.036	3.716	2.758	3.1	2.63266	1713243.0	2254688.172264
sub-24252/ses-001	2.969	2.794	2.711	2.19	3.651	3.118	3.016	3.403	2.771	2.412	3.12	2.403	2.873	3.327	3.104	2.844	3.063	2.861	2.675	1.785	2.581	2.725	2.727	2.719	3.185	2.526	3.164	2.575	3.479	2.987	3.464	4.106	3.139	3.411	2.86866	1624591.0	2285835.518745
sub-24259/ses-001	2.635	2.724	2.909	2.13	3.535	2.728	2.74	2.732	2.652	2.544	2.885	2.422	2.6	3.009	2.818	3.001	2.771	2.988	2.577	1.918	2.312	2.612	2.993	2.669	2.905	2.452	3.196	2.589	3.169	2.957	3.251	4.088	3.088	2.937	2.74902	1703417.0	2268130.700837
sub-24263/ses-001	2.729	2.943	2.573	1.875	3.263	2.962	2.818	3.059	2.9	2.274	2.853	2.225	2.668	3.278	3.017	2.781	2.541	2.7	2.536	1.575	2.23	3.048	2.7	2.694	2.522	2.394	3.069	2.369	3.135	2.991	3.479	3.668	2.786	3.014	2.71012	1964673.0	2439645.029043
sub-24267/ses-001	2.867	2.76	2.69	2.54	3.33	3.047	2.921	2.846	2.552	2.56	2.894	2.684	2.832	3.032	3.199	2.979	2.689	2.998	2.861	2.102	2.34	2.849	2.834	2.987	3.103	2.398	3.174	2.623	3.226	2.956	2.904	4.071	3.253	3.44	2.84182	1608949.0	2263089.246478
sub-24281/ses-001	2.71	2.903	2.621	2.042	3.702	2.752	2.598	3.026	2.426	2.38	2.749	2.16	2.61	3.009	2.956	2.626	2.825	2.738	2.584	1.715	2.101	2.834	2.777	2.594	3.138	2.378	3.122	2.35	2.993	2.627	2.516	3.776	2.276	3.138	2.64693	1649660.0	2248508.001495
sub-24286/ses-001	2.926	2.508	2.909	2.038	3.067	2.858	2.536	2.893	2.575	2.336	2.892	2.037	2.54	2.922	3.095	2.696	2.771	3.06	2.552	1.644	2.136	2.624	2.709	2.577	2.707	2.401	3.027	2.337	3.187	2.76	2.874	3.394	2.549	3.074	2.63772	1746884.0	2266201.993395
sub-24287/ses-001	2.432	2.24	2.74	2.104	3.466	2.682	2.479	2.769	2.272	2.393	2.767	2.298	2.76	3.187	2.693	2.788	2.882	2.854	3.082	1.935	2.31	2.469	2.846	2.413	2.664	2.654	2.926	2.27	2.956	2.532	3.385	4.101	3.226	3.278	2.65243	1575684.0	2205088.04471
sub-24295/ses-001	2.838	2.464	2.502	1.961	3.212	2.771	2.524	2.522	2.653	2.241	2.694	2.206	2.58	2.725	2.902	2.624	2.77	2.648	2.487	1.663	2.026	2.61	2.736	2.587	2.999	2.234	2.847	2.28	3.009	2.503	2.433	3.993	2.747	3.305	2.5333	1503118.0	2072493.015526
