,external_ID,Series,SNR,CNR,FBER,Qi1,FWHM,EFC
120,NDARDN089RX5,T1w_HCP_run_01,28.5004834292,10.7262454034,794.144453071,0.114829643106,3.18745066495,0.483479730891
121,NDARDN089RX5,T1w_HCP_run_02,28.4483142006,12.6928213758,664.098953216,0.141327734458,3.16058556905,0.478608855794
122,NDARDN089RX5,T1w_VNavNorm_run_01,28.1871681389,15.5346493859,683.6033432190001,0.429860002941,3.18335569228,0.49909186077
123,NDARDN089RX5,T1w_VNavNorm_run_02,27.832535472600004,15.4893011865,661.473257217,0.438720961027,3.19002570421,0.5009536537579999
124,NDARDN089RX5,T1w_VNav_run_01,24.698362265,14.3095003583,351.901279045,0.172210316812,3.0983055402,0.485283502631
125,NDARDN089RX5,T1w_VNav_run_02,24.0163160564,13.953660176,336.158888673,0.24567168793,3.09345553153,0.486405848747
126,NDARDR595ZE5,T1w_HCP_run_01,28.3805098808,13.4852836057,1118.33037657,0.109105630755,3.4039657462700004,0.523620303099
127,NDARDR595ZE5,T1w_HCP_run_02,13.3244111235,6.56102047722,238.735692031,0.385002092615,4.16796647488,0.5703263055619999
128,NDARDR595ZE5,T1w_VNavNorm_run_01,16.4388861729,10.5497350193,351.07904738,0.561887253075,3.89502907135,0.563795259226
129,NDARDR595ZE5,T1w_VNavNorm_run_02,15.4953078615,9.59744889539,298.245177235,0.587614955539,3.91394906684,0.570384203837
130,NDARDR595ZE5,T1w_VNav_run_01,13.3093326621,8.90607225119,165.16205152700002,0.423461989736,3.3970891900700004,0.554813500004
131,NDARDR595ZE5,T1w_VNav_run_02,12.4195696708,8.75890946329,130.543456624,0.453068486409,3.36531919765,0.563544849433
132,NDARDX196MZP,T1w_HCP_run_01,24.7349032633,11.4191389622,640.209719365,0.1895796689649999,3.14185627352,0.505050627671
133,NDARDX196MZP,T1w_HCP_run_02,19.7356049851,8.71525253803,402.219704997,0.252737166673,3.31676912278,0.512800823531
134,NDARDX196MZP,T1w_VNavNorm_run_01,20.9510896575,12.7952509015,421.100828707,0.5285435143630001,3.48543124649,0.518757097242
135,NDARDX196MZP,T1w_VNavNorm_run_02,24.0760994384,14.9957317732,538.45696917,0.5336679412550001,3.43754122936,0.5140745009759999
136,NDARDX196MZP,T1w_VNav_run_01,17.7982650162,13.5545424533,205.359700828,0.361245117566,3.2515411628400006,0.5044640839069999
137,NDARDX196MZP,T1w_VNav_run_02,21.123737629100003,16.0565945533,265.36982407700003,0.3399935048269999,3.2348411568700004,0.498736347554
138,NDARDY741VEB,T1w_HCP_run_01,19.3886457262,8.155842008839999,325.135860358,0.3452647057519999,3.65620702814,0.527719415888
139,NDARDY741VEB,T1w_HCP_run_02,16.1862715677,6.74438362655,248.736527261,0.352259364548,4.01468271722,0.5387252559619999
140,NDARDY741VEB,T1w_VNavNorm_run_01,24.9507039608,14.5069007079,508.17996527800005,0.390002966999,3.26956,0.528510375025
141,NDARDY741VEB,T1w_VNavNorm_run_02,15.6765405752,8.56707925345,209.979899488,0.556011562319,3.73728,0.561629195568
142,NDARDY741VEB,T1w_VNav_run_01,21.3344115218,12.5811910729,260.395790048,0.293711760318,3.1659200000000003,0.51006211544
143,NDARDY741VEB,T1w_VNav_run_02,13.0121963233,7.94326102714,102.698896454,0.481414313813,3.4686,0.54933394737
144,NDARDZ425JVB,T1w_HCP_run_01,25.3703755625,10.2597441493,636.2592407430001,0.225823175791,3.39661422086,0.508196049309
145,NDARDZ425JVB,T1w_HCP_run_02,19.6104095856,7.610841821289999,355.88358409800003,0.3558198768689999,3.63065183943,0.524677523267
146,NDARDZ425JVB,T1w_VNavNorm_run_01,24.351823813400003,14.4270447387,521.360706385,0.4726107288139999,3.49470541739,0.514643299508
147,NDARDZ425JVB,T1w_VNavNorm_run_02,24.0499570777,14.6378531429,507.202182266,0.4669312319479999,3.58398530031,0.5159582596660001
148,NDARDZ425JVB,T1w_VNav_run_01,21.0328242812,16.108833505499998,276.28709081700003,0.3070244585839999,3.27402570676,0.505277092474
149,NDARDZ425JVB,T1w_VNav_run_02,21.0308626364,19.4605711967,270.652094448,0.287713594728,3.3239456413,0.508640404942
150,NDARED945TNQ,T1w_HCP_run_01,26.3279865537,11.2824753691,803.184707237,0.132422032621,3.17541860395,0.515663222975
151,NDARED945TNQ,T1w_HCP_run_02,19.8320754201,8.225351902689999,436.858521521,0.2929609595919999,3.32419388993,0.532572069928
152,NDARED945TNQ,T1w_VNavNorm_run_01,24.5335416761,13.9221779238,670.04601763,0.462833594872,3.30457,0.535565495491
153,NDARED945TNQ,T1w_VNavNorm_run_02,21.630029202,12.0344762973,494.553917613,0.532777640748,3.47563,0.538183339906
154,NDARED945TNQ,T1w_VNav_run_01,20.8502137561,12.570219361,307.514958236,0.281997282282,2.9957700000000003,0.503842774535
155,NDARED945TNQ,T1w_VNav_run_02,18.206024562,11.1542375253,221.712729786,0.3929125548179999,3.10975,0.5131509441300001
156,NDAREE015WGU,T1w_HCP_run_01,24.1867589893,10.3181124529,670.310536295,0.209156851612,3.3384592167,0.513846974404
157,NDAREE015WGU,T1w_HCP_run_02,23.7686581192,10.1388519096,651.236484851,0.201059173317,3.31717173764,0.516058702433
158,NDAREE015WGU,T1w_VNavNorm_run_01,22.353273363000003,11.0116324301,531.504983639,0.5207510012709999,3.50551146261,0.527117502715
159,NDAREE015WGU,T1w_VNavNorm_run_02,20.1827716179,10.6255263306,454.330781238,0.486952000821,3.55068148146,0.532190739363
160,NDAREE015WGU,T1w_VNav_run_01,20.0693170542,12.7509194399,296.837768928,0.364790626179,3.19691133386,0.507561150047
161,NDAREE015WGU,T1w_VNav_run_02,18.6678597022,11.9571474062,281.365008733,0.328238416615,3.24314135314,0.509732352966
162,NDAREJ327AH7,T1w_HCP_run_01,18.3164490986,8.18531732015,449.289491515,0.278829619832,3.27851538237,0.583435880532
163,NDAREJ327AH7,T1w_HCP_run_02,15.243927998,7.31512819307,316.617116676,0.388739242547,3.60085531204,0.585246702696
164,NDAREJ327AH7,T1w_VNavNorm_run_01,17.665506279200002,10.2968792873,449.227434259,0.517596240013,3.52136874066,0.5791599582
165,NDAREJ327AH7,T1w_VNavNorm_run_02,20.1439710636,11.1338239684,545.544412711,0.475042205626,3.46654876027,0.569712707686
166,NDAREJ327AH7,T1w_VNav_run_01,17.8909915191,10.0834481825,271.415078638,0.35456668006,3.2233488472400005,0.537294313883
167,NDAREJ327AH7,T1w_VNav_run_02,20.5121743537,11.4225041021,356.16176773300003,0.2561986236099999,3.28758882427,0.527530356147
168,NDARFA089ZZG,T1w_HCP_run_01,29.4023338865,13.132143545,813.0947776630001,0.117853571578,3.17331197985,0.494308015634
169,NDARFA089ZZG,T1w_HCP_run_02,22.1325952477,9.91311227251,449.408527931,0.231307810136,3.30624945806,0.513813625184
170,NDARFA089ZZG,T1w_VNavNorm_run_01,21.7126275632,12.3786480665,392.598192669,0.4967718356669999,3.2797060902900004,0.52621262818
171,NDARFA089ZZG,T1w_VNavNorm_run_02,23.1306315437,13.3664668212,445.150131183,0.4702663521869999,3.20617617794,0.522318886877
172,NDARFA089ZZG,T1w_VNav_run_01,17.9114571188,9.55454403867,184.576892994,0.385384531675,3.01339640775,0.518522260734
173,NDARFA089ZZG,T1w_VNav_run_02,19.2726233724,10.3772994703,212.985932539,0.339593242538,2.98800643802,0.5136439215199999
174,NDARFD453NPR,T1w_HCP_run_01,23.6117202298,11.0328938478,662.260292725,0.186964001533,3.21003117048,0.49196327903
175,NDARFD453NPR,T1w_HCP_run_02,14.5293101949,7.294789209069999,166.766737826,0.326611474138,3.5137850914599995,0.5044849486509999
176,NDARFD453NPR,T1w_VNavNorm_run_01,22.6957306027,14.279512308,347.912065093,0.42407879062,3.29255549504,0.485034382541
177,NDARFD453NPR,T1w_VNavNorm_run_02,19.6930531331,10.6866263155,255.554378486,0.512515848864,3.61751603738,0.5014869098529999
178,NDARFD453NPR,T1w_VNav_run_01,19.2057069453,16.979567036600002,185.700649743,0.257170769778,3.13421523079,0.492690007224
179,NDARFD453NPR,T1w_VNav_run_02,16.3514121663,15.2468871692,134.226002671,0.449694802407,3.50454584884,0.5077857827669999
180,NDARFG118DW3,T1w_HCP_run_01,24.4266642945,11.5820166363,706.7044199339999,0.162406252765,3.21051101695,0.517569257358
181,NDARFG118DW3,T1w_HCP_run_02,18.8838619664,8.735902264389999,411.6196564,0.269026229703,3.50504838089,0.530947800393
182,NDARFG118DW3,T1w_VNavNorm_run_01,20.9148991176,12.893824196,478.602842134,0.434840861941,3.628079135,0.531982015854
183,NDARFG118DW3,T1w_VNavNorm_run_02,14.1745127986,7.937204351669999,248.596252787,0.520259704311,4.06962902972,0.554142860096
184,NDARFG118DW3,T1w_VNav_run_01,17.2841954316,14.6640289854,233.048604498,0.363556452711,3.38711919245,0.508398762191
185,NDARFG118DW3,T1w_VNav_run_02,13.0944238829,11.2310141483,152.43297473299998,0.3927217010379999,3.8453290832,0.5409790503540001
186,NDARFJ000DCY,T1w_HCP_run_01,25.7501259175,10.9768387068,927.963232072,0.1999623923429999,3.3424814250800003,0.559648056078
187,NDARFJ000DCY,T1w_HCP_run_02,16.3083690161,6.91639315957,337.907230951,0.481002249473,3.63618198965,0.601807398566
188,NDARFJ000DCY,T1w_VNavNorm_run_01,24.1546593743,13.6503058577,757.672581758,0.421606484771,3.22344,0.57138450913
189,NDARFJ000DCY,T1w_VNavNorm_run_02,16.136826086099997,8.591080125369999,315.266622826,0.6019464541189999,3.54374,0.591566828794
190,NDARFJ000DCY,T1w_VNav_run_01,20.0926061637,12.069855103900002,384.912950708,0.350094236084,3.13443,0.527488184295
191,NDARFJ000DCY,T1w_VNav_run_02,13.1388645372,9.76504122715,153.606152786,0.540564881832,3.30574,0.561191654939
192,NDARFT787HJW,T1w_HCP,31.5519758567,14.8043021262,947.048228764,0.0918672901008,3.2629355065200003,0.469277703823
193,NDARFT787HJW,T1w_VNav,28.5134071214,19.959049211,419.313310241,0.180942695243,3.13504224236,0.473856955908
194,NDARFT787HJW,T1w_VNavNorm,33.5570163518,21.3799088773,963.262344905,0.311299602155,3.41311244125,0.469354650944
195,NDARFU786BN4,T1w_HCP_run_01,22.832107798000003,10.3663670601,581.691972341,0.202472447944,3.38179969764,0.518534300698
196,NDARFU786BN4,T1w_HCP_run_02,17.6841918515,8.27723345896,328.138175211,0.278185999879,3.67246217166,0.511307452932
197,NDARFU786BN4,T1w_VNavNorm_run_01,13.8278142406,8.567049531639999,195.561254729,0.579041143767,3.97662478544,0.540283584289
198,NDARFU786BN4,T1w_VNavNorm_run_02,12.4008843129,7.67985002344,157.776594881,0.585698668264,3.78813503261,0.558200449168
199,NDARFU786BN4,T1w_VNav_run_01,12.6709225939,9.74743937949,120.097270179,0.411011628207,3.58707529626,0.537662707389
200,NDARFU786BN4,T1w_VNav_run_02,10.8273726001,8.80852074854,92.3479035229,0.424404674685,3.418735517,0.5529227067620001
201,NDARGM439FZD,T1w_HCP_run_01,27.4770429765,13.02240622,1087.60330553,0.121587093057,3.27265287721,0.5211716579110001
202,NDARGM439FZD,T1w_HCP_run_02,28.2523256649,13.7799802005,1135.2724326,0.1131179223269999,3.3341404312700003,0.520486500135
203,NDARGM439FZD,T1w_VNavNorm_run_01,29.295024963400003,18.3127959076,1169.05806162,0.394059868658,3.27647921883,0.52989232466
204,NDARGM439FZD,T1w_VNavNorm_run_02,24.8618878934,15.3668633468,820.0747994569999,0.354001604539,3.4846291692,0.536553576128
205,NDARGM439FZD,T1w_VNav_run_01,25.8798107395,19.5810450167,586.593030369,0.2401550269779999,3.10180926047,0.501875451353
206,NDARGM439FZD,T1w_VNav_run_02,21.0168709012,16.0420667717,396.225159921,0.2842727819489999,3.1838592409099995,0.513131438855
