lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-007/ses-T1	3.284	3.316	2.487	2.164	3.424	3.174	2.96	3.352	2.754	2.54	3.094	2.375	2.824	3.507	3.44	2.555	3.322	3.002	2.822	1.874	2.406	3.086	2.838	2.778	3.22	2.57	2.654	2.372	3.539	3.093	3.507	4.132	2.689	3.46	2.86662	1804525.0	2266887.296272
sub-007/ses-T2	3.014	3.329	2.697	2.138	3.435	3.106	2.802	3.149	2.68	2.462	2.933	2.389	2.821	3.313	3.312	2.707	3.232	2.939	2.651	1.857	2.347	3.02	2.906	2.676	3.402	2.533	2.9	2.311	3.481	2.988	3.324	3.614	2.726	3.489	2.82811	1795469.0	2360997.267752
sub-008/ses-T1	3.062	3.076	2.781	2.043	3.309	3.114	2.972	2.969	2.688	2.411	2.994	2.391	2.675	3.304	3.238	2.769	2.957	3.283	2.933	1.796	2.494	3.11	2.847	2.766	2.939	2.739	2.953	2.476	3.186	3.126	2.549	2.959	2.971	3.021	2.81703	1782715.0	2344335.354303
sub-008/ses-T2	3.019	3.179	2.416	2.005	3.693	3.113	2.57	3.12	2.717	2.4	3.237	2.479	2.815	3.379	3.434	2.184	2.912	3.073	2.83	1.81	2.328	3.034	2.607	2.436	3.328	2.614	2.62	2.045	3.303	2.941	2.647	4.081	3.068	3.556	2.74321	1681762.0	2173650.892008
sub-009/ses-T1	3.278	3.352	2.474	2.388	3.543	3.323	3.095	3.421	3.034	2.652	3.128	2.548	3.018	3.499	3.279	2.805	3.101	3.069	3.023	2.116	2.384	3.142	2.778	3.064	3.373	2.632	2.652	2.561	3.551	3.113	3.127	3.656	3.585	3.722	2.94578	1936541.0	2408556.424008
sub-009/ses-T2	3.231	3.473	2.997	2.291	3.787	3.278	3.003	3.368	3.056	2.668	3.115	2.501	3.091	3.497	3.41	3.028	3.204	3.298	3.172	2.008	2.476	3.096	2.959	3.083	3.604	2.992	3.129	2.533	3.558	3.113	3.113	3.957	3.512	3.637	3.03759	1975607.0	2404138.754255
sub-010/ses-T1	3.271	2.877	2.425	2.19	3.524	2.967	3.147	3.205	2.939	2.513	3.135	2.433	2.965	3.466	2.451	2.865	3.237	3.055	2.941	1.917	2.405	3.091	2.738	2.912	3.378	2.627	2.753	2.511	3.303	3.141	3.011	3.796	2.93	3.408	2.86729	2030383.0	2463304.39183
sub-010/ses-T2	3.057	2.738	2.44	2.068	3.456	2.862	2.935	3.224	2.831	2.439	3.172	2.253	2.751	3.258	2.409	2.749	3.162	3.207	2.843	1.687	2.318	2.946	2.748	2.775	3.179	2.581	2.833	2.224	3.247	2.93	3.079	3.729	2.794	3.37	2.77748	1808657.0	2298441.872024
sub-011/ses-T1	3.156	3.114	2.667	1.869	3.572	3.13	2.884	3.384	2.871	2.378	3.039	2.489	2.897	3.457	2.565	2.581	2.954	3.255	2.83	1.773	2.351	3.077	2.881	2.753	2.923	2.59	2.66	2.257	3.48	2.92	4.044	4.284	2.704	3.584	2.81914	1627322.0	2106462.560712
sub-011/ses-T2	3.073	3.11	2.681	1.736	3.809	3.039	2.7	3.259	2.866	2.267	2.923	2.384	2.662	3.398	2.506	2.604	2.854	3.146	2.835	1.744	2.251	3.068	2.887	2.646	2.951	2.53	2.66	2.192	3.388	2.731	3.388	4.089	2.693	3.394	2.73683	1587853.0	2072949.792485
sub-012/ses-T1	3.225	2.845	2.452	2.229	3.716	3.102	2.984	3.212	2.885	2.452	2.945	2.459	2.886	3.5	3.36	2.754	3.072	2.889	2.62	2.116	2.483	2.982	2.862	2.781	3.456	2.282	2.326	2.555	3.47	2.847	2.567	3.833	3.179	3.465	2.79188	1685542.0	2312367.156235
sub-012/ses-T2	3.119	3.234	2.703	2.192	3.636	3.106	2.88	3.188	2.851	2.419	2.97	2.428	3.146	3.434	3.265	2.551	2.973	2.953	2.774	2.054	2.342	2.908	2.838	2.674	3.623	2.679	2.962	2.484	3.389	2.803	2.833	3.485	2.992	3.591	2.83192	1605526.0	2234182.936522
sub-013/ses-T1	2.768	2.781	2.646	2.092	3.016	3.168	2.78	3.05	2.651	2.455	3.045	2.441	2.8	3.097	3.197	2.547	3.026	2.835	2.72	1.756	2.214	2.9	2.618	2.702	3.235	2.288	2.518	2.181	3.371	2.912	2.895	3.132	2.915	3.448	2.71208	1580716.0	1894910.931723
sub-013/ses-T2	2.492	2.488	2.613	1.988	2.897	2.919	2.471	2.748	2.504	2.261	2.602	2.324	2.566	2.903	3.135	2.417	2.977	2.606	2.459	1.759	2.091	2.807	2.541	2.554	2.864	2.274	2.413	2.089	3.146	2.685	2.847	3.088	2.77	3.49	2.54981	1542491.0	1664623.571006
sub-014/ses-T1	2.885	2.816	2.434	2.152	3.161	2.783	2.702	2.857	2.719	2.354	2.845	2.148	2.542	3.202	3.135	2.803	2.654	2.733	2.548	1.856	2.13	3.006	2.669	2.738	3.057	2.325	2.857	2.316	3.022	2.752	3.366	3.403	2.268	3.428	2.65277	1646712.0	2332050.175846
sub-014/ses-T2	2.983	2.302	1.88	2.196	3.721	2.957	2.758	3.194	2.757	2.448	3.169	2.25	2.817	3.324	3.202	2.448	2.871	3.246	2.68	1.916	2.167	2.956	2.568	2.646	3.309	2.18	2.228	2.228	3.264	2.802	3.428	4.218	2.47	3.585	2.68283	1524445.0	2134239.375533
sub-015/ses-T1	2.737	2.587	2.002	1.968	2.896	2.556	2.441	2.538	2.559	2.225	2.589	2.244	2.235	2.866	2.73	2.254	2.616	2.466	2.202	1.811	2.122	2.518	2.254	2.346	3.024	2.012	2.366	2.065	2.493	2.421	2.805	2.874	2.197	3.114	2.36702	1665227.0	2411138.517094
sub-016/ses-T1	3.065	3.141	2.531	2.239	3.36	3.273	2.96	3.187	3.064	2.578	3.124	2.48	2.909	3.682	2.943	2.484	2.948	3.358	2.643	2.12	2.258	3.136	2.758	2.643	3.354	2.393	2.803	2.347	3.324	3.178	3.544	3.666	2.914	3.579	2.84943	1652979.0	2205452.594847
sub-016/ses-T2	2.915	3.29	2.428	2.202	3.303	3.153	2.846	3.049	2.956	2.501	3.174	2.402	2.857	3.529	2.947	2.509	2.767	3.156	2.513	2.131	2.177	3.0	2.734	2.669	3.709	2.416	2.782	2.291	3.274	2.903	3.102	3.893	2.6	3.421	2.77885	1609141.0	2113006.823734
sub-017/ses-T1	3.209	2.992	2.21	2.227	3.843	3.24	2.981	3.321	2.713	2.417	3.244	2.54	2.858	3.411	3.135	2.276	2.986	2.862	2.81	2.03	2.179	3.083	2.655	2.708	3.44	2.477	2.511	2.308	3.404	3.056	3.101	4.153	3.122	3.775	2.79803	1647857.0	2055242.318946
sub-018/ses-T1	2.833	2.994	3.073	2.194	3.871	3.211	2.769	3.219	2.978	2.432	3.179	2.538	2.716	3.44	3.782	2.856	3.219	3.348	2.904	2.079	2.433	3.15	3.009	2.957	3.212	2.722	3.216	2.623	3.463	3.15	2.985	3.922	3.148	3.484	2.95008	1617295.0	2204414.613632
sub-018/ses-T2	2.89	2.899	2.956	2.116	3.983	3.013	2.67	3.15	2.877	2.389	3.242	2.442	2.85	3.326	3.693	2.733	3.092	3.331	2.788	2.012	2.303	3.164	2.937	2.815	3.441	2.601	3.079	2.419	3.319	2.962	2.575	3.902	3.093	3.515	2.85846	1577121.0	2102536.894363
sub-019/ses-T1	3.179	3.456	2.672	2.133	3.916	3.086	2.908	3.129	2.603	2.503	3.033	2.431	2.823	3.635	3.11	2.661	3.053	3.096	2.829	2.0	2.182	3.075	2.772	2.873	3.239	2.582	2.73	2.368	3.329	2.964	2.8	4.353	2.591	3.578	2.82957	1687925.0	2093288.679531
sub-020/ses-T1	3.101	2.929	2.777	2.044	3.297	3.068	2.865	3.268	2.647	2.375	3.057	2.451	2.672	3.312	3.316	2.701	3.008	2.919	2.806	1.656	2.231	2.817	2.786	2.678	3.057	2.494	2.832	2.378	3.236	2.897	2.722	3.565	2.637	3.614	2.78873	1831286.0	2393086.390777
sub-020/ses-T2	2.77	2.939	2.676	1.976	3.15	2.962	2.596	3.104	2.644	2.227	2.967	2.391	2.677	3.219	3.24	2.779	3.003	2.708	2.906	1.681	2.105	2.775	2.658	2.584	3.228	2.452	2.662	2.158	3.144	2.722	2.828	3.312	2.593	3.468	2.67808	1674627.0	2305430.156709
sub-021/ses-T1	2.655	2.788	2.22	2.067	3.825	2.92	2.735	2.947	2.606	2.39	2.927	2.366	2.898	3.321	3.407	2.479	2.879	2.927	2.702	1.811	2.162	2.8	2.431	2.651	2.603	2.442	2.458	2.153	3.311	2.74	3.36	3.783	2.755	3.482	2.65593	1697898.0	2266600.235961
sub-022/ses-T1	2.823	2.324	2.724	1.885	3.134	3.033	2.709	2.927	2.614	2.459	2.885	2.24	2.729	3.283	2.644	2.53	3.044	3.106	2.881	2.105	2.181	3.177	2.674	2.667	2.514	2.666	2.868	2.245	3.327	2.798	2.721	3.441	2.663	3.101	2.71825	1728723.0	2345265.951044
sub-022/ses-T2	2.914	2.331	2.537	1.757	3.309	2.992	2.785	2.985	2.514	2.412	2.869	2.114	2.69	3.244	2.637	2.591	3.063	3.009	2.686	1.825	2.151	3.019	2.699	2.689	2.52	2.573	2.763	2.241	3.256	2.787	2.692	3.837	2.611	3.221	2.68948	1640402.0	2154684.645837
sub-023/ses-T1	3.262	3.126	3.029	2.293	2.372	3.078	3.081	2.995	2.768	2.53	2.776	2.622	2.315	3.494	2.897	3.144	3.203	2.977	3.031	2.001	2.588	3.007	3.003	2.847	3.233	2.606	3.08	2.867	3.342	3.179	3.001	2.302	2.997	3.549	2.92025	1880554.0	2023613.668461
sub-023/ses-T2	3.367	3.166	2.528	2.499	3.395	3.103	2.913	3.237	2.738	2.69	2.959	2.736	2.652	3.653	3.281	2.54	2.978	2.942	2.811	2.124	2.406	2.823	2.715	2.725	3.566	2.422	2.693	2.486	3.451	3.055	2.89	3.338	3.241	3.333	2.85929	1679854.0	2129412.400126
sub-024/ses-T1	3.097	2.683	2.068	1.855	2.726	2.664	2.595	2.526	2.454	2.258	2.539	2.199	2.505	3.073	2.85	2.26	2.788	2.649	2.309	1.683	1.981	2.924	2.283	2.37	2.776	2.259	2.312	2.173	2.658	2.54	3.172	2.991	2.0	3.135	2.42607	1657943.0	2237352.921422
sub-024/ses-T2	2.89	2.769	2.234	1.84	3.248	2.837	2.543	2.897	2.435	2.316	2.648	2.199	2.615	3.198	3.025	2.507	2.854	2.858	2.321	1.653	2.071	2.862	2.562	2.338	2.938	2.336	2.448	1.995	2.955	2.639	2.883	3.608	2.589	3.281	2.52665	1609990.0	2154663.338856
sub-025/ses-T1	3.016	2.788	2.156	2.069	3.528	3.045	2.53	3.083	2.628	2.488	2.928	2.278	2.687	3.299	3.13	2.328	2.884	3.132	2.63	1.949	2.193	2.85	2.673	2.614	3.255	2.422	2.447	1.996	3.33	2.434	2.827	3.834	2.653	3.437	2.63578	1786760.0	2321576.530599
sub-026/ses-T1	2.609	2.439	2.216	2.016	2.342	2.61	2.305	2.615	2.848	2.279	2.644	2.08	2.639	3.038	2.743	2.536	2.912	2.722	2.906	2.047	2.125	2.967	2.39	2.336	2.907	2.44	2.633	2.191	2.66	2.715	2.146	2.989	2.29	3.259	2.5082	1429784.0	2132698.554175
sub-027/ses-T1	3.358	3.463	2.792	2.528	3.95	3.244	2.97	3.279	2.855	2.75	3.186	2.569	2.872	3.588	3.469	2.612	3.498	3.155	3.115	2.215	2.386	3.179	2.833	2.891	3.63	2.729	2.863	2.457	3.659	3.135	3.157	4.054	3.079	3.476	2.97044	1818415.0	2250009.476266
sub-027/ses-T2	3.145	3.457	2.793	2.325	3.787	3.034	2.679	3.06	2.659	2.534	2.997	2.314	2.794	3.334	3.384	2.571	3.289	2.938	2.881	1.974	2.251	3.157	2.822	2.692	3.423	2.586	2.743	2.353	3.492	3.0	2.967	4.061	2.951	3.175	2.80389	1716196.0	2187194.709323
sub-028/ses-T1	3.495	2.88	2.809	2.278	2.998	3.161	2.969	3.113	2.774	2.537	2.816	2.477	2.627	3.311	2.806	2.525	2.89	3.096	2.798	2.07	2.348	2.897	2.802	2.787	2.952	2.626	2.765	2.563	3.36	3.042	3.054	3.443	3.058	3.306	2.83152	1627430.0	2277382.300627
sub-029/ses-T1	2.346	3.078	2.281	2.128	3.205	2.468	2.297	2.577	2.937	2.186	2.726	2.512	2.704	2.836	2.553	2.475	2.477	2.437	2.469	2.115	2.155	2.743	2.433	2.489	2.904	2.246	2.726	2.129	2.694	2.361	2.424	2.765	2.489	3.163	2.47982	1865184.0	2336722.103482
sub-029/ses-T2	2.476	3.03	2.539	2.061	3.218	2.724	2.57	2.733	2.935	2.237	3.011	2.289	2.813	3.037	2.689	2.499	2.952	2.786	2.983	1.803	2.233	2.74	2.648	2.589	3.15	2.56	2.61	2.231	3.135	2.559	2.44	3.863	2.765	3.342	2.64044	1764645.0	2401658.44747
sub-030/ses-T1	2.993	2.661	2.655	2.08	3.773	3.172	2.686	3.222	2.912	2.503	2.734	2.267	2.829	3.454	2.911	2.252	3.013	3.316	2.933	1.937	2.23	2.92	2.756	2.713	3.108	2.64	2.793	2.302	3.413	2.811	3.585	4.114	3.188	3.531	2.79165	1679154.0	2200776.023706
sub-031/ses-T1	3.2	3.206	2.582	2.231	3.492	3.181	2.996	3.143	2.839	2.48	3.16	2.417	2.829	3.372	3.556	2.672	2.985	3.004	2.919	1.961	2.539	2.945	2.829	2.873	3.469	2.42	2.828	2.56	3.565	3.236	3.209	3.921	3.147	3.693	2.90775	1699095.0	2102217.063884
sub-032/ses-T1	3.089	3.31	2.686	2.682	3.607	3.231	3.126	3.572	2.841	2.774	3.2	2.614	3.308	3.676	3.238	2.8	3.354	3.318	3.114	2.223	2.318	2.987	2.851	2.988	3.401	2.867	3.074	2.596	3.235	2.975	3.074	3.693	3.118	3.738	3.00135	1902292.0	2477877.402593
sub-033/ses-T1	3.327	3.045	2.467	2.391	3.97	3.424	2.92	3.452	2.966	2.668	3.148	2.632	2.794	3.879	2.907	2.51	3.26	3.474	3.19	2.256	2.336	3.055	2.859	2.745	3.057	2.627	2.723	2.448	3.51	3.121	3.271	4.177	3.391	3.614	2.93727	1716060.0	2258728.224715
sub-034/ses-T1	2.654	2.606	2.526	2.42	2.681	2.965	2.672	2.583	2.841	2.358	2.807	2.403	2.858	3.106	2.794	2.391	2.731	2.77	2.609	2.267	2.316	2.642	2.503	2.623	3.01	2.648	2.589	2.496	3.121	2.69	2.766	2.412	2.601	3.343	2.65117	1588191.0	2345638.598649
sub-034/ses-T2	2.926	3.127	2.624	1.948	3.709	2.918	2.448	2.886	2.72	2.201	2.788	2.199	2.773	3.342	3.118	2.605	2.975	2.89	2.75	1.837	2.278	2.953	2.67	2.343	3.088	2.472	2.726	2.126	3.415	2.793	2.741	3.038	2.641	3.052	2.65044	1514350.0	1876622.987208
sub-035/ses-T1	2.985	3.004	2.098	2.207	2.821	2.987	2.836	3.039	3.023	2.474	2.862	2.497	2.599	3.253	2.816	2.682	2.924	2.826	2.476	2.008	2.131	3.13	2.475	2.726	2.891	2.286	2.396	2.271	3.175	2.847	2.884	2.725	3.132	3.434	2.66057	1640032.0	2183941.431788
sub-035/ses-T2	2.988	3.03	2.611	2.208	2.581	2.991	2.829	2.916	3.042	2.528	2.744	2.537	2.868	3.324	2.785	2.695	3.046	3.065	2.526	1.969	2.234	3.037	2.702	2.702	3.026	2.548	2.792	2.37	3.296	2.872	2.811	2.733	3.044	3.458	2.74968	1690502.0	2229929.614106
sub-036/ses-T1	3.178	3.16	2.508	2.166	3.082	3.058	3.116	3.013	2.708	2.48	3.159	2.503	3.148	3.287	3.174	2.596	3.131	2.811	2.686	1.854	2.367	2.954	2.852	2.881	3.45	2.699	2.905	2.516	3.228	3.125	2.859	3.678	2.795	3.62	2.88391	1859043.0	2107165.222407
sub-036/ses-T2	2.949	2.895	2.266	1.993	2.532	2.85	2.781	2.729	2.592	2.233	2.842	2.295	2.798	3.043	2.752	2.639	2.91	2.468	2.381	1.776	2.298	2.879	2.682	2.718	2.97	2.326	2.674	2.289	2.904	2.85	2.593	3.711	2.573	3.514	2.64809	1688977.0	1796909.825333
sub-037/ses-T1	2.987	2.878	2.112	1.879	2.048	2.628	2.531	2.763	2.649	2.069	2.631	2.028	2.557	2.948	2.336	2.418	2.614	2.596	2.373	1.886	2.004	2.953	2.294	2.457	3.334	2.28	2.411	2.012	2.704	2.586	2.966	3.372	2.079	3.461	2.45561	1522469.0	1886846.417734
sub-038/ses-T1	3.151	2.748	2.482	2.046	3.518	3.133	2.799	3.175	2.785	2.537	2.707	2.27	2.653	3.485	3.437	2.727	3.039	2.873	2.676	1.933	2.371	3.13	2.861	2.731	3.059	2.542	2.732	2.273	3.393	3.038	3.302	3.864	2.729	3.413	2.80383	1696855.0	2148389.910425
sub-039/ses-T1	2.916	2.849	2.376	2.19	3.726	3.501	2.83	3.362	2.97	2.556	3.125	2.577	2.771	3.55	3.373	2.558	2.86	3.02	2.721	2.143	2.395	2.958	2.784	2.676	3.217	2.315	2.653	2.41	3.498	2.918	3.079	4.267	3.421	3.561	2.81812	1625008.0	2028052.701213
sub-040/ses-T1	2.852	2.75	2.265	2.168	3.611	2.957	2.438	3.087	2.601	2.396	2.788	2.314	2.952	3.281	3.119	2.169	2.928	2.845	2.874	1.938	2.13	2.478	2.554	2.407	3.045	2.403	2.531	2.009	3.111	2.798	3.432	3.699	2.913	3.439	2.61866	1496183.0	2027777.521861
sub-040/ses-T2	2.81	2.964	2.527	2.187	3.583	2.91	2.316	2.976	2.565	2.3	2.942	2.331	2.908	3.189	3.068	2.546	3.025	3.208	2.846	2.103	2.142	2.669	2.645	2.465	3.1	2.62	2.942	1.988	2.997	2.776	3.552	3.232	2.933	3.441	2.66523	1457462.0	1727049.76966
sub-041/ses-T1	3.044	2.667	2.31	1.873	3.754	2.861	2.743	3.053	2.723	2.128	3.026	2.211	3.074	3.148	3.176	2.67	2.959	3.183	2.815	2.062	2.142	2.966	2.516	2.63	3.43	2.547	2.531	2.206	3.384	2.756	3.05	3.776	3.048	3.527	2.67984	1684366.0	2269336.235328
sub-042/ses-T1	2.983	3.192	2.817	2.075	2.66	2.673	2.77	2.939	2.954	2.216	2.854	2.382	2.503	3.184	2.83	2.772	2.943	3.11	2.737	2.018	2.831	3.144	2.484	2.825	2.962	2.66	2.977	2.45	3.016	3.018	3.099	3.113	2.899	3.193	2.74227	1561937.0	2188618.026969
sub-043/ses-T1	2.79	2.608	2.541	1.955	2.914	2.804	2.447	2.776	2.776	2.082	2.723	2.234	2.654	2.975	2.832	2.461	2.617	2.368	2.63	2.017	2.128	2.67	2.535	2.462	2.788	2.325	2.547	1.928	2.846	2.607	2.652	2.888	2.607	3.099	2.49567	1571086.0	2136933.63224
sub-044/ses-T1	3.116	3.259	2.769	2.093	3.488	3.011	2.839	3.119	2.564	2.474	3.087	2.397	2.988	3.401	3.344	2.861	3.207	3.104	3.016	1.922	2.286	3.078	2.778	2.679	3.196	2.518	2.768	2.331	3.236	3.004	2.799	3.38	3.099	3.545	2.80479	1782291.0	2338005.856275
sub-044/ses-T2	2.985	3.003	2.314	1.999	3.477	2.846	2.588	3.03	2.361	2.322	2.88	2.23	2.648	3.206	3.185	2.58	2.779	2.823	2.613	1.78	2.135	2.833	2.576	2.453	3.066	2.26	2.361	2.08	3.032	2.788	2.529	3.466	2.881	3.191	2.57458	1599855.0	2164072.982031
sub-045/ses-T1	3.136	3.367	2.452	2.228	3.915	3.365	2.92	3.422	2.679	2.542	3.258	2.545	2.995	3.587	3.377	2.519	2.968	3.298	2.954	1.756	2.22	2.874	2.563	2.694	3.366	2.658	2.681	2.339	3.364	3.001	2.846	4.35	2.923	3.575	2.8491	1614884.0	1835555.109113
sub-045/ses-T2	3.074	3.208	2.574	2.113	3.779	3.199	2.744	3.255	2.659	2.391	2.95	2.349	2.869	3.444	3.267	2.497	2.849	3.087	2.796	1.703	2.128	2.858	2.64	2.569	3.095	2.503	2.712	2.186	3.263	2.919	2.866	3.931	2.795	3.572	2.74208	1579939.0	1805505.309486
sub-046/ses-T1	2.683	3.175	2.465	1.846	3.356	2.73	2.374	2.673	2.616	2.057	2.751	2.24	2.666	3.063	2.42	2.513	2.904	2.979	2.838	1.642	2.133	2.718	2.658	2.395	3.445	2.482	2.664	2.038	2.988	2.638	2.918	3.459	2.344	3.165	2.54011	1520096.0	2099774.824201
sub-046/ses-T2	2.756	3.186	2.423	1.845	3.292	2.726	2.361	2.752	2.626	2.087	2.716	2.261	2.645	3.088	2.447	2.505	2.89	2.941	2.874	1.667	2.158	2.82	2.65	2.388	3.488	2.546	2.682	2.023	3.004	2.616	3.018	3.534	2.39	3.317	2.55375	1511674.0	2089900.771479
sub-047/ses-T1	3.085	3.226	2.442	2.013	3.474	3.24	2.873	3.227	2.732	2.536	3.101	2.229	2.909	3.399	2.926	2.522	2.826	3.126	3.014	1.78	2.348	2.819	2.585	2.737	3.346	2.642	2.75	2.493	3.405	3.039	3.818	4.157	2.79	3.331	2.81932	1690444.0	2136851.342032
sub-047/ses-T2	2.87	3.243	2.405	1.915	2.545	2.782	2.703	2.843	2.626	2.348	2.875	2.058	2.812	2.995	2.456	2.517	2.566	2.749	2.742	1.8	2.294	2.762	2.553	2.615	3.229	2.339	2.723	2.365	2.923	2.824	3.454	2.671	2.641	3.118	2.61767	1592511.0	2100138.173617
sub-048/ses-T1	3.131	3.121	3.014	2.356	4.197	3.385	3.113	3.413	2.851	2.769	3.319	2.594	3.219	3.675	3.22	2.966	3.268	3.319	2.96	1.828	2.562	3.068	2.974	3.017	3.586	2.829	3.197	2.689	3.341	3.384	3.758	3.769	3.051	3.55	3.07344	1865148.0	2401009.890373
sub-048/ses-T2	2.915	2.96	2.831	2.045	3.395	3.154	2.837	3.241	2.79	2.506	2.906	2.375	2.74	3.369	3.057	2.738	3.1	2.788	2.627	1.766	2.421	2.916	2.876	2.81	3.492	2.755	3.027	2.445	3.069	3.141	3.567	3.442	2.747	3.425	2.85737	1678709.0	2311157.482702
sub-049/ses-T1	3.045	3.107	2.577	2.162	3.091	3.101	2.927	3.186	2.919	2.562	2.795	2.521	3.034	3.472	3.377	2.393	2.878	2.899	2.753	1.918	2.258	2.846	2.674	2.853	2.935	2.538	2.646	2.361	3.241	2.919	3.067	3.137	2.912	3.228	2.78117	1859524.0	2315617.19817
