rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-017/ses-T1	3.39	2.798	2.025	2.257	3.685	3.319	2.959	3.266	2.83	2.503	3.247	2.716	3.157	3.302	2.998	2.52	2.863	2.871	2.732	2.123	2.193	2.821	2.503	2.814	3.405	2.351	2.573	2.361	3.322	3.163	3.158	4.144	3.271	3.603	2.79368	1647857.0	2055242.318946
sub-018/ses-T1	3.073	3.015	2.823	2.134	3.665	3.363	2.887	3.306	2.904	2.529	3.085	2.456	2.81	3.536	3.546	2.929	3.306	3.233	3.091	2.11	2.325	2.988	2.796	2.817	3.562	2.689	2.884	2.438	3.514	3.105	2.925	4.389	2.796	3.629	2.89515	1617295.0	2204414.613632
sub-018/ses-T2	3.091	2.788	2.99	2.099	3.689	3.245	2.936	3.327	2.865	2.435	3.046	2.423	2.864	3.537	3.514	2.742	3.206	3.255	3.013	1.956	2.314	2.961	2.827	2.737	3.383	2.622	2.841	2.39	3.497	3.089	2.93	4.182	2.966	3.793	2.86972	1577121.0	2102536.894363
sub-019/ses-T1	3.476	3.12	2.645	2.131	3.992	3.086	2.896	3.274	2.761	2.418	3.086	2.429	2.959	3.572	2.853	2.729	3.145	2.98	2.815	1.806	2.14	3.082	2.605	2.934	3.244	2.465	2.77	2.366	3.307	3.001	2.864	3.847	3.087	3.634	2.82846	1687925.0	2093288.679531
sub-020/ses-T1	3.1	2.853	2.684	2.117	3.475	3.045	2.787	3.089	2.602	2.446	3.144	2.265	2.67	3.44	3.057	2.652	3.162	3.21	3.0	1.695	2.296	2.855	2.952	2.703	3.125	2.378	2.89	2.308	3.409	2.97	2.924	3.052	2.892	3.423	2.80075	1831286.0	2393086.390777
sub-020/ses-T2	2.952	2.705	2.505	2.078	3.821	3.009	2.63	3.053	2.436	2.367	3.017	2.23	2.645	3.357	3.144	2.501	3.056	3.258	2.86	1.645	2.231	2.741	2.8	2.544	3.089	2.431	2.513	2.206	3.297	2.863	2.443	3.285	2.801	3.362	2.68839	1674627.0	2305430.156709
sub-021/ses-T1	3.206	2.788	2.295	2.103	3.867	2.947	2.611	3.003	2.509	2.556	2.856	2.345	3.033	3.424	3.208	2.377	2.951	2.623	2.454	1.686	2.112	2.907	2.521	2.644	3.082	2.304	2.486	2.225	3.242	2.91	3.091	3.567	2.706	3.361	2.66417	1697898.0	2266600.235961
sub-022/ses-T1	3.084	2.436	2.272	2.029	3.541	3.011	2.772	3.098	2.76	2.527	2.794	2.401	2.814	3.278	2.793	2.716	2.684	2.86	2.621	2.001	2.262	3.073	2.567	2.637	2.842	2.473	2.804	2.206	3.259	2.841	2.924	3.915	2.672	3.19	2.70874	1728723.0	2345265.951044
sub-022/ses-T2	3.056	2.411	2.287	1.887	3.48	3.003	2.712	2.995	2.752	2.395	2.834	2.305	2.79	3.296	2.733	2.665	2.874	2.895	2.706	1.912	2.238	3.046	2.603	2.586	2.783	2.484	2.645	2.214	3.283	2.781	3.195	4.087	2.371	3.2	2.67969	1640402.0	2154684.645837
sub-023/ses-T1	3.486	2.919	2.87	2.38	2.292	3.002	2.929	3.089	2.917	2.704	2.902	2.578	2.685	3.624	2.941	3.121	2.894	3.038	2.917	1.925	2.358	2.935	2.813	2.998	3.143	2.317	3.051	2.581	3.296	3.073	3.029	2.591	2.871	3.128	2.85264	1880554.0	2023613.668461
sub-023/ses-T2	3.505	2.619	2.527	2.436	3.478	3.151	2.816	3.125	2.808	2.674	3.062	2.638	2.729	3.588	3.226	2.546	2.881	3.168	2.996	1.993	2.29	2.824	2.663	2.766	3.136	2.275	2.625	2.218	3.458	2.969	2.925	3.508	2.938	3.346	2.79309	1679854.0	2129412.400126
sub-024/ses-T1	3.114	2.58	1.94	1.953	2.684	2.756	2.464	2.938	2.75	2.403	2.297	2.171	2.377	3.021	2.455	2.17	2.415	2.417	2.305	1.698	2.062	2.628	2.257	2.376	2.876	2.248	2.361	2.102	2.754	2.485	2.707	2.938	2.094	2.893	2.4137	1657943.0	2237352.921422
sub-024/ses-T2	3.026	2.552	2.015	2.012	3.307	2.977	2.515	2.986	2.646	2.291	2.615	2.142	2.4	3.093	2.777	2.358	2.47	2.672	2.365	1.629	2.101	2.52	2.45	2.418	2.936	2.172	2.466	1.96	3.057	2.522	2.921	3.652	2.485	3.06	2.48164	1609990.0	2154663.338856
sub-025/ses-T1	3.127	2.835	2.257	2.133	3.388	3.064	2.725	2.984	2.858	2.578	2.945	2.343	2.584	3.22	3.004	2.473	2.83	2.503	2.603	2.091	2.216	2.983	2.585	2.743	3.043	2.33	2.375	2.223	3.109	2.817	2.756	4.149	2.351	3.488	2.66159	1786760.0	2321576.530599
sub-026/ses-T1	2.521	3.525	2.181	2.107	2.826	2.501	2.431	2.895	2.769	2.364	2.446	2.218	2.838	3.008	2.391	2.441	2.54	2.694	2.727	1.957	2.101	2.45	2.349	2.359	3.11	2.514	2.606	2.073	2.578	2.462	2.996	2.491	2.598	3.062	2.48689	1429784.0	2132698.554175
sub-027/ses-T1	3.699	3.497	2.606	2.488	3.922	3.307	2.998	3.299	3.164	2.71	3.188	2.678	3.06	3.499	3.575	2.947	3.288	2.97	2.745	2.216	2.303	3.257	2.944	3.037	3.767	2.682	2.963	2.488	3.689	3.182	3.237	4.1	3.285	3.597	3.0102	1818415.0	2250009.476266
sub-027/ses-T2	3.536	3.176	2.412	2.2	3.568	3.082	2.837	3.203	2.929	2.506	3.098	2.365	2.868	3.356	3.413	2.817	3.195	2.964	2.626	2.038	2.175	3.168	2.721	2.802	3.438	2.577	2.857	2.314	3.505	3.033	3.227	3.747	3.143	3.555	2.84335	1716196.0	2187194.709323
sub-028/ses-T1	3.056	2.668	2.582	2.27	3.16	3.201	2.968	3.265	2.671	2.696	2.758	2.416	2.616	3.332	3.207	2.855	2.859	3.003	2.767	2.211	2.311	2.976	2.61	2.849	2.883	2.312	2.39	2.465	3.387	3.042	2.498	3.118	2.838	3.347	2.76975	1627430.0	2277382.300627
sub-029/ses-T1	2.391	3.37	2.376	2.097	2.763	2.524	2.549	2.699	2.675	2.343	2.548	2.315	2.386	2.54	2.881	2.436	2.619	2.45	2.582	2.08	2.249	2.478	2.395	2.424	2.676	2.242	2.654	2.26	2.98	2.646	2.706	2.291	2.392	2.958	2.49694	1865184.0	2336722.103482
sub-029/ses-T2	2.758	3.404	2.156	1.962	3.193	2.894	2.618	3.03	2.908	2.278	2.734	2.177	2.491	3.235	2.975	2.388	2.558	2.806	2.622	1.935	2.105	2.685	2.588	2.583	3.216	2.221	2.745	2.14	3.213	2.677	2.541	4.016	2.663	3.371	2.62047	1764645.0	2401658.44747
sub-030/ses-T1	3.306	3.106	2.281	2.184	3.341	3.168	3.065	3.139	2.927	2.579	2.824	2.51	2.935	3.623	2.982	2.521	2.871	2.872	2.644	1.967	2.183	2.993	2.636	2.754	3.344	2.409	2.541	2.279	3.33	3.053	3.317	4.257	2.825	3.545	2.78681	1679154.0	2200776.023706
sub-031/ses-T1	3.296	3.132	2.664	2.254	3.683	3.131	3.068	3.221	2.812	2.38	3.049	2.582	3.074	3.487	3.375	2.748	3.056	3.18	2.893	2.166	2.561	3.1	2.802	2.945	3.39	2.645	2.833	2.611	3.538	3.222	2.953	4.494	3.151	3.6	2.93827	1699095.0	2102217.063884
sub-032/ses-T1	3.326	3.288	2.578	2.625	3.952	3.36	3.026	3.375	2.812	2.914	3.238	2.701	3.056	3.653	2.989	2.83	3.391	3.463	2.979	2.26	2.466	3.052	2.774	3.017	3.488	2.776	2.816	2.426	3.529	3.193	3.295	4.18	3.313	4.102	3.00051	1902292.0	2477877.402593
sub-033/ses-T1	3.732	2.964	2.5	2.558	4.038	3.398	3.234	3.534	2.843	2.8	3.209	2.653	3.306	3.815	3.085	2.504	3.102	3.058	2.986	2.0	2.247	3.074	2.7	2.967	3.219	2.481	2.768	2.387	3.544	3.026	3.605	4.628	2.898	3.49	2.95294	1716060.0	2258728.224715
sub-034/ses-T1	2.913	2.824	2.541	2.196	3.533	2.737	2.678	2.659	2.817	2.426	3.019	2.393	2.647	2.942	2.855	2.458	2.875	3.185	2.634	2.322	2.437	2.558	2.356	2.675	2.989	2.46	2.581	2.369	2.908	2.915	2.953	3.049	2.871	3.282	2.65268	1588191.0	2345638.598649
sub-034/ses-T2	3.119	2.743	2.497	1.959	3.509	2.861	2.828	3.0	2.936	2.343	2.792	2.229	2.787	3.261	3.158	2.105	3.052	2.711	2.85	1.925	2.472	2.659	2.074	2.519	3.286	2.457	2.533	2.21	3.239	3.096	2.83	2.934	2.619	3.123	2.6648	1514350.0	1876622.987208
sub-035/ses-T1	3.042	2.944	2.144	2.199	2.802	3.071	2.986	3.171	2.744	2.553	2.925	2.542	2.802	3.294	3.258	2.605	2.902	2.827	2.717	1.829	2.172	3.101	2.524	2.851	2.77	2.46	2.444	2.261	3.097	2.876	3.081	2.474	2.899	3.291	2.70995	1640032.0	2183941.431788
sub-035/ses-T2	3.053	2.866	2.23	2.168	2.579	3.075	3.009	3.071	2.728	2.558	2.751	2.498	2.84	3.278	2.935	2.588	2.931	2.811	2.58	1.748	2.155	3.074	2.612	2.809	3.593	2.399	2.579	2.357	3.239	2.86	2.847	2.995	2.798	3.529	2.72002	1690502.0	2229929.614106
sub-036/ses-T1	3.529	3.312	2.693	2.241	3.098	3.042	2.872	3.119	2.609	2.584	3.232	2.581	3.078	3.346	3.174	2.438	3.248	3.253	2.85	2.164	2.344	3.179	2.764	3.017	3.391	2.651	2.867	2.464	3.581	3.112	3.505	3.97	3.096	3.601	2.91564	1859043.0	2107165.222407
sub-036/ses-T2	3.129	2.94	2.3	2.135	3.146	2.706	2.499	2.6	2.556	2.238	2.865	2.364	2.587	2.997	2.847	2.453	2.775	2.837	2.398	1.912	2.15	2.953	2.408	2.804	3.27	2.087	2.472	2.184	3.111	2.713	3.055	3.71	2.838	3.477	2.57215	1688977.0	1796909.825333
sub-037/ses-T1	3.191	2.993	2.037	1.947	2.756	2.652	2.459	2.856	2.488	2.325	2.639	2.127	2.617	3.156	2.491	2.243	2.471	2.696	2.447	1.723	2.354	2.797	1.921	2.486	3.199	2.276	2.317	2.051	2.889	2.512	2.698	3.362	2.689	3.283	2.49004	1522469.0	1886846.417734
sub-038/ses-T1	3.114	2.877	2.488	2.18	3.617	2.91	2.834	3.121	2.833	2.487	2.901	2.448	2.882	3.362	3.794	2.831	2.931	2.831	2.841	1.858	2.3	2.979	2.707	2.795	3.22	2.443	2.743	2.402	3.496	2.917	2.697	4.265	2.651	3.388	2.79313	1696855.0	2148389.910425
sub-039/ses-T1	3.009	2.761	2.208	2.288	3.821	3.154	2.829	3.538	2.723	2.558	3.267	2.445	2.722	3.54	3.467	2.428	3.223	3.249	2.763	1.945	2.294	2.67	2.871	2.896	3.396	2.522	2.671	2.326	3.554	2.749	2.957	4.263	2.907	3.281	2.82455	1625008.0	2028052.701213
sub-040/ses-T1	3.193	2.596	2.263	1.957	3.834	2.899	2.649	3.047	2.71	2.409	2.913	2.163	2.751	3.281	3.248	2.393	3.04	2.973	2.566	1.891	2.143	2.698	2.468	2.661	3.159	2.212	2.482	2.055	3.305	2.846	2.983	3.769	2.744	3.359	2.6264	1496183.0	2027777.521861
sub-040/ses-T2	3.04	2.749	2.427	1.991	3.55	2.878	2.796	2.936	2.592	2.545	2.663	2.254	2.491	3.108	3.097	2.402	2.921	2.653	2.404	1.836	2.206	2.682	2.566	2.653	3.046	2.109	2.628	2.136	3.142	2.888	2.75	3.178	2.69	3.438	2.60975	1457462.0	1727049.76966
sub-041/ses-T1	3.093	3.009	2.146	1.786	3.546	3.057	2.833	3.206	2.964	2.289	3.132	2.216	3.071	3.392	3.025	2.579	2.988	3.265	2.85	1.946	2.147	2.971	2.438	2.554	3.157	2.34	2.622	2.161	3.371	2.967	3.025	4.203	3.122	3.415	2.69974	1684366.0	2269336.235328
sub-042/ses-T1	3.271	2.619	2.707	2.094	2.376	2.992	2.772	2.793	2.977	2.368	2.739	2.413	2.518	3.104	2.853	2.861	3.201	2.683	2.595	1.912	2.28	2.899	2.805	2.839	2.907	2.478	2.851	2.207	3.165	2.986	2.937	2.238	3.062	3.271	2.70536	1561937.0	2188618.026969
sub-043/ses-T1	2.905	2.578	2.06	2.155	2.902	2.754	2.61	2.796	2.707	2.38	2.715	2.2	2.458	3.132	2.444	2.526	2.736	2.603	2.364	2.132	2.035	2.931	2.356	2.553	3.062	2.252	2.466	2.069	2.956	2.713	2.527	2.965	2.392	3.208	2.52647	1571086.0	2136933.63224
sub-044/ses-T1	3.309	3.045	2.517	2.179	3.623	2.974	2.796	3.291	2.834	2.551	3.239	2.422	2.892	3.362	3.381	2.674	3.301	3.161	2.964	1.678	2.238	3.01	2.927	2.959	3.198	2.675	2.831	2.356	3.303	3.004	3.017	3.87	2.999	3.705	2.85137	1782291.0	2338005.856275
sub-044/ses-T2	3.148	2.608	2.165	2.028	3.582	2.861	2.526	3.224	2.556	2.328	3.02	2.207	2.477	3.25	3.31	2.443	2.995	2.638	2.539	1.654	2.039	2.654	2.682	2.601	2.806	2.241	2.221	2.042	3.095	2.731	2.507	3.983	2.623	3.37	2.57422	1599855.0	2164072.982031
sub-045/ses-T1	3.482	2.967	2.467	2.331	3.957	3.246	2.661	3.611	2.584	2.553	3.172	2.538	3.008	3.588	3.058	2.565	2.88	3.272	2.997	2.065	2.057	2.928	2.495	2.702	3.448	2.579	2.729	2.147	3.652	2.939	2.646	4.031	3.165	3.462	2.8218	1614884.0	1835555.109113
sub-045/ses-T2	3.557	2.983	2.693	2.208	3.536	3.166	2.695	3.487	2.571	2.553	3.042	2.419	2.73	3.508	2.891	2.575	2.748	3.046	2.862	1.869	2.127	2.91	2.593	2.724	3.119	2.514	2.669	2.142	3.531	3.103	2.415	3.904	3.039	3.323	2.7826	1579939.0	1805505.309486
sub-046/ses-T1	2.97	2.726	2.67	1.979	3.203	2.659	2.42	2.765	2.769	2.108	2.711	2.146	2.657	3.205	2.196	2.769	2.891	2.949	2.639	1.628	2.069	2.713	2.412	2.514	2.993	2.355	2.68	2.071	2.9	2.737	2.795	3.706	2.235	3.22	2.52446	1520096.0	2099774.824201
sub-046/ses-T2	2.989	2.573	2.58	1.903	3.077	2.599	2.381	2.706	2.713	2.136	2.701	2.145	2.53	3.22	2.19	2.753	2.859	2.912	2.63	1.654	2.06	2.665	2.404	2.473	2.922	2.344	2.59	2.011	2.862	2.691	2.756	3.636	2.227	3.231	2.49474	1511674.0	2089900.771479
sub-047/ses-T1	3.143	2.845	2.519	2.136	3.717	3.216	2.814	3.262	2.875	2.619	2.887	2.432	2.668	3.278	2.939	2.608	2.871	3.142	2.9	1.863	2.356	2.919	2.575	2.761	3.12	2.428	2.603	2.431	3.356	2.987	2.621	3.883	3.294	3.55	2.77655	1690444.0	2136851.342032
sub-047/ses-T2	2.939	3.059	2.529	2.13	3.11	2.962	2.717	2.853	2.813	2.508	2.676	2.241	2.585	3.01	2.617	2.58	2.717	2.694	2.774	1.805	2.257	2.726	2.54	2.654	3.058	2.245	2.686	2.318	3.101	2.75	2.92	3.36	2.967	3.365	2.63749	1592511.0	2100138.173617
sub-048/ses-T1	3.602	3.43	3.105	2.283	3.721	3.309	3.368	3.513	3.188	2.709	3.364	2.731	3.26	3.723	3.168	2.847	3.386	3.318	3.035	1.906	2.481	3.143	2.961	3.08	3.637	2.924	3.154	2.687	3.515	3.403	3.71	3.562	2.966	3.71	3.11665	1865148.0	2401009.890373
sub-048/ses-T2	3.254	3.16	2.827	2.129	3.558	3.019	3.031	3.178	2.998	2.428	2.887	2.514	3.259	3.537	2.844	2.632	2.959	2.647	2.728	1.739	2.216	3.032	2.746	2.774	3.462	2.594	2.913	2.374	3.153	3.171	3.746	3.659	2.577	3.325	2.84206	1678709.0	2311157.482702
sub-049/ses-T1	3.017	2.973	2.437	2.254	3.235	3.08	2.868	3.259	3.089	2.694	2.898	2.377	2.926	3.287	3.368	2.643	3.232	2.847	2.832	1.984	2.316	2.934	2.723	2.906	2.962	2.54	2.852	2.245	3.348	3.007	2.583	3.602	2.626	3.332	2.80136	1859524.0	2315617.19817
