lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-19/ses-T1	3.248	3.446	2.799	2.1	3.916	3.175	2.834	3.299	2.676	2.457	3.026	2.338	2.959	3.457	3.322	2.678	3.281	3.002	2.768	1.787	2.363	3.042	2.937	2.78	3.451	2.61	2.922	2.373	3.539	3.0	3.298	4.088	2.74	3.538	2.88518	1847081.0	2364013.929926
sub-20/ses-T1	2.781	3.06	2.251	2.207	3.684	3.141	2.815	3.243	3.077	2.439	3.01	2.262	2.907	3.313	3.483	2.818	3.037	3.23	2.927	2.008	2.195	3.238	2.545	2.765	3.194	2.42	2.658	2.381	3.249	2.885	2.756	3.592	2.545	3.585	2.77407	1749490.0	2293963.1524
sub-21/ses-T1	3.043	3.614	2.443	2.366	3.849	3.061	2.726	3.299	2.83	2.538	3.103	2.567	2.734	3.427	3.506	2.564	3.001	2.838	2.799	2.161	2.288	3.16	2.561	2.902	3.71	2.616	2.764	2.315	3.227	2.937	3.276	3.675	3.138	3.684	2.83462	1834526.0	2355202.162333
sub-22/ses-T1	3.256	3.133	2.526	2.39	3.813	3.23	2.962	3.418	2.814	2.642	3.068	2.618	2.684	3.71	3.303	2.96	3.18	3.0	2.819	1.978	2.426	3.009	2.786	2.937	3.623	2.475	2.933	2.63	3.489	3.05	3.392	3.385	3.243	3.476	2.93872	1782114.0	2195680.47697
sub-23/ses-T1	3.113	3.374	2.718	2.228	3.72	3.141	2.731	3.135	2.674	2.457	2.874	2.368	2.924	3.428	3.432	2.917	3.074	3.039	2.786	2.214	2.339	3.091	2.873	2.871	3.26	2.547	2.822	2.463	3.326	3.074	3.213	3.785	2.981	3.481	2.85319	1647678.0	2131613.072164
sub-24/ses-T1	3.048	3.017	2.78	2.359	3.899	3.07	2.832	3.144	2.879	2.557	3.115	2.443	2.699	3.399	3.572	2.813	3.379	2.991	2.893	2.074	2.459	2.981	3.018	2.843	3.397	2.491	2.823	2.519	3.386	2.808	2.361	4.011	3.376	3.44	2.87079	1760602.0	2286596.576737
sub-25/ses-T1	2.652	3.005	2.272	2.144	3.217	2.917	2.454	2.971	2.622	2.36	2.782	2.36	2.71	3.199	2.907	2.587	2.676	3.215	2.442	1.99	2.266	3.053	2.606	2.762	3.189	2.501	2.64	2.257	3.045	2.507	3.491	3.248	3.009	3.247	2.65527	1746761.0	2480965.857577
sub-26/ses-T1	3.644	2.91	2.518	2.136	3.674	3.226	2.814	3.367	2.694	2.395	3.082	2.51	3.011	3.593	3.386	2.582	3.048	3.001	2.813	1.891	2.412	2.848	2.729	2.883	3.354	2.8	2.851	2.323	3.545	2.934	3.033	3.984	2.453	3.524	2.88663	1787171.0	2326089.333016
sub-27/ses-T1	3.009	2.852	2.312	2.295	3.624	3.112	2.878	3.411	2.865	2.571	3.086	2.483	2.936	3.535	3.74	2.848	2.976	2.906	2.842	1.929	2.39	3.038	2.785	2.884	3.168	2.518	2.683	2.411	3.654	3.112	3.213	4.029	3.184	3.57	2.89174	1860053.0	2425375.142071
sub-28/ses-T1	3.139	2.99	2.362	2.072	3.727	3.162	2.816	3.229	2.742	2.43	3.231	2.273	2.817	3.427	3.0	2.547	2.989	3.162	2.93	1.893	2.34	3.001	2.788	2.845	3.341	2.582	2.698	2.372	3.45	3.089	3.428	4.258	3.013	3.648	2.82804	1711906.0	2160624.088247
sub-29/ses-T1	3.146	3.169	2.708	2.375	3.896	3.234	3.002	3.266	2.897	2.599	3.03	2.579	3.252	3.493	2.963	2.712	3.317	3.098	3.083	2.178	2.313	2.84	2.893	2.957	3.341	2.807	2.895	2.353	3.623	2.964	3.566	3.849	3.044	3.418	2.94417	1815812.0	2326554.280822
sub-30/ses-T1	3.027	3.41	2.71	2.157	3.586	3.28	2.871	3.272	2.788	2.505	3.11	2.328	2.715	3.508	2.678	2.699	3.08	3.026	3.165	1.895	2.317	2.985	2.725	3.029	3.368	2.756	2.813	2.445	3.372	3.083	3.322	4.066	2.902	3.501	2.88443	1792557.0	2306522.823978
sub-31/ses-T1	3.053	3.129	2.523	2.022	3.601	3.047	2.764	3.136	2.617	2.394	3.025	2.288	2.962	3.26	2.793	2.381	3.025	2.828	3.11	1.897	2.143	2.991	2.579	2.737	3.492	2.537	2.644	2.277	3.377	2.954	3.187	3.435	2.772	3.355	2.74442	1778990.0	2066364.917558
sub-32/ses-T1	2.994	3.277	2.671	2.253	2.821	3.145	2.764	3.156	2.95	2.414	3.147	2.475	2.979	3.35	3.369	2.613	3.176	3.228	2.646	1.732	2.304	3.096	2.793	2.775	3.139	2.72	2.865	2.36	3.119	2.818	2.561	2.939	2.84	3.262	2.79825	1771613.0	2184110.433717
sub-33/ses-T1	2.888	2.995	2.45	2.132	3.25	3.112	2.585	2.942	2.839	2.4	3.11	2.39	2.896	3.239	2.632	2.495	2.801	2.955	2.617	1.815	2.321	2.84	2.662	2.739	2.991	2.527	2.773	2.284	3.35	2.776	3.239	3.739	3.134	3.516	2.73076	1762632.0	2481188.666634
sub-34/ses-T1	3.136	3.282	2.715	2.022	3.484	3.394	3.038	3.322	3.211	2.664	3.31	2.619	2.911	3.696	3.595	2.653	3.442	3.453	2.954	2.239	2.489	3.3	2.919	2.816	3.579	2.784	3.037	2.531	3.528	3.073	3.827	4.061	3.286	3.725	3.00722	1806940.0	2309236.186793
sub-35/ses-T1	3.624	3.24	2.983	2.471	4.119	3.304	3.128	3.284	3.017	2.866	3.275	2.783	3.066	3.599	3.492	3.006	3.24	3.082	3.182	1.991	2.537	3.205	2.917	3.038	3.513	2.808	3.084	2.747	3.735	3.073	3.472	4.339	3.595	3.884	3.0982	1845399.0	2426222.606124
sub-36/ses-T1	2.941	2.999	2.465	2.26	3.767	3.085	3.05	3.185	3.098	2.548	3.189	2.387	2.927	3.591	3.419	2.877	3.238	3.368	3.03	1.898	2.336	2.925	2.989	2.926	3.104	2.866	3.121	2.59	3.292	3.209	3.549	4.064	2.737	3.533	2.94452	1810067.0	2358682.751638
sub-37/ses-T1	3.337	2.912	2.504	2.148	3.126	3.091	2.889	3.237	2.812	2.541	3.149	2.428	2.83	3.352	3.229	2.531	3.061	2.97	2.747	2.019	2.193	3.023	2.638	2.673	2.912	2.677	2.58	2.245	3.326	2.87	3.17	3.608	2.979	3.603	2.78367	1792777.0	2366712.473762
sub-38/ses-T1	2.905	3.05	2.845	2.19	3.396	3.257	2.735	3.213	3.119	2.571	2.964	2.442	2.921	3.489	2.999	2.616	3.134	3.34	2.87	2.11	2.374	3.082	2.642	2.755	3.11	2.662	2.864	2.199	3.387	2.704	3.106	4.112	3.187	3.429	2.83837	1704288.0	2294099.693091
sub-39/ses-T1	3.237	3.344	2.485	2.105	3.754	3.048	2.844	3.156	2.651	2.493	2.72	2.329	2.859	3.629	2.994	2.45	2.851	2.816	2.65	1.81	2.026	3.001	2.695	2.832	3.234	2.516	2.589	2.346	3.311	2.83	3.166	4.301	2.474	3.64	2.75847	1622623.0	2131367.72616
sub-40/ses-T1	3.211	2.841	2.3	1.975	2.934	2.923	2.654	2.758	2.905	2.219	2.816	2.252	2.442	3.178	2.807	2.697	2.831	2.437	2.431	1.642	2.27	3.041	2.624	2.598	2.954	2.287	2.529	2.089	3.15	2.806	3.15	3.35	3.034	3.224	2.59274	1727630.0	2346736.526834
sub-41/ses-T1	3.009	3.373	2.612	2.397	4.086	3.154	2.721	3.218	2.891	2.632	3.215	2.552	2.883	3.4	3.382	3.049	3.183	3.146	2.92	2.072	2.39	2.9	2.809	3.003	3.545	2.511	2.73	2.342	3.533	2.962	2.966	4.105	3.0	3.706	2.8766	1783178.0	2341854.852733
sub-42/ses-T1	3.093	3.038	2.253	2.188	3.651	3.066	3.03	3.384	2.878	2.503	3.065	2.422	2.681	3.547	3.608	2.467	2.752	2.816	2.812	2.09	2.129	3.006	2.53	2.745	3.232	2.381	2.413	2.288	3.38	3.124	3.204	3.601	3.076	3.683	2.77388	1798220.0	2372218.303872
sub-43/ses-T1	3.482	2.838	2.444	2.365	3.181	3.264	3.117	3.36	3.169	2.664	3.208	2.714	3.089	3.55	3.314	2.647	3.324	3.295	3.013	2.151	2.479	2.872	2.765	3.064	3.034	2.591	2.52	2.46	3.571	3.224	3.383	4.044	3.241	3.384	2.95053	1720898.0	2311326.970018
sub-44/ses-T1	3.08	2.728	2.361	1.797	3.666	3.073	2.881	3.19	2.871	2.25	3.041	2.189	2.824	3.583	2.94	2.776	2.998	2.916	2.695	1.752	2.223	3.123	2.627	2.628	3.058	2.567	2.834	2.236	3.284	2.965	3.403	3.54	2.812	3.386	2.74555	1757275.0	2260808.574974
sub-45/ses-T1	2.912	3.079	2.619	2.187	3.178	2.867	2.65	3.184	2.761	2.457	2.958	2.221	2.679	3.247	2.603	2.421	3.078	3.084	2.77	2.066	2.357	3.01	2.517	2.613	3.139	2.678	2.811	2.228	3.308	3.051	2.639	3.691	3.148	3.59	2.74963	1476061.0	2039216.617018
sub-46/ses-T1	3.237	3.076	2.62	2.181	3.335	3.167	2.746	3.141	2.625	2.529	3.27	2.455	2.916	3.293	3.204	3.02	3.098	3.463	2.584	2.075	2.458	3.007	2.889	2.744	3.446	2.639	2.879	2.322	3.551	3.034	3.422	4.093	3.039	3.509	2.88403	1813038.0	2326648.683948
sub-47/ses-T1	3.284	2.805	2.286	2.102	4.044	3.231	2.904	3.173	2.835	2.585	2.782	2.446	3.006	3.525	3.545	2.65	2.997	2.85	2.903	1.978	2.14	2.922	2.915	2.887	2.85	2.339	2.585	2.361	3.54	2.942	2.986	3.154	3.337	3.495	2.80214	1636796.0	2158884.65159
sub-48/ses-T1	3.184	3.076	2.575	2.54	3.497	2.981	2.802	3.156	2.831	2.682	2.966	2.533	2.727	3.448	3.538	2.735	3.126	3.234	3.045	1.928	2.49	2.962	2.973	2.691	3.375	2.64	2.709	2.35	3.397	2.86	3.031	3.936	2.813	3.479	2.85257	1756750.0	2300715.895207
sub-49/ses-T1	2.827	3.074	2.274	2.265	3.593	3.313	2.85	3.257	2.949	2.569	2.958	2.621	2.652	3.469	3.182	2.592	2.919	2.402	2.584	2.135	2.174	3.207	2.694	2.723	3.044	2.451	2.791	2.474	3.492	2.911	3.084	3.204	3.082	3.603	2.80762	1701042.0	2388574.406846
sub-50/ses-T1	3.474	3.02	2.294	2.511	4.048	3.486	2.898	3.537	3.256	2.644	3.312	2.773	3.125	3.552	3.509	2.596	3.205	3.57	3.199	2.344	2.358	2.907	2.642	2.991	3.774	2.583	2.85	2.441	3.632	3.316	3.692	4.74	3.115	3.629	2.99267	1866671.0	2338224.970566
sub-51/ses-T1	2.926	3.035	2.358	2.028	3.353	3.196	2.826	3.21	2.769	2.463	3.047	2.346	3.018	3.537	3.354	2.299	3.059	2.83	2.839	1.695	2.179	2.954	2.537	2.764	3.324	2.535	2.726	2.455	3.35	3.095	3.008	3.932	2.888	3.246	2.79764	1808652.0	2478571.352414
sub-52/ses-T1	3.387	3.194	2.692	2.432	3.485	3.326	2.971	3.338	2.959	2.721	3.265	2.455	2.992	3.747	3.543	2.64	3.26	3.6	2.895	2.209	2.441	2.869	2.979	2.992	3.519	2.901	3.095	2.527	3.546	3.035	3.691	3.472	3.411	3.606	3.02261	1745574.0	2297646.096796
sub-53/ses-T1	2.904	3.018	2.332	2.077	3.417	2.94	2.708	3.065	2.631	2.324	2.888	2.227	2.859	3.301	3.617	2.767	2.802	2.798	2.721	1.721	2.364	2.829	2.709	2.758	3.324	2.686	2.582	2.297	3.259	2.849	2.826	3.636	2.652	3.341	2.72919	1658910.0	2133893.80625
sub-54/ses-T1	3.35	3.143	2.366	2.236	3.514	3.192	2.998	3.311	2.695	2.483	3.067	2.38	2.781	3.51	3.025	2.833	3.217	3.177	2.786	1.887	2.334	2.86	2.814	2.646	3.195	2.574	2.472	2.411	3.402	2.965	3.212	4.397	2.723	3.546	2.83766	1671438.0	2179835.35303
sub-55/ses-T1	3.048	2.495	2.209	2.31	3.608	2.827	2.746	3.083	2.933	2.398	2.971	2.568	2.689	3.554	3.567	2.815	2.818	2.892	2.885	2.138	2.243	2.978	2.548	2.848	2.839	2.452	2.597	2.44	3.075	2.676	2.835	3.011	3.202	3.185	2.72174	1733218.0	2274276.607801
sub-56/ses-T1	3.019	2.727	2.302	2.297	3.737	2.946	2.666	2.882	2.79	2.434	2.977	2.461	2.622	3.44	3.338	2.398	2.805	2.584	2.58	2.212	2.295	2.86	2.645	2.63	3.052	2.304	2.543	2.374	3.109	3.002	2.545	3.198	2.631	3.483	2.69573	1503116.0	2180807.820271
sub-57/ses-T1	3.249	3.375	2.623	2.46	2.907	3.115	2.939	3.189	2.991	2.599	2.939	2.591	3.011	3.503	3.399	2.663	3.169	2.982	2.803	2.188	2.418	3.378	2.779	3.029	3.319	2.516	2.824	2.438	3.501	2.939	3.248	3.615	3.01	3.632	2.9097	1744194.0	2360359.743561
sub-58/ses-T1	3.012	2.652	2.41	2.083	3.684	3.276	2.833	3.154	2.834	2.515	3.115	2.239	3.122	3.28	3.069	2.908	3.062	3.196	2.922	1.689	2.344	2.897	2.626	2.666	3.134	2.687	2.654	2.362	3.234	2.987	3.423	3.676	2.809	3.599	2.7944	1825897.0	2312260.821663
sub-59/ses-T1	3.103	3.087	2.251	2.279	2.73	2.806	2.712	2.822	2.822	2.307	3.093	2.141	2.455	3.253	2.743	2.484	2.788	2.876	2.538	1.949	2.335	3.152	2.569	2.63	3.07	2.666	2.783	2.195	3.039	2.74	3.187	2.827	2.79	3.297	2.67959	1808735.0	2391582.544974
sub-60/ses-T1	2.98	3.444	2.663	2.842	4.13	3.6	3.18	3.49	2.91	2.774	3.306	2.776	2.751	3.669	3.191	2.709	3.318	3.238	3.061	2.485	2.896	3.277	2.691	3.183	3.115	2.624	2.856	2.788	3.629	3.164	3.522	3.987	3.451	3.79	3.07674	1943119.0	2508614.120391
sub-61/ses-T1	3.181	3.186	2.472	2.115	3.196	3.123	2.691	3.148	2.762	2.472	3.022	2.282	2.919	3.418	2.903	2.633	2.914	2.858	2.861	1.953	2.115	3.158	2.58	2.501	3.401	2.396	2.575	2.034	3.281	2.84	2.757	4.567	2.682	3.358	2.69819	1722670.0	2311353.286093
sub-62/ses-T1	2.839	2.84	2.677	2.066	3.079	2.862	2.716	2.931	2.672	2.337	2.878	2.355	3.043	3.159	3.241	2.757	2.941	2.568	2.645	1.692	2.362	3.008	2.619	2.833	3.076	2.676	2.665	2.312	2.943	2.857	3.41	2.747	2.656	3.208	2.7026	1815964.0	2355229.656717
sub-63/ses-T1	3.123	3.384	2.382	2.407	3.534	3.3	2.748	3.213	2.864	2.651	3.378	2.56	3.241	3.342	3.359	2.834	3.089	3.264	2.923	1.882	2.321	3.103	2.684	2.902	3.769	2.653	2.677	2.157	3.406	2.96	3.551	4.346	3.255	3.885	2.87504	1832402.0	2365508.632264
sub-64/ses-T1	3.434	3.163	2.44	2.252	3.532	3.05	2.658	3.003	2.899	2.483	2.991	2.581	2.805	3.303	3.138	2.618	3.05	2.546	2.736	2.093	2.321	3.153	2.638	2.744	3.236	2.435	2.795	2.282	3.077	3.084	2.927	2.987	2.668	3.501	2.77862	1984646.0	2475876.840255
sub-65/ses-T1	3.254	3.285	2.367	2.179	3.265	3.076	2.8	3.037	2.695	2.401	3.114	2.287	2.945	3.404	3.577	2.184	2.986	2.937	2.914	1.729	2.37	2.862	2.211	2.602	3.159	2.657	2.928	2.352	3.373	2.859	3.116	3.487	2.863	3.429	2.78157	1658845.0	2328969.930482
sub-66/ses-T1	3.181	2.957	2.749	2.193	3.38	3.058	2.896	3.101	2.96	2.418	2.912	2.314	2.841	3.47	3.275	2.785	3.007	2.994	3.044	1.749	2.461	2.894	2.872	2.783	3.552	2.914	2.999	2.291	3.391	3.087	3.505	3.927	2.715	3.417	2.87118	1907036.0	2446528.096542
sub-67/ses-T1	2.814	3.152	2.488	2.007	3.379	2.988	2.477	2.85	2.874	2.291	2.927	2.289	2.958	3.202	2.734	2.488	2.863	2.843	3.038	1.964	2.314	2.847	2.507	2.462	3.642	2.86	2.706	2.093	3.314	2.931	3.169	3.849	2.679	3.558	2.7065	1745013.0	2291391.401739
sub-68/ses-T1	2.839	3.003	2.525	1.989	3.422	2.922	2.65	2.809	2.496	2.305	2.855	2.276	2.738	3.178	3.012	2.609	2.934	2.48	2.691	1.892	2.1	2.764	2.574	2.685	3.295	2.507	2.748	2.169	3.233	2.936	2.666	3.545	2.977	3.4	2.67138	1537254.0	2014108.780729
sub-69/ses-T1	3.434	3.131	2.671	2.239	3.486	3.177	2.91	3.241	2.996	2.575	3.13	2.455	2.878	3.617	3.187	2.913	3.4	3.05	2.992	1.837	2.15	3.238	2.71	3.091	3.258	2.597	2.88	2.467	3.306	2.983	2.973	4.037	2.796	3.668	2.88219	1648979.0	2170699.238842
sub-70/ses-T1	2.689	3.63	2.539	2.077	3.236	2.736	2.643	2.788	2.711	2.235	2.942	2.06	2.753	3.095	2.513	2.585	3.03	2.877	2.821	1.784	2.231	2.998	2.511	2.646	3.076	2.419	2.659	2.236	2.966	2.712	3.136	3.43	2.734	3.294	2.64116	1713320.0	2374611.057493
sub-71/ses-T1	3.149	3.049	2.939	2.202	4.086	3.269	3.158	3.366	2.844	2.657	2.998	2.506	3.117	3.449	3.29	2.723	3.168	3.291	2.953	1.8	2.363	3.034	2.935	2.979	3.444	2.861	2.928	2.637	3.419	3.143	3.563	3.939	3.14	3.621	2.98689	1649729.0	2041156.066538
sub-72/ses-T1	3.327	3.016	2.815	2.315	3.716	3.292	3.075	3.454	3.014	2.482	3.267	2.423	3.054	3.569	3.105	3.105	3.42	3.3	3.279	1.974	2.472	3.233	3.048	2.98	3.515	2.765	3.083	2.518	3.758	3.082	3.543	4.554	2.994	3.481	3.01687	1852824.0	2403312.83006
sub-73/ses-T1	2.995	2.898	2.294	2.279	3.671	3.054	2.863	3.18	2.843	2.49	3.2	2.198	2.799	3.515	3.155	2.878	2.86	3.383	2.812	2.039	2.208	3.061	2.799	2.71	3.404	2.536	2.841	2.581	3.224	3.036	3.442	3.642	2.376	3.652	2.81814	1736174.0	2326922.827673
sub-74/ses-T1	2.854	3.468	2.585	2.181	3.484	2.97	2.716	3.061	2.915	2.383	3.052	2.44	2.869	3.461	3.186	3.032	3.033	3.04	2.734	1.855	2.356	2.947	2.902	2.882	3.627	2.679	2.821	2.481	3.325	3.092	3.567	3.59	2.781	3.552	2.84758	1841551.0	2343208.760239
sub-75/ses-T1	2.802	2.765	2.038	2.283	3.462	2.927	2.633	2.724	2.665	2.427	2.917	2.455	3.008	3.231	2.517	2.182	2.535	3.159	2.627	2.032	2.493	2.78	2.315	2.831	3.043	2.395	2.458	2.524	3.026	2.862	3.077	3.805	2.868	3.599	2.65039	1789702.0	2178010.284965
sub-76/ses-T1	3.001	2.878	2.277	2.451	2.779	2.769	2.613	2.688	2.635	2.435	2.65	2.281	2.736	2.903	2.761	2.262	2.726	2.944	2.709	2.135	2.337	2.761	2.424	2.459	3.227	2.641	2.774	2.2	2.735	2.557	3.401	3.168	2.309	3.315	2.59507	1583251.0	2284371.919445
sub-77/ses-T1	2.688	2.585	2.319	1.988	3.22	3.015	2.792	3.166	2.754	2.444	2.846	2.287	2.998	3.305	3.03	2.428	2.944	3.083	2.724	1.917	2.579	2.915	2.252	2.557	3.287	2.689	2.597	2.224	3.171	2.664	3.118	3.903	2.722	3.324	2.71378	1703375.0	2164269.448394
sub-78/ses-T1	3.306	3.495	2.528	2.103	2.945	2.941	2.657	3.164	2.66	2.43	3.081	2.296	2.782	3.383	2.741	2.388	3.018	3.019	2.689	1.898	2.286	2.764	2.838	2.502	3.456	2.919	2.938	2.211	3.356	2.92	3.335	3.053	3.01	3.517	2.78019	1648275.0	2131364.946359
