lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-Z201/ses-001	2.924	3.204	3.022	2.2	3.233	3.142	2.659	3.206	2.948	2.42	3.015	2.33	2.669	3.359	3.043	2.746	2.994	2.741	2.922	1.788	2.298	3.083	2.82	2.837	3.37	2.511	3.261	2.461	3.295	2.795	3.317	3.445	2.625	3.554	2.82771	1754065.0	2159280.73071
sub-Z202/ses-001	2.813	3.385	2.735	2.172	3.724	3.2	2.785	3.18	2.728	2.352	3.109	2.198	2.964	3.283	3.298	2.859	2.894	3.051	2.704	1.674	2.367	2.998	2.853	2.768	3.538	2.656	3.351	2.589	3.478	3.044	3.331	3.527	2.624	3.274	2.86449	2029298.0	2576699.967479
sub-Z207/ses-001	3.109	2.754	2.69	2.113	3.258	2.806	2.824	3.004	2.78	2.343	3.048	2.109	2.669	3.416	3.021	2.646	2.565	3.17	2.623	1.832	2.22	3.049	2.887	2.628	3.161	2.538	3.164	2.427	3.135	3.003	3.125	3.678	2.222	3.136	2.75677	1928534.0	2366615.648384
sub-Z209/ses-001	3.332	3.286	3.226	2.279	3.331	3.3	3.054	3.671	3.232	2.65	3.095	2.455	2.806	3.758	3.456	3.379	3.385	3.672	3.334	2.008	2.399	3.375	2.998	3.32	3.216	2.989	3.701	3.036	3.559	3.163	3.491	3.286	2.893	2.981	3.1179	2263019.0	2725834.806978
sub-Z213/ses-001	2.992	2.702	2.635	2.061	2.544	3.054	2.822	3.138	2.41	2.398	2.841	2.362	2.639	3.162	2.995	2.744	2.689	2.819	2.816	1.473	2.214	2.998	2.724	2.844	2.866	2.496	3.132	2.494	3.128	2.794	2.863	3.775	2.454	3.207	2.74486	1921680.0	2519549.499575
sub-Z214/ses-001	3.091	3.041	2.958	1.934	3.362	3.201	2.803	3.247	2.68	2.445	3.145	2.052	2.648	3.25	3.502	2.675	2.912	3.077	2.764	1.653	2.232	2.987	2.922	2.679	3.251	2.704	3.163	2.432	3.258	2.973	2.906	3.193	2.82	3.227	2.82393	1915601.0	2362411.484215
sub-Z217/ses-001	3.134	2.63	2.96	2.083	3.255	3.138	2.905	3.129	2.756	2.489	3.207	2.303	2.918	3.322	2.657	2.466	2.801	2.982	2.808	1.709	2.159	2.699	2.662	2.761	3.309	2.899	3.154	2.476	3.138	2.769	3.851	3.621	2.687	3.052	2.7981	1805916.0	2343867.64343
sub-Z218/ses-001	2.975	2.825	2.927	2.197	3.265	3.205	3.056	3.429	2.667	2.524	3.08	2.226	2.707	3.716	3.091	2.841	3.225	3.048	2.769	1.662	2.536	2.941	2.934	2.77	3.243	2.811	3.186	2.476	3.444	2.915	3.157	4.281	2.48	3.249	2.91956	1757126.0	2346925.597447
sub-Z221/ses-001	2.737	2.039	2.818	2.125	3.035	2.875	2.57	2.688	3.134	2.34	3.018	2.424	2.268	2.686	3.069	2.711	2.759	2.845	2.93	1.897	2.253	2.761	2.684	2.514	2.856	2.44	3.166	2.41	3.166	2.69	2.913	2.578	2.53	3.06	2.66269	1922611.0	2348836.886032
sub-Z224/ses-001	2.705	2.911	2.807	1.84	3.437	2.528	2.59	2.896	2.57	2.101	2.786	1.855	2.839	3.194	2.404	2.16	2.895	2.932	2.739	1.537	2.017	2.606	2.517	2.561	3.124	2.594	3.11	2.345	2.804	2.636	3.194	3.484	2.021	3.26	2.58931	1809785.0	2249698.645794
sub-Z226/ses-001	2.845	2.896	2.556	2.06	2.694	2.924	2.832	3.028	2.982	2.513	3.18	2.13	2.638	3.218	3.27	2.24	2.951	2.999	2.559	1.816	2.671	2.842	2.176	2.735	2.826	2.632	2.94	2.265	3.281	2.725	3.119	2.87	2.732	3.074	2.7298	1841984.0	2374255.191384
sub-Z227/ses-001	2.547	3.047	3.037	1.972	2.675	2.979	2.824	3.111	2.761	2.611	2.854	2.286	2.576	3.1	3.007	2.787	3.006	2.737	2.765	1.639	2.311	2.704	2.852	2.94	2.839	2.806	3.284	2.539	3.493	3.007	3.023	3.248	2.726	2.984	2.82882	1880227.0	2407728.349087
sub-Z229/ses-001	2.779	2.313	2.416	2.247	2.687	2.427	2.43	2.59	2.891	2.592	2.928	2.105	2.437	2.965	2.451	2.48	2.716	2.661	2.729	1.937	2.319	2.715	2.53	2.522	3.178	2.529	2.656	2.411	2.723	2.481	3.37	2.954	2.997	2.78	2.55942	1573890.0	2304790.753312
sub-Z230/ses-001	3.246	3.256	2.743	1.811	3.654	3.194	3.01	3.558	2.835	2.532	2.945	2.292	2.856	3.664	2.984	2.427	3.118	2.971	2.977	1.627	2.303	2.809	2.748	2.775	3.13	2.681	3.156	2.489	3.477	3.09	3.159	3.488	2.476	3.169	2.88694	1892701.0	2373586.355242
sub-Z231/ses-001	3.502	3.025	2.092	2.24	2.993	2.943	2.992	3.047	2.704	2.504	2.731	2.137	2.634	3.155	3.035	2.54	3.06	3.139	3.121	1.703	2.76	2.906	2.251	2.912	2.916	2.808	3.12	2.545	3.134	2.867	3.566	3.058	2.497	2.964	2.75424	1880509.0	2389862.307334
sub-Z232/ses-001	3.34	3.205	3.028	2.385	3.513	3.267	3.225	3.231	3.188	2.738	2.966	2.639	2.738	3.348	3.367	2.844	2.793	3.153	2.832	1.972	2.57	3.038	2.915	2.906	3.002	2.663	3.21	2.736	3.298	3.186	2.508	3.759	3.051	3.397	2.96734	1903860.0	2531764.623495
sub-Z233/ses-001	2.782	2.71	3.172	2.432	3.476	3.331	3.135	3.44	2.782	2.719	3.377	2.455	2.945	3.159	3.307	3.149	3.106	3.405	2.762	1.829	2.614	2.846	3.131	3.173	3.111	2.584	3.491	2.88	3.28	2.949	2.624	3.942	2.354	3.076	3.0141	2069176.0	2629272.516416
sub-Z234/ses-001	3.035	2.806	2.952	1.882	3.522	2.86	2.797	3.006	2.84	2.345	3.2	2.23	2.758	3.205	2.726	2.631	3.128	2.95	2.917	1.641	2.415	2.753	2.765	2.66	3.18	2.617	3.13	2.447	3.264	2.885	3.432	3.945	2.689	3.474	2.79812	1710080.0	2230597.41422
sub-Z235/ses-001	3.063	3.147	2.877	1.907	3.539	2.933	2.908	3.321	2.86	2.428	3.033	2.337	2.799	3.378	3.308	2.72	2.976	3.095	2.743	1.61	2.455	3.022	2.78	2.958	2.917	2.812	3.331	2.54	3.298	3.152	3.094	4.299	2.766	3.468	2.88133	1900485.0	2494405.232644
sub-Z236/ses-001	2.965	3.181	2.711	2.101	3.364	3.066	2.804	3.235	2.66	2.621	3.167	2.044	2.571	3.448	3.047	2.878	2.999	3.264	2.711	1.645	2.174	2.85	2.64	2.67	3.335	2.595	3.331	2.485	3.4	2.695	3.312	3.672	2.509	3.16	2.8328	1877504.0	2104628.399003
sub-Z237/ses-001	3.157	3.054	2.78	1.764	2.795	3.205	2.943	2.986	2.596	2.4	2.996	2.37	2.81	3.323	2.929	2.379	2.884	2.887	2.646	1.691	2.9	3.218	2.417	2.809	3.102	2.471	3.117	2.524	3.26	2.876	3.421	3.025	2.822	3.295	2.80105	1800463.0	2332002.421126
sub-Z238/ses-001	3.095	2.981	3.16	2.132	3.257	3.186	3.091	3.192	2.77	2.576	3.167	2.05	2.935	3.484	3.319	2.704	3.219	3.319	2.906	1.739	2.563	2.974	3.17	3.013	2.865	2.938	3.333	2.722	3.27	3.16	3.212	3.652	3.221	3.402	3.00395	1883583.0	2426711.152658
sub-Z239/ses-001	2.971	3.064	2.724	1.678	3.849	2.855	2.642	3.067	2.38	2.01	2.802	1.857	2.758	3.107	2.36	2.178	2.95	3.381	2.59	1.376	2.137	2.791	2.332	2.384	3.258	2.715	2.997	2.292	3.122	2.721	3.128	4.125	2.11	3.145	2.62082	1839042.0	2309987.603486
sub-Z240/ses-001	3.238	2.874	3.029	2.036	3.634	3.156	3.141	3.205	2.747	2.834	3.294	2.073	2.897	3.534	3.197	2.825	3.126	3.37	2.9	1.653	2.424	2.64	2.937	2.991	3.404	2.795	3.323	2.636	3.404	3.157	3.154	3.816	2.485	3.191	2.96225	1747792.0	2099000.781825
sub-Z241/ses-001	2.608	2.737	3.234	2.088	3.45	2.977	2.983	3.18	2.989	2.585	2.778	2.345	2.578	3.204	3.322	2.774	2.999	3.255	2.939	1.673	2.383	2.782	3.024	2.928	3.104	2.859	3.522	2.533	3.201	2.876	3.079	4.069	2.835	3.422	2.91404	1851284.0	2346074.345906
sub-Z242/ses-001	2.846	2.913	3.214	2.599	3.334	3.038	3.02	3.17	2.941	2.686	3.33	2.425	3.09	3.117	2.901	3.101	3.224	2.904	3.161	1.846	2.982	2.694	2.676	3.043	2.998	2.926	3.591	2.95	3.411	3.03	2.011	3.337	3.084	3.491	3.0447	2076134.0	2213499.707118
sub-Z243/ses-001	2.601	2.621	2.98	2.645	3.057	3.151	2.831	3.179	2.616	2.671	3.361	2.589	2.978	3.329	2.944	3.229	3.063	3.144	2.68	1.899	2.457	2.466	2.988	3.004	3.133	2.707	3.485	2.727	3.133	2.989	3.112	3.53	3.341	3.695	2.95124	1869054.0	2401073.918916
sub-Z245/ses-001	2.621	2.301	2.67	1.942	2.987	2.909	2.713	2.957	2.799	2.358	2.589	2.216	2.696	3.011	2.535	2.278	2.691	2.647	2.691	1.685	2.136	2.856	2.516	2.447	3.006	2.505	2.991	2.428	3.112	2.675	3.256	3.74	2.39	3.087	2.6343	1780093.0	2351144.456655
sub-Z246/ses-001	2.924	2.805	2.803	2.024	3.385	3.032	2.779	3.268	2.782	2.407	2.95	2.301	2.833	3.246	2.8	2.541	2.699	3.205	2.744	1.568	2.269	2.986	2.674	2.69	3.278	2.765	3.152	2.552	3.285	2.759	3.295	3.885	2.68	3.324	2.79186	1887376.0	2435095.633675
sub-Z247/ses-001	3.259	2.714	2.981	1.934	3.606	2.927	2.924	3.109	2.507	2.229	3.122	2.091	2.652	3.219	2.941	2.666	2.968	2.909	2.869	1.639	2.478	2.874	2.813	2.63	3.106	2.694	3.334	2.435	3.33	2.97	3.282	3.634	2.64	3.417	2.82313	1883356.0	2456091.760663
sub-Z401/ses-001	3.132	3.454	3.327	2.187	3.296	3.275	3.187	3.418	3.187	2.77	3.282	2.432	2.928	3.589	3.117	3.236	3.03	3.318	2.98	1.703	2.235	3.088	2.87	3.162	3.29	3.041	3.573	2.848	3.419	2.949	4.305	3.911	2.319	3.23	3.04874	1945518.0	2301403.922431
sub-Z402/ses-001	3.581	3.363	3.2	2.118	3.053	3.34	3.402	3.482	2.857	2.604	3.062	2.111	2.876	3.72	3.53	2.956	3.181	3.662	3.187	1.528	2.563	3.18	3.133	3.082	2.74	2.768	3.543	2.862	3.522	3.349	3.425	3.726	2.822	3.298	3.08969	1952514.0	2348762.785034
sub-Z403/ses-001	2.869	2.872	2.798	2.072	3.149	3.061	3.001	3.172	2.884	2.395	3.118	2.122	2.695	3.103	3.108	2.803	2.923	3.41	2.88	1.548	2.101	2.826	2.801	2.871	3.219	2.74	3.215	2.538	3.031	2.848	2.992	3.293	2.282	3.362	2.79253	1802183.0	2150755.108562
sub-Z405/ses-001	2.795	3.364	2.106	2.128	2.976	2.925	2.213	2.858	2.846	2.28	2.871	2.06	2.228	2.924	3.102	2.273	2.347	2.56	2.131	1.743	2.13	2.754	2.369	2.324	2.774	2.422	2.406	2.107	2.743	2.285	2.375	2.946	2.09	3.162	2.45933	1475520.0	2233990.979969
sub-Z410/ses-001	2.932	2.772	2.841	2.041	3.886	3.3	2.961	3.194	2.968	2.697	3.136	2.265	2.583	3.432	3.201	2.809	2.799	3.067	2.907	1.679	2.24	3.132	2.68	2.968	2.979	2.759	3.265	2.615	3.245	2.904	2.34	3.003	2.871	3.211	2.86934	1821613.0	2358246.052012
sub-Z411/ses-001	3.384	3.415	3.133	2.316	3.478	3.271	3.079	3.386	2.803	2.694	3.222	2.289	2.761	3.5	3.381	2.785	2.94	3.002	2.953	1.682	2.505	3.155	2.784	3.08	3.224	2.799	3.495	2.749	3.329	3.182	2.836	4.103	2.52	3.364	3.0086	1632964.0	2012047.809083
sub-Z413/ses-001	3.178	2.448	2.919	2.028	3.648	3.113	2.648	3.308	2.611	2.269	2.92	2.209	2.544	3.569	2.891	2.588	3.179	3.288	2.796	1.536	2.369	3.006	2.775	2.401	2.953	2.665	2.97	2.172	3.388	2.887	2.419	3.727	2.685	3.321	2.76224	1672374.0	2179290.737429
sub-Z415/ses-001	2.884	2.245	2.641	2.069	2.802	2.762	2.632	2.752	2.823	2.62	2.86	2.107	2.621	3.148	2.984	2.611	2.803	2.931	2.652	1.71	2.194	2.829	2.511	2.569	2.873	2.707	2.887	2.321	2.969	2.546	3.604	3.443	2.495	2.737	2.63872	1860957.0	2508076.838681
sub-Z418/ses-001	3.111	3.269	2.665	2.345	3.003	2.869	2.914	3.031	2.612	2.391	2.701	2.143	2.454	3.264	2.845	2.872	2.779	2.597	2.558	1.744	2.24	2.791	2.814	2.944	2.861	2.392	3.042	2.48	3.29	2.995	2.846	2.964	2.786	3.431	2.76112	1873051.0	2242289.775639
sub-Z419/ses-001	3.046	2.98	2.811	1.835	2.9	2.943	2.917	3.077	2.817	2.627	2.719	2.005	2.523	3.106	2.773	2.799	2.953	2.767	2.561	1.613	2.28	2.962	2.758	2.733	2.958	2.736	3.059	2.374	3.129	2.825	2.976	3.326	2.497	3.051	2.75721	1773000.0	2229894.013389
sub-Z421/ses-001	3.547	2.896	3.223	2.25	3.425	3.411	3.181	3.257	2.775	2.605	3.363	2.585	2.71	3.612	2.782	2.891	3.163	3.28	3.106	1.79	2.507	2.993	3.092	3.078	3.087	3.152	3.563	2.76	3.593	3.265	4.018	3.635	3.157	3.456	3.08298	1924918.0	2438056.291592
sub-Z423/ses-001	3.262	2.533	2.94	2.53	2.754	3.34	2.953	3.297	2.975	2.752	3.16	2.784	2.833	3.174	3.425	2.857	2.912	2.971	2.869	1.93	2.389	2.84	2.901	3.214	2.989	2.765	3.237	2.414	3.415	2.986	2.742	2.771	3.425	3.463	2.95658	1901026.0	2546802.198232
sub-Z424/ses-001	2.994	2.712	2.798	1.947	3.522	3.064	2.599	3.184	2.772	2.285	3.312	2.221	2.606	3.468	3.225	2.429	3.025	3.377	2.838	1.607	2.078	2.84	2.463	2.634	2.907	2.674	3.037	2.145	3.355	2.635	3.865	3.931	2.368	3.133	2.69824	1753017.0	2302072.903627
sub-Z426/ses-001	3.021	2.746	2.486	1.924	2.963	2.785	2.954	3.002	2.511	2.438	2.313	2.119	2.478	3.018	2.612	2.414	2.713	2.533	2.658	1.661	2.512	2.659	2.287	2.254	2.336	2.415	2.875	2.4	2.714	2.726	2.927	3.218	1.951	2.998	2.58348	1529803.0	2094550.082445
sub-Z427/ses-001	3.006	2.509	2.849	2.106	3.613	3.136	2.901	3.431	2.846	2.433	3.015	2.177	2.824	3.584	2.682	2.837	2.908	3.127	2.616	1.704	2.43	2.824	2.7	2.762	3.287	2.495	3.232	2.396	3.426	3.066	2.93	3.762	2.886	3.48	2.85822	1878743.0	2499974.196416
sub-Z429/ses-001	2.95	2.872	2.765	2.079	3.56	3.09	2.718	3.032	2.713	2.367	3.352	2.429	3.189	3.307	3.193	2.7	3.065	2.716	2.481	2.044	2.218	2.739	2.809	2.802	3.601	2.432	3.03	2.406	3.325	2.614	2.698	3.615	3.01	3.646	2.80618	1973401.0	2260868.784804
sub-Z430/ses-001	3.14	3.168	2.961	1.808	3.418	3.063	2.894	3.169	2.818	2.484	3.219	2.21	2.845	3.497	2.984	2.641	2.701	2.914	2.488	1.552	2.279	3.293	2.832	2.813	3.082	2.75	3.174	2.468	3.4	2.963	2.956	3.009	2.364	3.048	2.83182	1870976.0	2444364.091742
sub-Z431/ses-001	2.963	2.742	2.934	1.828	3.572	3.354	3.062	3.374	2.94	2.536	3.248	2.407	2.591	3.533	2.957	2.861	3.007	3.059	2.863	1.694	2.26	3.167	2.876	2.784	3.1	2.655	3.253	2.572	3.247	3.038	2.351	3.06	2.734	3.022	2.89743	1857714.0	2321710.111244
sub-Z432/ses-001	3.048	2.988	3.081	2.21	3.482	3.337	3.052	3.037	2.796	2.529	3.079	2.356	2.517	3.257	2.819	2.979	2.838	3.062	2.745	1.824	2.363	3.016	2.869	3.025	2.689	2.738	3.28	2.794	3.522	3.31	3.269	3.569	3.11	3.463	2.93166	1921486.0	2458252.738223
sub-Z433/ses-001	2.546	2.891	2.9	1.944	4.018	3.355	2.896	3.258	2.768	2.264	3.035	2.121	2.714	3.306	3.005	2.941	2.86	2.823	2.807	1.679	2.364	2.839	2.899	2.791	2.887	2.749	3.292	2.412	3.21	3.01	3.483	3.35	2.475	3.08	2.8226	1922846.0	2433843.349945
sub-Z434/ses-001	2.901	3.03	2.741	2.07	3.326	3.123	2.863	3.193	2.973	2.489	2.876	2.242	2.888	3.364	3.32	2.641	2.827	2.813	2.601	1.86	2.286	2.937	2.716	2.593	3.025	2.552	3.185	2.415	3.297	2.957	2.899	3.607	2.357	3.232	2.81476	1906084.0	2437833.706156
sub-Z435/ses-001	2.974	2.823	2.705	2.058	2.474	2.844	2.731	2.768	2.926	2.492	2.494	2.292	2.549	2.832	2.985	2.778	2.405	2.453	2.676	1.71	2.258	3.122	2.429	2.667	2.65	2.594	3.078	2.534	2.956	2.625	2.982	2.46	2.773	2.859	2.64061	1691821.0	2334306.692347
sub-Z436/ses-001	3.031	2.8	2.828	2.176	3.225	3.041	2.82	3.291	3.092	2.535	2.994	2.323	2.71	3.316	3.1	2.92	2.927	3.047	2.779	1.563	2.274	2.828	2.881	2.938	3.022	2.522	3.117	2.614	3.425	2.979	2.319	3.655	2.258	3.5	2.85794	1964837.0	2450478.98024
sub-Z440/ses-001	2.738	2.472	2.666	1.994	3.444	3.095	2.654	3.164	2.956	2.285	2.967	2.158	2.745	3.069	2.577	2.9	2.727	2.774	2.681	1.564	2.269	2.69	2.748	2.764	2.581	2.383	3.09	2.318	3.074	2.761	2.342	3.729	2.759	3.233	2.7058	1843015.0	2254931.928895
sub-Z441/ses-001	3.062	2.7	2.732	1.998	3.598	3.02	3.04	3.336	2.819	2.365	3.049	2.238	2.664	3.481	3.382	2.592	2.865	3.178	2.877	1.62	2.406	2.658	2.858	2.673	2.904	2.587	3.214	2.419	3.474	2.874	2.706	3.523	2.5	3.203	2.81562	1782569.0	2078283.773032
sub-Z443/ses-001	3.339	3.203	2.973	2.334	3.567	3.262	3.108	3.246	2.627	2.473	3.376	2.253	2.7	3.506	3.513	2.908	2.981	3.088	2.883	1.598	2.406	3.025	2.891	3.113	3.469	2.601	3.22	2.646	3.435	3.066	2.839	3.23	3.049	3.768	2.94821	1840551.0	2456935.71145
sub-Z444/ses-001	3.601	2.957	2.9	2.258	3.628	3.386	3.113	3.523	2.807	2.69	3.354	2.33	2.927	3.689	3.789	2.881	3.154	3.164	2.952	1.651	2.532	2.995	2.869	2.999	3.087	2.824	3.336	2.623	3.504	2.964	3.149	3.632	2.91	3.671	3.00499	1800647.0	2232752.226133
sub-Z446/ses-001	3.404	3.013	2.822	2.124	3.535	3.362	2.894	3.592	2.87	2.539	2.929	2.345	2.848	3.684	3.895	2.899	2.987	3.298	3.075	1.899	2.299	2.872	2.938	2.923	2.998	2.464	3.319	2.429	3.656	3.217	2.991	3.632	2.477	3.26	2.94481	1743890.0	2201450.050493
