rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-R0065/ses-001	3.088	2.639	2.628	1.902	3.22	3.004	2.711	2.986	2.867	2.406	2.964	2.016	2.592	3.173	3.081	2.469	2.711	3.093	2.645	1.438	2.17	2.561	2.612	2.609	3.054	2.427	2.96	2.453	3.33	2.908	2.854	4.053	2.455	3.325	2.69805	1817480.0	2199460.289876
sub-R0067/ses-001	2.759	2.9	2.591	1.964	2.421	2.995	2.777	2.932	3.126	2.637	2.998	2.172	3.065	3.071	2.062	2.395	2.679	3.171	3.189	1.92	2.71	3.022	2.178	2.185	3.213	3.006	2.91	2.18	2.825	2.549	3.167	2.85	2.279	3.083	2.69474	1572413.0	2195268.721134
sub-R0070/ses-001	2.939	3.34	2.947	1.731	3.535	2.837	2.657	3.327	2.878	2.2	3.047	2.169	2.763	3.386	2.962	2.444	2.995	2.999	2.919	1.581	2.057	2.882	2.595	2.558	3.178	2.885	3.126	2.25	3.485	2.851	3.487	3.908	3.077	3.07	2.74755	1970426.0	2407308.762551
sub-R0071/ses-001	3.531	2.84	3.099	2.362	3.201	3.407	3.172	3.517	2.782	2.841	3.132	2.595	2.698	3.713	2.842	2.748	3.147	3.221	3.274	1.895	2.473	2.872	2.949	2.999	3.079	2.9	3.471	2.722	3.584	3.224	3.789	4.143	2.543	3.345	3.0586	2052969.0	2440685.471669
sub-R0072/ses-001	2.981	2.775	2.488	2.078	2.652	2.953	2.677	2.807	2.886	2.488	2.835	2.208	2.764	2.943	3.184	2.163	2.69	2.87	2.666	1.762	2.34	2.918	2.116	2.662	2.751	2.4	2.655	2.222	3.31	2.467	3.242	2.911	2.815	3.249	2.60202	1934622.0	2348827.264454
sub-R0073/ses-001	3.396	2.78	3.33	2.303	3.557	3.343	3.224	3.3	2.929	2.824	3.232	2.621	2.959	3.543	2.944	3.15	3.371	3.337	2.91	1.807	2.487	3.023	2.874	2.906	3.342	2.933	3.398	2.563	3.625	3.129	3.019	3.885	2.558	3.548	3.05904	2007463.0	2327820.085309
sub-Z201/ses-001	3.159	2.958	2.736	2.158	3.665	3.135	2.836	3.245	2.999	2.5	2.842	2.254	2.675	3.372	2.887	2.71	3.042	2.822	2.682	1.806	2.411	3.077	2.713	2.828	3.233	2.387	3.068	2.561	3.262	3.098	3.199	3.759	2.662	3.347	2.81607	1754065.0	2159280.73071
sub-Z202/ses-001	3.441	2.632	2.908	2.481	3.815	3.285	2.956	3.442	3.033	2.573	2.981	2.3	2.944	3.437	3.137	2.79	3.153	3.154	3.025	1.833	2.465	2.98	2.791	2.959	3.382	2.612	3.166	2.599	3.44	3.045	3.28	3.645	2.806	3.272	2.91941	2029298.0	2576699.967479
sub-Z207/ses-001	3.141	2.663	3.139	2.005	3.108	2.884	2.893	2.909	2.952	2.361	2.946	2.261	2.684	3.181	3.396	2.762	2.968	2.802	2.813	1.761	2.277	3.066	2.895	2.751	3.168	2.601	3.177	2.359	3.221	3.008	2.782	3.411	2.455	3.024	2.7841	1928534.0	2366615.648384
sub-Z209/ses-001	3.474	3.172	3.106	2.194	3.635	3.294	3.281	3.652	3.457	2.898	3.236	2.439	2.808	3.716	3.394	3.185	3.158	3.598	2.999	1.951	2.267	3.375	3.024	3.24	2.953	2.809	3.532	3.001	3.504	3.345	3.615	3.283	3.354	3.297	3.10474	2263019.0	2725834.806978
sub-Z213/ses-001	2.982	2.452	2.735	1.809	2.8	3.025	2.917	3.329	2.52	2.521	2.874	2.218	2.688	3.291	2.636	2.646	2.665	3.029	2.827	1.529	2.358	2.769	2.62	2.683	2.853	2.485	3.042	2.511	3.149	2.891	2.525	3.914	2.536	3.495	2.75714	1921680.0	2519549.499575
sub-Z214/ses-001	2.755	2.749	2.926	1.962	3.003	3.078	2.791	3.419	2.76	2.458	2.948	2.054	2.887	3.257	2.92	2.762	3.074	2.92	2.797	1.527	2.227	2.932	2.964	2.632	3.535	2.645	3.198	2.406	3.268	2.849	3.323	3.477	2.243	3.318	2.80124	1915601.0	2362411.484215
sub-Z217/ses-001	3.363	2.447	2.948	2.107	3.054	3.15	2.985	3.244	2.818	2.391	3.079	2.159	2.902	3.21	2.822	2.572	3.063	3.376	2.815	1.759	2.412	2.796	2.685	2.79	3.045	2.92	3.197	2.385	3.219	2.97	3.209	3.472	2.786	3.289	2.8355	1805916.0	2343867.64343
sub-Z218/ses-001	3.131	2.976	2.895	2.098	3.373	3.252	2.902	3.479	2.769	2.632	3.105	2.344	2.867	3.45	3.356	2.761	3.304	3.177	2.792	1.65	2.411	2.767	2.916	2.804	3.115	2.681	3.122	2.433	3.397	3.089	2.97	4.068	2.462	3.524	2.90589	1757126.0	2346925.597447
sub-Z221/ses-001	2.867	2.5	2.715	2.139	2.81	3.181	2.73	3.04	2.611	2.545	2.528	2.528	2.502	3.191	3.045	2.572	2.724	2.845	2.661	1.83	2.156	2.572	2.588	2.756	2.7	2.468	2.962	2.293	3.3	2.75	3.158	3.293	3.0	3.176	2.6956	1922611.0	2348836.886032
sub-Z224/ses-001	3.158	2.905	2.571	1.849	2.697	2.478	2.734	3.119	2.513	2.286	2.735	1.892	2.613	3.199	2.538	2.023	2.883	2.999	2.597	1.566	2.022	2.717	2.287	2.591	3.161	2.711	3.073	2.336	2.7	2.782	2.875	3.571	2.036	3.227	2.60984	1809785.0	2249698.645794
sub-Z226/ses-001	3.256	2.787	2.786	2.129	2.951	2.89	2.596	3.214	3.02	2.577	3.119	2.235	2.693	3.352	2.976	2.358	3.05	3.094	2.823	1.798	2.59	2.949	2.082	2.661	2.775	2.743	2.865	2.223	3.364	2.862	2.565	3.167	2.437	3.128	2.7467	1841984.0	2374255.191384
sub-Z227/ses-001	3.155	2.785	2.793	2.118	3.12	2.941	2.86	3.157	2.603	2.553	3.028	2.259	2.596	3.276	3.056	2.818	3.097	2.962	2.543	1.651	2.283	2.892	2.825	3.1	2.871	2.467	3.177	2.559	3.258	2.978	2.54	2.963	2.558	3.182	2.81611	1880227.0	2407728.349087
sub-Z229/ses-001	2.979	2.629	2.606	2.38	2.575	2.755	2.597	2.724	2.636	2.77	2.922	2.436	2.497	2.967	2.351	2.825	2.766	2.588	2.558	1.911	2.366	2.598	2.395	2.591	3.404	2.411	2.748	2.377	2.856	2.497	2.71	2.639	2.495	3.087	2.62719	1573890.0	2304790.753312
sub-Z230/ses-001	3.17	2.797	2.917	2.037	3.755	3.291	2.891	3.155	2.811	2.576	3.045	2.432	3.1	3.507	2.994	2.604	3.45	3.507	3.095	1.592	2.334	2.731	2.733	2.831	3.122	2.936	3.127	2.497	3.714	3.217	3.628	3.438	2.78	3.344	2.93085	1892701.0	2373586.355242
sub-Z231/ses-001	2.897	2.984	2.636	2.29	2.357	2.955	2.863	2.914	2.881	2.723	3.075	2.28	2.996	3.079	2.67	2.63	2.913	3.301	3.026	1.761	2.719	2.776	2.184	2.883	2.946	2.923	3.215	2.509	2.982	3.053	3.931	2.955	2.34	2.663	2.79929	1880509.0	2389862.307334
sub-Z232/ses-001	3.462	3.144	2.872	2.372	3.334	3.279	3.173	3.339	3.144	2.798	2.997	2.718	2.844	3.446	3.198	2.802	3.212	3.199	2.552	2.131	2.43	3.31	2.887	3.055	3.335	2.84	3.183	2.873	3.707	3.366	3.021	3.71	2.976	3.324	3.02183	1903860.0	2531764.623495
sub-Z233/ses-001	3.455	2.882	3.022	2.255	3.898	3.299	3.208	3.551	2.985	2.763	3.186	2.555	2.962	3.445	3.085	3.221	3.141	3.042	2.835	1.878	2.838	2.955	3.078	3.127	3.104	2.814	3.361	2.968	3.47	3.164	2.579	4.271	2.591	3.004	3.06793	2069176.0	2629272.516416
sub-Z234/ses-001	2.936	2.96	3.001	1.824	3.317	2.995	2.758	3.081	2.775	2.325	3.179	2.243	3.069	3.206	2.767	2.541	2.979	3.064	2.94	1.551	2.44	2.884	2.761	2.53	3.153	2.65	3.2	2.462	3.276	2.845	3.202	3.958	2.761	3.586	2.80577	1710080.0	2230597.41422
sub-Z235/ses-001	3.278	2.916	2.91	2.13	3.416	3.052	2.939	3.209	2.886	2.443	3.109	2.136	2.826	3.337	3.374	2.833	2.852	2.794	2.889	1.709	2.56	2.892	2.839	2.887	3.311	2.688	3.285	2.492	3.222	3.095	3.405	4.429	2.538	3.394	2.86944	1900485.0	2494405.232644
sub-Z236/ses-001	3.28	2.771	2.844	2.063	3.68	3.092	2.833	3.479	2.618	2.649	3.206	2.123	2.618	3.513	2.894	2.345	3.136	3.397	2.863	1.57	2.166	2.631	2.746	2.642	3.051	2.641	2.979	2.334	3.374	2.9	3.348	4.183	2.392	3.396	2.825	1877504.0	2104628.399003
sub-Z237/ses-001	2.999	3.166	2.716	1.86	3.128	3.364	2.843	3.3	2.731	2.474	2.973	2.289	2.804	3.307	3.018	2.717	3.265	2.953	2.804	1.563	2.867	2.984	2.403	2.569	2.849	2.506	2.956	2.476	3.357	3.032	2.573	3.765	2.743	3.44	2.80286	1800463.0	2332002.421126
sub-Z238/ses-001	3.214	2.903	3.15	2.28	4.184	3.126	2.968	3.273	2.803	2.628	3.118	2.126	3.055	3.522	3.045	3.043	3.43	2.791	2.997	1.618	2.395	2.946	3.05	2.863	3.187	2.633	3.344	2.565	3.431	3.04	2.727	4.259	3.224	3.125	2.95667	1883583.0	2426711.152658
sub-Z239/ses-001	3.176	3.133	2.633	1.727	3.615	2.679	2.604	3.072	2.306	2.132	2.791	1.836	2.812	3.161	2.28	2.306	2.795	3.285	2.618	1.387	1.949	2.773	2.323	2.352	3.275	2.728	3.123	2.233	3.027	2.749	2.912	3.84	2.301	3.0	2.59334	1839042.0	2309987.603486
sub-Z240/ses-001	3.422	2.81	3.079	2.257	3.681	3.184	3.19	3.395	2.769	2.768	3.197	2.113	2.682	3.474	2.907	2.988	3.347	3.066	3.104	1.682	2.448	2.692	2.996	2.937	3.386	2.835	3.179	2.776	3.466	3.294	3.114	3.693	2.453	3.39	2.98562	1747792.0	2099000.781825
sub-Z241/ses-001	3.023	3.06	3.187	2.014	4.048	3.158	2.826	3.286	2.765	2.586	2.713	2.383	2.588	2.872	3.165	2.938	3.199	3.247	2.983	1.754	2.452	2.809	2.907	2.902	3.024	2.847	3.458	2.591	3.256	3.053	2.982	3.015	2.819	3.549	2.90516	1851284.0	2346074.345906
sub-Z242/ses-001	3.04	2.83	3.424	2.511	3.605	3.237	3.014	3.305	3.115	2.913	3.561	2.522	3.252	3.48	2.859	2.988	3.551	3.504	3.097	1.959	3.388	2.72	2.74	3.085	2.718	2.896	3.625	2.881	3.491	3.348	1.755	3.458	3.035	3.726	3.13633	2076134.0	2213499.707118
sub-Z243/ses-001	3.091	2.788	2.95	2.277	3.225	3.287	2.865	3.205	3.155	2.748	3.605	2.595	2.901	3.23	2.921	2.987	2.958	3.366	2.879	1.884	2.667	2.506	3.032	3.058	2.771	2.771	3.383	2.793	3.428	2.912	2.873	2.862	3.534	3.535	2.97883	1869054.0	2401073.918916
sub-Z245/ses-001	2.676	2.65	2.71	1.932	2.701	2.84	2.653	2.968	2.827	2.582	2.729	2.366	2.794	3.132	2.832	2.372	2.603	2.994	2.81	1.678	2.092	2.818	2.755	2.601	2.778	2.526	2.993	2.332	3.245	2.664	3.287	3.276	2.773	3.238	2.68168	1780093.0	2351144.456655
sub-Z246/ses-001	3.259	2.844	2.827	1.998	3.249	3.003	2.862	3.278	2.875	2.646	3.012	2.337	3.157	3.086	2.707	2.533	2.722	3.172	2.928	1.569	2.395	2.82	2.651	2.679	3.111	2.643	3.038	2.444	3.193	2.904	3.29	3.722	2.6	3.479	2.80336	1887376.0	2435095.633675
sub-Z247/ses-001	2.962	2.928	2.891	2.011	3.225	2.848	2.804	2.882	2.85	2.404	3.026	2.093	3.164	3.079	2.771	2.901	2.997	3.002	2.739	1.605	2.238	3.013	2.539	2.964	3.438	2.805	3.371	2.435	3.286	2.904	3.077	3.924	2.439	3.437	2.80061	1883356.0	2456091.760663
sub-Z401/ses-001	3.191	2.958	3.119	2.107	3.745	3.381	3.317	3.376	3.137	2.762	3.104	2.342	2.957	3.616	3.305	3.095	3.308	3.091	3.21	1.717	2.386	3.037	2.926	3.086	3.129	2.864	3.517	2.816	3.556	3.245	3.682	4.234	2.731	3.454	3.05311	1945518.0	2301403.922431
sub-Z402/ses-001	3.391	2.834	2.961	1.976	3.512	3.503	3.357	3.631	2.815	2.659	3.11	2.467	2.622	3.666	3.15	2.826	3.115	3.484	2.845	1.726	2.596	3.167	3.079	2.888	2.88	2.705	3.26	2.807	3.745	3.23	3.004	3.769	3.724	3.058	3.05213	1952514.0	2348762.785034
sub-Z403/ses-001	2.801	2.69	2.708	2.106	3.448	2.957	2.868	3.146	2.797	2.448	3.066	2.086	2.756	3.158	3.047	2.708	2.943	3.094	3.036	1.625	2.13	2.824	2.733	2.871	3.131	2.752	3.03	2.531	3.158	2.964	2.915	3.747	2.473	3.286	2.77504	1802183.0	2150755.108562
sub-Z405/ses-001	2.458	2.695	2.57	2.172	2.897	2.825	2.442	2.735	2.8	2.257	2.753	2.169	2.487	2.945	2.929	2.247	2.667	2.382	2.52	1.85	2.344	2.412	2.356	2.383	3.133	2.609	2.744	2.208	2.775	2.365	2.727	2.832	2.344	3.072	2.52332	1475520.0	2233990.979969
sub-Z410/ses-001	3.002	3.029	2.877	2.01	3.738	3.348	2.896	3.074	2.951	2.625	3.146	2.25	2.517	3.501	2.958	3.089	3.176	2.96	2.978	1.647	2.285	2.996	2.678	2.951	3.526	2.703	3.303	2.634	3.443	2.908	2.501	3.424	3.002	3.413	2.88924	1821613.0	2358246.052012
sub-Z411/ses-001	3.154	3.022	3.039	2.412	3.667	3.191	3.025	3.228	2.704	2.888	3.101	2.273	2.792	3.549	2.606	2.749	3.006	3.416	3.024	1.672	2.269	3.226	2.799	2.994	3.274	2.794	3.355	2.675	3.485	2.953	3.026	3.733	2.461	3.479	2.95608	1632964.0	2012047.809083
sub-Z413/ses-001	3.176	2.539	2.863	2.018	3.822	3.161	2.706	3.096	2.686	2.528	3.177	2.321	2.951	3.428	2.698	2.492	2.981	3.161	2.949	1.707	2.228	2.774	2.727	2.461	3.14	2.549	3.059	2.34	3.248	2.845	3.098	4.036	2.36	3.216	2.76282	1672374.0	2179290.737429
sub-Z415/ses-001	3.036	2.608	2.518	1.928	2.885	2.952	2.605	2.968	2.75	2.489	2.531	2.27	2.686	3.184	2.853	2.57	2.548	2.708	2.509	1.745	2.187	2.927	2.429	2.594	2.669	2.428	2.851	2.266	3.205	2.51	3.586	3.175	2.975	2.947	2.61999	1860957.0	2508076.838681
sub-Z418/ses-001	3.538	2.726	2.801	2.159	3.792	3.137	3.081	3.095	2.978	2.574	2.936	2.313	2.613	3.329	2.956	2.911	3.049	2.462	2.497	1.593	2.354	2.816	2.797	2.825	2.905	2.236	3.038	2.649	3.379	3.336	2.916	3.544	2.965	3.365	2.84341	1873051.0	2242289.775639
sub-Z419/ses-001	3.349	2.795	2.698	1.969	2.559	2.956	2.921	3.066	2.632	2.559	2.706	2.097	2.496	3.136	2.757	2.633	2.935	3.045	2.737	1.531	2.341	2.747	2.817	2.729	3.032	2.56	2.978	2.349	3.255	3.061	2.954	3.167	2.685	2.94	2.74036	1773000.0	2229894.013389
sub-Z421/ses-001	3.582	3.071	3.056	2.266	3.342	3.2	3.115	3.507	2.819	2.786	3.152	2.608	2.874	3.547	2.837	2.947	3.109	3.305	3.052	1.892	2.324	3.107	2.756	2.989	3.185	2.8	3.34	2.606	3.709	3.286	3.569	3.913	2.604	3.468	3.00929	1924918.0	2438056.291592
sub-Z423/ses-001	3.175	2.758	2.794	2.357	3.353	3.105	2.913	3.221	3.008	2.725	3.005	2.602	2.779	3.454	3.013	3.025	3.178	2.975	2.858	2.097	2.421	2.98	2.943	2.922	2.694	2.5	3.147	2.562	3.688	3.077	2.554	2.926	3.104	3.311	2.92194	1901026.0	2546802.198232
sub-Z424/ses-001	3.349	2.863	2.621	1.956	3.69	3.117	2.825	3.175	2.646	2.592	3.105	2.282	2.689	3.257	2.691	2.376	3.238	3.184	2.844	1.768	2.426	2.588	2.547	2.533	3.186	2.555	2.864	2.306	3.343	2.801	3.18	3.727	2.404	3.545	2.74543	1753017.0	2302072.903627
sub-Z426/ses-001	2.845	2.845	2.575	2.014	2.892	2.883	2.77	2.665	2.842	2.667	2.435	2.154	2.606	2.949	2.607	2.489	2.485	2.57	2.569	1.626	2.217	2.91	2.463	2.654	2.555	2.329	2.842	2.373	2.885	2.931	2.789	2.448	2.034	2.798	2.59037	1529803.0	2094550.082445
sub-Z427/ses-001	2.968	2.599	2.92	2.101	3.56	3.089	2.827	3.237	2.814	2.549	3.047	2.346	3.0	3.294	2.921	2.742	2.926	3.176	2.919	1.663	2.272	2.842	2.725	2.732	3.184	2.586	3.263	2.45	3.567	3.048	2.571	3.837	2.953	3.443	2.85378	1878743.0	2499974.196416
sub-Z429/ses-001	3.392	2.597	2.833	2.439	3.252	3.311	2.952	3.288	2.985	2.652	3.367	2.458	2.911	3.441	3.228	2.734	2.939	2.946	2.678	2.053	2.372	2.823	2.62	2.852	3.739	2.59	3.131	2.417	3.458	2.936	2.423	4.011	3.286	3.827	2.91964	1973401.0	2260868.784804
sub-Z430/ses-001	3.004	3.187	3.068	1.988	3.371	3.308	3.154	3.303	3.108	2.634	3.231	2.285	2.888	3.538	2.855	2.657	2.894	3.226	2.99	1.484	2.412	2.871	2.742	2.963	3.067	2.885	3.176	2.483	3.539	2.998	3.532	3.215	3.0	3.266	2.92603	1870976.0	2444364.091742
sub-Z431/ses-001	3.249	2.958	2.816	2.199	3.639	3.435	3.113	3.468	2.774	2.777	3.06	2.545	2.781	3.395	3.054	2.767	3.048	3.031	2.818	1.662	2.294	2.809	2.787	2.906	3.235	2.669	3.065	2.652	3.318	3.091	2.723	3.619	2.457	2.999	2.91495	1857714.0	2321710.111244
sub-Z432/ses-001	3.432	2.704	3.144	2.062	3.058	3.316	3.136	3.154	2.823	2.713	3.114	2.413	2.65	3.457	3.158	3.095	3.168	2.898	2.607	1.84	2.431	2.862	2.791	2.989	2.894	2.564	3.418	2.625	3.598	3.247	2.935	3.329	2.523	3.305	2.9574	1921486.0	2458252.738223
sub-Z433/ses-001	3.184	2.794	2.927	1.885	3.92	3.288	2.817	3.32	2.753	2.522	3.031	2.21	2.747	3.509	2.769	2.89	3.106	3.356	2.979	1.634	2.418	2.933	2.892	2.848	3.21	2.449	3.282	2.525	3.661	3.033	2.768	3.913	2.559	3.38	2.87619	1922846.0	2433843.349945
sub-Z434/ses-001	3.014	2.864	2.832	2.186	4.123	3.202	2.966	3.177	3.262	2.507	3.032	2.28	3.125	3.113	3.349	2.515	3.156	3.003	2.954	1.923	2.257	2.911	2.569	2.644	3.02	2.673	2.983	2.331	3.165	2.845	3.225	3.58	2.307	3.069	2.78872	1906084.0	2437833.706156
sub-Z435/ses-001	2.766	3.226	2.398	1.989	2.959	2.831	2.649	2.945	2.752	2.475	2.621	2.382	2.848	3.028	2.643	2.6	2.875	2.626	2.63	1.996	2.543	3.157	2.165	2.684	2.786	2.646	2.915	2.431	3.069	2.514	3.241	2.684	2.387	3.21	2.66762	1691821.0	2334306.692347
sub-Z436/ses-001	3.177	2.977	3.022	2.087	3.361	3.027	2.846	3.305	2.962	2.549	3.103	2.387	2.745	3.456	3.202	3.007	3.21	2.808	2.723	1.644	2.541	2.842	2.89	2.879	3.226	2.619	3.15	2.601	3.402	3.179	2.758	3.281	2.14	3.469	2.90565	1964837.0	2450478.98024
sub-Z440/ses-001	3.023	2.516	2.755	2.181	3.771	3.188	2.631	3.182	2.872	2.463	2.94	2.071	2.721	3.142	2.82	3.005	2.861	2.727	2.569	1.527	2.222	2.692	2.801	2.795	2.995	2.306	2.964	2.486	3.397	2.98	2.386	4.04	2.738	3.126	2.75729	1843015.0	2254931.928895
sub-Z441/ses-001	3.139	2.765	2.974	2.069	3.244	3.079	2.892	3.349	2.846	2.435	3.11	2.124	2.844	3.333	3.159	2.521	3.275	3.062	2.641	1.546	2.282	2.992	2.834	2.66	3.229	2.567	3.109	2.356	3.619	3.02	2.559	3.776	2.589	3.245	2.80915	1782569.0	2078283.773032
sub-Z443/ses-001	3.374	2.862	2.951	2.254	3.521	3.163	3.062	3.349	2.768	2.537	3.214	2.321	3.19	3.478	3.215	2.903	3.076	3.121	3.123	1.62	2.379	3.13	2.957	2.942	3.334	2.554	3.209	2.599	3.495	3.35	3.29	3.352	2.885	3.565	2.9531	1840551.0	2456935.71145
sub-Z444/ses-001	3.345	2.638	3.123	2.281	3.89	3.268	3.073	3.483	2.814	2.785	3.443	2.466	2.926	3.656	3.422	2.833	3.316	3.425	3.175	1.546	2.561	2.964	2.886	3.035	3.358	2.972	3.24	2.631	3.76	3.339	3.512	3.396	3.101	3.677	3.05796	1800647.0	2232752.226133
sub-Z446/ses-001	3.512	2.841	2.933	2.069	4.18	3.194	2.988	3.413	2.883	2.717	3.172	2.351	3.085	3.457	3.503	3.119	3.42	3.528	3.255	1.699	2.327	3.071	2.827	2.882	3.382	2.588	3.347	2.46	3.583	3.285	2.712	4.149	2.415	3.459	2.9733	1743890.0	2201450.050493
