lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-102/ses-001	2.883	3.218	2.985	1.821	3.164	2.818	2.746	3.159	2.563	2.458	2.942	2.153	2.735	3.116	3.133	2.475	2.726	2.944	2.777	1.591	2.052	2.86	2.745	2.699	3.47	2.53	3.117	2.41	3.137	2.756	3.494	3.946	2.674	3.404	2.75687	1666142.0	2013784.637735
sub-10/ses-001	2.472	2.837	2.739	2.099	3.543	2.953	2.492	2.8	2.893	2.209	2.804	2.064	2.574	2.965	2.753	2.6	3.004	2.816	2.665	1.64	2.176	2.681	2.73	2.643	3.266	2.536	3.093	2.417	3.079	2.645	3.123	4.273	2.854	3.3	2.66451	1596151.0	1898542.425225
sub-11/ses-001	2.582	2.507	2.675	1.849	2.962	3.011	2.496	2.796	2.606	2.172	2.978	2.187	2.696	2.957	3.331	2.526	3.056	2.862	2.837	1.641	2.037	2.461	2.753	2.49	3.003	2.567	3.031	2.273	3.26	2.617	2.645	3.866	2.408	3.141	2.63692	1629807.0	2149053.845755
sub-12/ses-001	2.702	3.186	2.557	2.062	3.815	2.907	2.555	2.854	2.732	2.397	2.884	2.017	2.74	2.964	3.308	2.473	2.763	3.024	2.551	1.764	2.139	2.759	2.7	2.429	3.307	2.448	3.007	2.207	3.161	2.837	2.913	3.598	2.959	3.463	2.66509	1699770.0	2322334.350946
sub-13/ses-001	2.607	3.168	2.809	2.163	3.983	3.018	2.648	3.234	2.551	2.402	2.988	2.302	2.909	3.225	3.337	2.614	2.937	2.774	2.75	1.879	2.173	2.883	2.849	2.565	3.407	2.508	3.109	2.333	3.181	2.866	3.163	3.712	2.81	3.307	2.76567	1602865.0	2195824.89355
sub-14/ses-001	2.971	2.995	2.942	1.926	3.831	2.995	2.452	2.844	2.465	2.41	2.9	2.239	2.775	3.072	3.494	2.863	2.926	3.099	2.756	1.479	2.305	2.722	2.832	2.527	3.017	2.527	3.021	2.324	3.128	2.819	2.555	3.918	2.861	3.42	2.7191	1641266.0	2185590.097838
sub-15/ses-001	2.711	2.823	2.778	2.003	3.748	2.966	2.544	2.785	2.494	2.264	2.883	2.14	2.673	3.07	2.913	2.602	2.661	3.131	2.882	1.737	2.17	2.611	2.827	2.695	2.98	2.52	3.056	2.375	3.046	2.743	3.222	4.123	2.812	3.443	2.69151	1490114.0	2049000.093906
sub-16/ses-001	2.994	2.853	2.917	2.174	3.534	3.019	2.711	2.874	2.554	2.459	2.957	2.447	2.565	3.328	3.364	2.636	3.207	3.323	2.973	1.776	2.129	2.923	2.91	2.658	3.354	2.724	3.259	2.506	3.214	2.824	3.381	4.198	2.813	3.595	2.821	1566758.0	1946800.33657
sub-17/ses-001	2.585	2.99	2.856	1.907	3.864	2.928	2.545	2.715	2.548	2.224	2.983	2.161	2.485	3.173	3.021	2.81	3.128	2.937	2.944	1.707	2.192	2.734	2.916	2.454	3.186	2.701	3.183	2.37	3.19	2.746	2.702	4.054	2.905	3.505	2.73336	1228809.0	1666252.283969
sub-18/ses-001	3.075	3.163	2.981	2.382	3.486	3.269	2.799	3.155	2.882	2.644	3.107	2.621	2.77	3.571	3.319	3.088	3.161	3.179	2.951	2.032	2.603	3.088	3.112	2.788	3.248	2.781	3.409	2.673	3.759	3.113	3.108	4.4	3.318	3.594	3.02866	1434334.0	1826615.886879
sub-19/ses-001	1.826	3.192	2.659	1.811	3.754	2.816	2.142	2.346	2.52	1.87	2.711	2.121	2.482	2.423	3.03	2.231	2.508	2.244	2.215	1.771	1.895	2.695	2.486	2.434	3.136	2.189	2.876	1.935	2.868	2.434	2.707	3.65	2.823	3.419	2.41829	1389921.0	1405964.587611
sub-20/ses-001	2.326	2.594	2.614	1.916	3.217	2.682	2.184	2.859	2.609	2.003	2.759	1.966	2.771	2.92	2.364	2.261	2.663	2.34	2.374	1.568	1.856	2.673	2.428	2.185	2.847	2.386	2.782	1.904	2.784	2.256	2.787	3.481	2.233	3.03	2.41265	1408826.0	1910427.88691
sub-21/ses-001	2.564	2.663	2.506	1.857	3.382	2.899	2.354	2.764	2.633	2.094	2.781	2.021	2.532	2.702	3.084	2.252	2.84	2.526	2.561	1.426	1.98	2.557	2.627	2.479	2.844	2.387	2.807	2.205	3.042	2.392	2.402	3.948	2.78	3.322	2.5188	1677611.0	2248008.47052
sub-22/ses-001	2.804	2.879	2.759	1.921	3.911	3.014	2.573	3.022	2.604	2.365	3.004	2.17	2.799	3.121	3.646	2.491	3.083	2.854	2.616	1.457	2.16	2.593	2.83	2.561	3.155	2.543	3.087	2.309	3.272	2.822	2.783	3.745	2.806	3.28	2.72309	1715887.0	2336137.694387
sub-24/ses-001	2.683	2.97	2.653	2.285	3.399	2.874	2.385	2.791	2.668	2.057	2.881	2.027	2.959	2.746	3.222	2.399	2.763	2.832	2.87	1.66	2.277	2.848	2.718	2.537	3.033	2.57	2.953	2.181	3.088	2.504	2.992	3.812	2.429	3.446	2.62435	1568514.0	1948564.534526
sub-26/ses-001	2.667	2.965	2.905	1.621	3.858	2.988	2.496	2.769	2.757	2.204	2.909	1.99	2.874	3.188	3.617	2.688	2.754	3.082	2.872	1.627	2.185	2.714	2.961	2.363	2.819	2.61	3.227	2.17	3.037	2.806	2.942	4.241	2.663	3.357	2.68807	1626354.0	1756073.177458
sub-27/ses-001	2.724	2.723	2.716	1.832	3.476	2.815	2.567	2.921	2.522	2.066	2.801	2.098	2.599	3.046	3.128	2.68	2.603	2.562	2.543	1.59	2.105	2.587	2.665	2.559	2.86	2.379	2.872	2.205	3.054	2.599	2.645	3.858	2.454	3.272	2.57525	1516551.0	2124790.082887
sub-28/ses-001	2.734	2.934	2.768	1.935	3.782	2.968	2.463	2.819	2.6	2.333	3.058	2.12	2.66	2.814	3.283	2.745	2.847	3.0	2.564	1.775	2.192	2.704	2.809	2.498	2.969	2.732	3.113	2.264	3.314	2.687	2.59	3.924	2.323	3.588	2.71276	1693094.0	2308770.469091
sub-29/ses-001	2.586	2.943	2.829	1.945	2.24	2.47	2.45	2.567	2.77	2.139	2.143	2.019	2.313	2.278	2.338	2.492	2.548	2.414	2.586	2.011	1.931	2.391	2.457	2.477	2.342	2.354	2.828	2.251	2.502	2.473	2.825	3.078	2.752	2.714	2.40551	1282223.0	2118711.407314
sub-30/ses-001	2.428	2.588	2.774	1.995	3.328	2.839	2.409	2.681	2.216	2.252	2.684	2.032	2.383	2.903	2.589	2.556	2.995	3.03	2.823	1.8	2.2	2.482	2.824	2.609	2.703	2.408	3.081	2.317	3.059	2.587	2.448	3.986	2.541	3.02	2.59961	1591603.0	2053627.455099
sub-31/ses-001	1.992	2.189	2.405	1.749	2.86	2.299	2.199	2.206	2.422	1.939	2.697	2.021	2.568	2.24	2.434	2.19	2.395	2.632	2.808	1.787	1.939	2.382	2.297	2.322	2.673	2.335	2.686	2.086	2.247	2.287	2.944	2.711	2.07	3.047	2.29584	1445833.0	2125418.224236
sub-32/ses-001	2.573	2.587	2.974	1.864	3.606	2.868	2.496	2.704	2.477	2.289	2.868	2.246	2.5	2.878	3.117	2.623	3.012	3.03	2.761	1.745	2.203	2.761	2.793	2.699	2.704	2.71	3.075	2.404	2.994	2.776	2.777	3.576	2.805	3.421	2.69429	1527003.0	2147362.326426
sub-33/ses-001	2.661	2.934	2.778	1.878	3.513	2.841	2.357	2.751	2.486	2.182	2.779	2.157	2.682	2.98	3.322	2.267	2.756	2.394	2.811	1.443	1.975	2.73	2.528	2.302	3.248	2.422	2.875	2.017	2.9	2.564	2.362	3.491	2.272	3.206	2.53078	1349913.0	1847064.912322
sub-34/ses-001	2.614	2.707	2.717	1.899	3.755	2.769	2.473	2.578	2.616	2.238	2.775	2.053	2.67	2.81	3.0	2.762	2.922	3.116	2.653	1.595	2.183	2.543	2.865	2.47	3.083	2.576	2.996	2.297	3.192	2.638	2.798	3.46	2.699	3.183	2.62868	1665368.0	2291594.635157
sub-35/ses-001	2.909	3.04	2.852	1.969	3.891	2.995	2.545	3.176	2.578	2.285	2.946	2.153	2.66	3.203	2.865	2.699	3.286	3.155	2.907	1.755	2.082	3.04	2.857	2.625	3.289	2.716	3.172	2.377	3.306	2.762	2.874	4.035	2.666	3.436	2.78771	1657496.0	2170784.012538
sub-36/ses-001	2.849	2.824	2.889	1.982	3.091	3.08	2.617	3.044	2.708	2.295	3.089	2.498	2.88	3.08	2.757	2.72	2.986	3.096	2.728	1.597	2.121	2.944	2.93	2.689	3.299	2.589	3.196	2.336	3.278	2.768	3.163	4.295	2.729	3.607	2.78699	1639041.0	2036167.62946
sub-37/ses-001	2.808	3.164	2.593	2.181	3.098	3.044	2.61	3.207	2.649	2.295	3.036	2.227	2.703	3.168	2.839	2.597	2.89	3.135	2.741	1.619	2.311	2.897	2.754	2.666	3.23	2.433	3.082	2.301	3.357	2.556	2.714	4.087	2.95	3.552	2.73328	1671508.0	2284913.620852
sub-38/ses-001	2.472	2.83	2.655	2.049	3.177	2.826	2.548	2.693	2.704	2.258	2.967	2.289	2.7	2.868	2.609	3.08	2.858	2.962	2.691	1.633	2.4	2.951	2.797	2.886	2.793	2.439	3.199	2.578	3.051	2.628	2.731	3.818	2.947	3.511	2.71767	1756002.0	2251348.872052
sub-39/ses-001	2.396	2.899	2.379	1.834	3.978	2.822	2.43	2.762	2.503	2.221	2.672	2.137	2.515	2.888	3.076	2.359	2.486	2.75	2.691	1.406	2.03	2.504	2.444	2.29	2.808	2.427	2.799	2.161	2.86	2.534	2.319	3.719	2.373	3.341	2.49898	1574426.0	1756571.499255
sub-40/ses-001	2.667	3.084	2.443	1.742	3.722	2.944	2.25	2.787	2.712	2.12	2.783	2.174	2.533	2.758	2.971	2.15	2.596	2.654	2.472	1.433	2.135	2.619	2.576	2.497	2.994	2.402	2.772	2.157	2.884	2.453	2.848	3.669	2.459	3.156	2.50968	1640621.0	2244040.074183
sub-41/ses-001	2.657	2.76	2.738	1.887	3.755	2.914	2.553	2.881	2.58	2.134	3.049	2.229	2.738	3.07	2.349	2.547	2.75	2.881	2.734	1.483	2.19	2.564	2.651	2.534	3.0	2.638	3.081	2.366	3.053	2.618	3.159	4.262	2.627	3.254	2.66471	1583475.0	2155641.76371
sub-42/ses-001	3.045	2.978	2.701	1.985	3.376	3.147	2.745	3.215	3.103	2.416	2.861	2.435	2.621	3.122	2.993	2.888	2.976	3.043	2.897	1.76	2.43	2.958	2.931	2.736	3.327	2.526	3.075	2.54	3.329	2.767	2.648	4.199	3.353	3.411	2.82505	1607554.0	1618301.596233
sub-43/ses-001	2.92	3.383	3.059	1.815	3.536	3.235	2.812	3.394	2.864	2.276	2.883	2.138	2.623	3.389	2.988	2.727	3.108	3.275	2.689	1.64	2.288	3.18	2.96	2.917	3.256	2.721	3.374	2.429	3.407	3.023	3.222	4.17	2.897	3.605	2.89465	1524737.0	2095071.829472
sub-44/ses-001	2.564	2.763	2.656	1.867	3.022	2.688	2.396	2.672	2.517	2.061	2.786	1.991	2.504	2.863	2.573	2.362	2.757	2.874	2.515	1.572	2.037	2.619	2.584	2.289	3.174	2.312	2.844	2.181	2.795	2.281	2.501	3.411	2.309	3.383	2.48189	1593167.0	2057073.067833
sub-45/ses-001	2.502	3.44	2.858	1.987	3.669	3.068	2.546	2.859	2.283	2.35	2.77	2.211	2.52	3.075	3.235	2.761	3.008	2.911	2.925	1.592	2.329	2.906	3.01	2.866	3.01	2.416	3.104	2.482	3.058	2.717	2.945	3.995	2.429	3.579	2.73696	1527013.0	1802357.259893
sub-46/ses-001	2.674	2.686	2.717	2.16	3.47	3.169	2.593	2.982	2.505	2.346	2.978	2.289	2.659	3.117	3.436	2.618	3.08	2.803	2.759	1.606	2.177	2.588	2.689	2.497	2.83	2.413	3.008	2.39	3.471	2.944	2.79	4.273	2.875	3.389	2.72627	1545238.0	2132946.990603
sub-47/ses-001	2.979	3.239	2.97	2.05	3.749	3.205	2.824	3.033	2.771	2.411	3.086	2.276	2.875	3.271	2.569	2.884	3.052	3.307	2.972	1.518	2.485	2.965	2.821	2.952	3.082	2.738	3.282	2.551	3.312	2.982	3.318	4.299	3.241	3.43	2.87686	1555569.0	2117486.179655
sub-49/ses-001	2.869	2.699	2.785	1.833	3.584	3.036	2.656	2.995	2.502	2.303	2.871	2.429	2.809	3.145	2.361	2.543	2.923	2.949	2.627	1.796	2.307	2.696	2.916	2.647	3.019	2.493	3.09	2.364	3.255	2.629	2.895	4.293	3.184	3.494	2.72584	1711216.0	2349831.70982
sub-50/ses-001	2.521	3.214	2.577	1.821	3.286	2.824	2.519	2.958	2.504	2.201	2.84	2.198	2.775	3.106	3.069	2.359	2.775	2.947	2.476	1.62	2.145	2.863	2.678	2.604	3.118	2.354	2.907	2.186	3.098	2.543	2.371	3.573	2.574	3.349	2.60747	1581534.0	2274565.14104
sub-51/ses-001	2.741	3.188	2.854	2.029	3.293	3.064	2.601	2.905	2.835	2.363	3.048	2.252	2.469	3.124	2.769	2.572	2.678	2.883	2.623	1.784	2.29	2.943	2.872	2.685	3.441	2.421	3.206	2.456	3.2	2.878	2.414	3.937	2.546	3.646	2.76273	1622112.0	2239612.120164
sub-52/ses-001	2.786	3.029	2.865	1.949	3.284	2.864	2.465	2.979	2.398	2.142	2.936	2.098	2.484	3.107	2.757	2.551	2.767	3.045	2.655	1.523	2.034	2.488	2.938	2.401	2.945	2.455	2.946	2.133	2.973	2.604	2.433	3.896	2.314	3.277	2.60866	1508836.0	2007613.127067
sub-53/ses-001	2.43	2.854	2.644	1.756	3.505	2.713	2.441	2.849	2.781	2.117	2.791	1.984	2.365	2.932	2.642	2.478	2.742	2.689	2.403	1.61	1.909	2.508	2.593	2.387	2.726	2.343	2.839	2.151	2.913	2.473	2.468	3.957	2.32	3.076	2.49323	1522151.0	1869854.857808
sub-54/ses-001	2.963	2.844	2.993	1.866	3.701	3.024	2.606	3.202	2.743	2.3	2.772	2.145	2.738	3.332	2.945	2.738	2.961	3.06	2.843	1.681	2.269	2.891	2.866	2.661	2.836	2.63	3.18	2.437	3.352	2.942	2.906	4.454	2.785	3.437	2.79324	1500597.0	1789003.893034
sub-55/ses-001	2.838	2.217	2.686	1.818	4.001	2.838	2.407	3.053	2.687	2.05	2.679	2.241	2.491	3.319	3.028	2.214	2.589	2.715	2.674	1.633	1.932	2.821	2.501	2.4	2.816	2.371	2.813	2.015	3.057	2.686	2.1	4.288	2.382	3.27	2.5603	1458402.0	1848795.3314
sub-56/ses-001	2.31	2.964	2.532	1.975	3.954	2.856	2.499	2.943	2.558	2.165	2.879	2.177	2.566	3.083	3.032	2.556	2.612	2.764	2.717	1.756	1.965	2.529	2.709	2.519	3.148	2.421	3.001	2.219	2.989	2.65	2.443	3.715	2.718	3.481	2.59224	1587419.0	2133572.025832
sub-57/ses-001	2.574	2.607	3.114	2.224	3.129	3.016	2.525	3.038	2.264	2.294	2.939	2.296	2.68	2.879	3.156	2.747	2.799	2.753	2.617	1.734	2.373	2.388	3.001	2.594	2.628	2.606	3.132	2.486	3.047	2.549	2.972	4.466	2.716	3.398	2.71972	1633058.0	1916347.380121
sub-58/ses-001	2.895	2.581	2.804	2.072	3.737	2.956	2.511	2.924	2.628	2.23	3.019	2.242	2.583	2.997	2.613	2.624	2.999	2.932	2.429	1.814	2.272	2.507	2.959	2.579	2.817	2.631	3.038	2.378	3.105	2.63	2.513	4.109	2.725	3.415	2.69271	1479415.0	1836554.562538
sub-59/ses-001	2.616	2.825	2.675	1.745	3.212	2.847	2.405	2.967	2.573	2.23	2.934	2.218	2.669	2.98	2.986	2.77	2.874	2.829	2.536	1.606	2.182	2.814	2.828	2.5	2.797	2.482	3.037	2.338	2.987	2.654	2.506	3.562	2.702	3.258	2.6374	1499969.0	1749225.846194
sub-60/ses-001	2.652	2.618	2.67	1.785	3.941	2.593	2.564	2.668	2.453	2.131	2.635	2.055	2.246	2.954	2.779	2.296	2.634	2.56	2.341	1.519	1.992	2.681	2.503	2.555	3.031	2.236	2.878	2.222	3.021	2.642	2.402	3.744	2.367	2.943	2.51561	1523556.0	2131733.472221
sub-61/ses-001	2.604	3.122	2.822	1.877	3.778	2.936	2.583	2.976	2.736	2.281	2.869	2.009	2.551	3.144	3.06	2.666	2.92	2.753	2.803	1.547	2.006	2.686	2.836	2.583	3.145	2.471	3.093	2.365	3.034	2.667	2.764	3.938	2.529	3.392	2.67803	1417355.0	1366357.346946
sub-62/ses-001	2.515	2.673	2.692	1.777	3.676	2.822	2.25	2.886	2.752	2.228	2.775	2.129	2.462	2.852	2.571	2.469	2.657	2.494	2.715	1.463	1.97	2.806	2.506	2.402	2.895	2.399	2.776	2.092	3.001	2.376	2.592	3.477	2.682	3.058	2.50623	1633364.0	2277063.861779
sub-63/ses-001	2.542	3.082	2.564	1.922	3.354	3.006	2.438	2.866	2.639	2.19	2.831	2.188	2.638	3.107	3.045	2.517	2.727	2.598	2.616	1.533	1.971	2.862	2.808	2.517	2.984	2.328	2.832	2.237	2.916	2.471	2.686	3.727	2.577	3.273	2.58774	1725405.0	2363692.172864
sub-64/ses-001	2.604	2.614	2.824	1.995	3.536	2.857	2.272	2.877	2.529	2.158	3.097	2.117	2.7	2.962	2.245	2.382	2.656	2.92	2.935	1.694	2.033	2.65	2.674	2.566	2.784	2.6	2.986	2.218	2.947	2.433	2.828	4.318	2.271	3.174	2.59924	1558465.0	2114418.08454
sub-65/ses-001	2.371	2.668	2.703	1.864	3.786	2.907	2.376	2.964	2.593	2.146	2.903	2.055	2.664	3.037	2.604	2.539	2.827	2.842	2.567	1.682	2.131	2.43	2.7	2.42	3.21	2.385	2.947	2.195	3.157	2.748	2.642	3.531	2.565	3.342	2.60231	1699275.0	2240159.207812
sub-66/ses-001	2.573	2.942	2.907	1.688	3.801	2.893	2.524	2.813	2.52	2.248	2.86	2.14	2.373	2.882	3.318	2.708	2.849	2.932	2.698	1.468	2.148	2.666	2.858	2.435	3.202	2.373	3.044	2.219	2.986	2.502	2.905	3.665	2.906	3.217	2.61852	1594756.0	2243069.675112
sub-67/ses-001	2.679	3.346	3.184	1.935	3.613	3.018	2.647	2.944	2.409	2.235	2.926	2.04	2.588	2.984	3.02	2.81	3.089	2.839	2.576	1.715	2.124	2.819	3.073	2.63	3.242	2.532	3.257	2.454	3.102	2.773	2.757	4.167	2.935	3.393	2.75727	1635237.0	2226903.205612
sub-68/ses-001	2.549	2.543	2.663	1.802	3.316	2.756	2.318	2.666	2.565	2.123	2.7	2.178	2.451	2.91	2.755	2.264	2.895	2.756	2.405	1.578	2.059	2.658	2.589	2.52	2.774	2.349	2.901	2.1	2.942	2.475	2.519	3.34	2.635	3.226	2.51133	1675096.0	2298781.193321
sub-69/ses-001	2.466	2.651	2.771	1.886	3.764	2.897	2.153	2.793	2.741	2.191	3.005	2.139	2.96	2.803	2.295	2.569	2.695	2.788	2.373	1.625	1.949	2.578	2.75	2.414	3.19	2.446	2.977	2.043	2.878	2.269	2.533	3.946	2.709	3.221	2.54704	1322906.0	1853998.735303
sub-70/ses-001	2.573	3.013	2.833	2.009	3.223	2.937	2.426	3.057	2.513	2.279	2.844	2.276	2.954	3.211	2.898	2.355	2.7	3.022	2.595	1.49	2.092	2.695	2.839	2.554	2.735	2.459	3.171	2.253	3.095	2.667	2.973	4.125	2.515	3.569	2.68096	1474629.0	1919685.36515
sub-71/ses-001	3.103	2.981	2.878	1.959	3.777	3.108	2.659	3.237	2.595	2.607	2.906	2.239	2.697	3.479	3.406	2.465	3.128	3.181	2.83	1.608	2.263	2.739	3.074	2.754	3.195	2.72	3.369	2.459	3.299	3.041	2.577	4.115	2.709	3.479	2.86497	1617649.0	2104651.573978
sub-72/ses-001	2.559	2.998	2.818	1.721	3.659	2.92	2.369	2.898	2.852	2.171	2.946	2.044	2.725	3.099	3.31	2.491	2.749	2.793	2.687	1.521	2.105	2.687	2.78	2.362	3.205	2.79	2.939	2.051	3.229	2.657	2.87	4.254	2.767	3.414	2.64661	1562374.0	2124625.992749
sub-73/ses-001	2.639	2.739	2.957	1.863	3.551	2.915	2.56	2.737	2.781	2.279	2.846	2.033	2.497	2.9	2.546	2.481	2.758	3.053	2.737	1.616	2.087	2.531	2.816	2.417	2.994	2.52	2.982	2.094	3.244	2.664	2.934	3.907	2.947	3.334	2.62297	1716602.0	2370400.812522
sub-74/ses-001	2.271	2.836	2.531	1.699	3.415	2.689	2.188	2.948	2.318	1.993	2.669	2.045	2.802	2.845	2.597	2.265	2.573	2.147	2.675	1.519	1.796	2.529	2.44	2.394	3.279	2.385	2.79	1.894	2.876	2.111	2.914	3.767	2.612	3.326	2.42762	1480699.0	2031374.955166
sub-75/ses-001	2.296	3.03	2.698	1.964	4.044	2.9	2.224	2.682	2.582	2.185	2.521	2.255	2.933	2.563	3.041	2.501	2.875	2.963	2.542	1.689	2.158	2.625	2.832	2.66	3.089	2.472	2.949	2.272	2.823	2.349	2.489	3.677	2.312	3.335	2.57808	1495572.0	1883457.222127
sub-76/ses-001	2.731	2.903	2.66	2.125	3.64	3.062	2.613	2.945	2.858	2.421	2.873	2.344	2.769	3.054	3.294	2.591	2.947	2.855	2.682	1.753	2.38	2.85	2.754	2.71	3.204	2.575	2.94	2.369	3.263	2.645	2.726	4.361	3.299	3.513	2.74154	1689202.0	2338895.949814
sub-77/ses-001	2.631	2.788	3.031	2.02	3.446	3.022	2.345	2.702	2.615	2.278	2.954	2.14	2.431	2.974	3.015	2.852	2.744	3.024	2.998	1.777	2.281	2.516	3.053	2.594	2.907	2.478	3.036	2.358	3.121	2.598	2.32	3.87	2.474	3.289	2.6811	1563504.0	2035540.797011
sub-78/ses-001	2.958	2.938	2.894	2.044	3.529	3.012	2.545	2.752	2.663	2.356	3.018	2.15	2.773	3.148	3.156	2.827	2.969	3.104	2.972	1.722	2.387	2.424	3.121	2.599	3.139	2.704	3.264	2.443	3.232	2.742	2.987	4.173	2.639	3.684	2.79532	1533760.0	1993475.06423
