rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-116/ses-001	2.843	2.199	2.572	1.942	3.771	2.929	2.557	2.934	2.639	2.402	2.516	2.153	2.415	3.111	3.079	2.502	3.022	2.55	2.423	1.479	2.133	2.69	2.67	2.49	2.522	2.217	2.687	2.242	3.148	2.699	2.713	3.734	2.848	3.423	2.57996	1584638.0	2056272.094047
sub-118/ses-001	3.099	2.618	2.73	2.176	3.726	2.999	2.762	3.202	2.732	2.362	2.74	2.201	2.605	3.261	3.161	2.973	2.89	2.926	2.561	1.874	2.298	2.683	2.893	2.642	3.113	2.352	2.859	2.371	3.222	2.893	2.887	3.925	2.842	3.266	2.74102	1586494.0	2212380.606099
sub-120/ses-001	2.916	2.389	2.461	1.826	3.892	2.889	2.59	3.062	2.611	2.293	2.653	2.054	2.336	3.192	2.653	2.723	2.497	2.586	2.623	1.648	2.12	2.609	2.678	2.417	2.744	2.223	2.522	2.143	3.011	2.668	2.139	3.841	2.305	3.263	2.5312	1535226.0	2094576.257588
sub-121/ses-001	2.831	3.166	2.505	2.219	4.03	3.203	2.875	3.29	2.969	2.467	2.738	2.237	2.617	3.178	2.925	2.635	2.714	2.886	2.621	1.782	2.133	2.779	2.762	2.722	2.782	2.243	2.616	2.256	2.871	2.765	2.31	3.809	2.556	3.231	2.66017	1511630.0	2046382.443683
sub-122/ses-001	3.055	2.566	2.677	1.915	3.621	3.084	2.913	3.075	2.777	2.194	2.775	2.293	2.469	3.092	2.476	2.577	2.743	2.711	2.603	1.502	2.133	2.704	2.88	2.584	2.983	2.322	2.629	2.326	3.119	2.847	2.716	3.858	2.515	3.455	2.6449	1477329.0	1887296.180834
sub-123/ses-001	3.055	2.427	2.659	1.791	3.897	3.051	2.75	3.16	2.418	2.308	2.482	2.124	2.343	3.137	2.77	2.435	2.845	2.461	2.536	1.61	2.224	2.881	2.751	2.483	2.825	2.208	2.754	2.185	3.163	2.987	2.756	3.521	2.709	3.138	2.62861	1564759.0	2057572.034226
sub-124/ses-001	2.967	2.311	2.719	1.928	3.461	3.005	2.545	3.052	2.609	2.364	2.636	2.279	2.608	3.067	2.596	2.84	3.025	2.527	2.629	1.533	2.092	2.666	2.633	2.443	2.88	2.194	2.736	2.142	3.059	2.862	2.741	3.995	2.388	3.425	2.58443	1497525.0	2034533.956145
sub-125/ses-001	2.907	2.718	2.819	2.022	3.779	2.969	2.685	3.166	2.419	2.36	2.838	2.132	2.638	3.243	3.282	2.777	2.838	2.839	2.665	1.658	2.134	2.656	2.757	2.567	3.032	2.32	2.873	2.195	3.342	2.848	2.924	4.174	2.896	3.347	2.69209	1633886.0	2127460.796934
sub-126/ses-001	2.537	2.646	2.456	1.953	3.432	2.827	2.542	3.064	2.64	2.108	2.647	2.01	2.519	3.255	2.984	2.524	2.835	2.777	2.528	1.59	2.03	2.682	2.481	2.614	3.071	2.085	2.583	2.13	3.049	2.586	2.697	3.931	2.547	3.144	2.51326	1431109.0	1800420.810673
sub-127/ses-001	3.228	2.799	2.657	1.885	4.045	3.183	2.755	3.153	2.618	2.38	2.767	2.421	2.503	3.368	3.499	2.957	3.079	2.626	2.635	1.721	2.118	2.86	2.879	2.63	3.193	2.352	2.886	2.276	3.337	2.817	2.991	3.852	2.69	3.342	2.74791	1623341.0	2148684.251546
sub-128/ses-001	3.039	3.011	2.702	2.248	3.991	3.139	3.019	3.27	2.999	2.74	3.028	2.609	2.774	3.399	3.307	2.999	3.05	2.436	2.803	1.76	2.282	3.004	2.754	2.918	3.345	2.281	2.873	2.588	3.055	3.103	2.722	4.125	2.942	3.514	2.85737	1825612.0	2283492.202262
sub-131/ses-001	3.138	2.458	2.765	2.457	3.799	3.116	2.919	3.369	2.953	2.598	3.134	2.432	2.785	3.349	3.236	3.026	3.138	2.791	2.811	2.237	2.309	3.118	2.95	2.893	3.461	2.448	3.029	2.647	3.55	3.028	3.226	4.004	3.239	3.732	2.92243	2057685.0	2462880.617278
sub-132/ses-001	2.969	2.847	2.647	1.733	3.781	3.144	2.725	3.274	2.68	2.464	2.847	2.148	2.731	3.217	3.032	2.612	2.942	2.76	2.511	1.768	2.175	2.531	2.641	2.47	3.46	2.283	2.8	2.376	3.341	2.79	2.436	3.789	2.708	3.246	2.67752	1764155.0	2186340.846473
sub-134/ses-001	3.254	2.931	2.45	2.258	3.316	3.386	2.941	3.41	2.977	2.644	3.077	2.439	3.007	3.431	3.21	2.986	3.074	3.273	2.879	1.984	2.422	2.949	2.905	3.062	3.053	2.496	3.142	2.652	3.523	3.249	3.285	4.011	3.167	3.695	2.95376	1954318.0	2274993.881819
sub-135/ses-001	3.137	2.729	2.795	2.123	3.845	3.222	2.804	3.221	2.712	2.542	2.794	2.419	2.826	3.339	2.982	2.718	3.061	2.905	2.751	1.704	2.45	2.964	2.971	2.814	3.588	2.542	2.988	2.467	3.31	3.021	2.853	3.481	2.922	3.464	2.82986	1859760.0	2205926.392498
sub-136/ses-001	3.253	2.696	3.092	2.061	3.718	3.251	2.944	3.373	2.963	2.527	3.046	2.616	2.921	3.581	3.48	3.183	3.031	3.111	2.919	1.81	2.553	3.043	3.013	2.942	3.368	2.638	3.034	2.512	3.584	3.187	3.199	4.14	3.392	3.52	2.9809	1672679.0	2177309.628966
sub-141/ses-001	3.002	2.645	2.322	2.071	3.852	3.099	2.819	3.213	2.41	2.389	2.754	2.167	2.771	3.277	3.174	2.585	3.007	2.808	2.562	1.645	2.416	2.568	2.703	2.795	3.089	2.285	2.704	2.532	3.281	2.901	2.791	4.271	2.972	3.468	2.72403	1586012.0	2118069.791038
sub-142/ses-001	2.865	2.191	2.35	1.704	3.179	3.12	2.732	3.089	2.684	2.438	2.92	2.158	2.804	3.27	2.744	2.577	2.833	3.045	2.52	1.687	2.042	2.636	2.512	2.497	3.138	2.278	2.801	2.136	3.343	2.732	3.16	4.069	3.296	3.29	2.63513	1612865.0	2056025.288496
sub-143/ses-highres	3.092	2.587	2.584	2.116	3.656	3.382	2.83	3.32	2.803	2.419	2.699	2.282	2.586	3.339	2.679	2.637	2.764	2.479	2.711	1.853	2.282	2.703	2.756	2.669	2.308	2.261	2.684	2.346	3.299	3.15	2.529	4.144	2.968	3.678	2.74599	1724526.0	2085460.461434
sub-144/ses-001	3.163	2.497	2.811	2.221	3.821	3.215	2.84	3.266	2.87	2.655	3.128	2.264	2.848	3.401	3.004	3.153	3.077	3.19	2.729	1.867	2.738	3.479	2.399	2.94	3.006	2.451	3.026	2.51	3.193	2.967	3.435	3.735	2.832	3.378	2.85557	1809653.0	2201293.773527
sub-146/ses-001	2.969	2.961	2.832	2.169	3.289	3.239	2.911	3.304	2.987	2.68	3.01	2.254	2.707	3.391	3.051	2.938	3.27	2.86	2.892	1.795	2.412	3.046	3.031	2.929	3.022	2.493	2.892	2.611	3.286	3.149	2.55	3.846	2.735	3.599	2.87711	1927191.0	2247796.043822
sub-147/ses-001	3.26	2.896	2.73	2.17	3.957	3.276	3.051	3.302	2.953	2.508	2.834	2.31	2.788	3.427	3.259	2.992	3.274	3.037	2.938	1.728	2.205	2.959	2.897	3.006	3.231	2.6	3.098	2.742	3.349	3.026	3.154	4.293	3.079	3.757	2.91205	1809273.0	2229172.659173
sub-149/ses-001	3.022	2.664	2.824	2.118	3.905	3.095	2.951	3.342	2.988	2.528	2.993	2.458	2.638	3.357	3.057	2.917	3.217	2.655	3.083	1.917	2.405	3.021	2.926	3.099	3.331	2.319	2.919	2.721	3.333	3.171	2.869	4.095	2.575	3.531	2.8775	1747435.0	2124103.366111
sub-151/ses-001	3.049	2.679	2.571	1.937	3.362	3.185	2.812	3.106	2.62	2.423	2.919	2.157	2.571	3.316	3.293	3.03	2.824	2.643	2.768	1.661	2.364	2.93	2.937	2.652	3.161	2.352	2.863	2.456	3.281	3.052	2.849	4.291	3.117	3.378	2.78531	1713586.0	2272628.48215
sub-152/ses-001	2.818	2.35	2.322	2.075	3.487	3.337	2.85	3.318	2.567	2.565	2.809	2.142	2.56	3.267	2.244	2.696	2.874	2.656	2.381	1.604	2.174	2.727	2.667	2.623	2.76	2.226	2.809	2.518	3.221	2.639	2.552	4.115	2.539	3.345	2.68222	1940092.0	2253406.012606
sub-153/ses-001	2.726	2.454	2.353	2.205	3.0	2.963	2.729	3.106	2.645	2.559	2.425	2.119	2.829	3.04	2.876	2.808	2.911	2.64	2.349	1.798	2.012	2.679	2.491	2.614	2.8	2.176	2.728	2.322	2.958	2.455	2.743	3.454	2.542	3.328	2.59632	1740873.0	2295055.933238
sub-154/ses-001	3.107	2.512	2.546	2.233	2.825	3.45	2.958	3.515	2.764	2.374	3.171	2.56	2.913	3.474	3.244	2.474	3.033	2.928	2.834	1.888	2.199	2.767	2.855	2.835	3.151	2.521	2.86	2.574	3.318	2.942	3.079	4.002	2.54	3.707	2.85752	1960471.0	2402433.964656
sub-156/ses-001	2.897	2.89	2.634	2.191	3.805	3.176	2.836	3.233	2.69	2.409	2.701	2.467	2.468	3.435	3.076	2.688	2.832	2.789	2.685	1.863	2.208	2.747	2.883	2.728	2.826	2.366	2.734	2.281	3.409	3.06	2.475	3.567	3.018	3.43	2.74813	1735325.0	2136000.031428
sub-157/ses-001	3.107	2.617	2.743	2.071	3.878	3.242	2.882	3.268	2.551	2.687	2.91	2.246	2.747	3.428	3.304	2.934	2.97	2.888	2.717	1.669	2.262	2.828	2.829	2.786	3.058	2.441	2.792	2.354	3.466	3.043	3.232	4.305	2.974	3.461	2.80608	1749132.0	2183946.977205
sub-158/ses-001	3.093	2.447	2.647	2.18	3.902	3.211	2.777	3.295	2.508	2.407	2.788	2.183	2.538	3.342	3.079	2.833	3.131	2.992	2.544	1.764	2.152	2.904	2.801	2.618	3.043	2.314	2.807	2.389	3.466	2.81	2.542	4.196	2.992	3.45	2.73702	1894783.0	2283073.011007
sub-161/ses-001	3.416	2.931	2.755	2.269	4.282	3.268	3.13	3.603	2.985	2.59	2.992	2.576	2.751	3.552	3.625	2.907	3.012	2.574	2.722	2.161	2.329	3.141	2.996	3.007	3.066	2.409	2.966	2.731	3.564	2.945	3.049	4.538	2.878	3.661	2.9442	1943954.0	2374970.48184
sub-162/ses-001	3.398	2.212	2.767	2.204	4.025	3.25	2.746	3.21	2.617	2.55	2.986	2.296	2.872	3.159	2.771	2.712	3.04	2.806	2.631	1.788	2.162	2.732	2.769	2.72	2.908	2.399	2.933	2.317	3.178	2.744	2.813	4.148	2.919	3.566	2.74294	1711360.0	1946706.876837
sub-163/ses-001	2.863	2.566	2.387	2.058	3.216	3.082	2.697	3.156	2.936	2.386	2.776	2.388	2.58	3.189	3.32	2.568	3.049	2.721	2.86	1.606	2.29	2.687	2.745	2.722	3.049	2.323	2.613	2.432	3.2	2.911	2.337	4.049	2.438	3.521	2.69221	1725756.0	2194640.619162
sub-164/ses-001	2.883	2.775	2.668	2.031	3.326	2.858	2.948	3.18	2.966	2.534	2.918	2.232	2.895	3.34	2.819	2.261	3.122	2.719	2.646	1.587	2.627	2.656	2.165	2.645	3.494	2.603	3.015	2.473	3.143	2.911	2.682	3.877	2.401	3.421	2.76234	1601285.0	1982148.252015
sub-165/ses-001	3.101	2.773	2.536	1.967	3.813	3.109	2.727	3.264	2.551	2.254	3.007	2.121	2.655	3.375	3.395	2.745	3.01	3.208	2.563	1.747	2.182	2.844	2.915	2.695	3.024	2.292	2.905	2.301	3.418	2.843	2.7	3.838	2.606	3.459	2.74669	1775727.0	2158211.921237
sub-166/ses-001	3.357	2.986	2.829	2.085	3.78	3.177	3.008	3.269	3.023	2.716	3.009	2.486	2.836	3.522	2.768	3.049	2.964	2.855	3.005	1.833	2.503	2.986	2.972	3.131	3.158	2.438	2.972	2.632	3.576	2.994	3.357	3.554	2.92	3.648	2.93975	1810084.0	2178351.562772
sub-167/ses-highres	3.202	2.761	2.924	2.466	3.917	3.35	3.17	3.333	2.924	2.822	2.912	2.467	2.725	3.539	3.141	3.333	3.055	2.781	2.796	2.005	2.693	2.867	3.114	3.202	3.211	2.488	3.212	2.801	3.458	3.242	2.603	3.813	2.623	3.515	3.01175	1981537.0	2390945.889177
sub-171/ses-001	3.198	2.405	2.442	1.937	4.021	2.875	2.782	3.147	2.733	2.371	2.706	2.159	2.644	3.222	3.375	2.507	2.65	2.55	2.67	1.496	2.061	2.774	2.554	2.682	2.96	2.281	2.758	2.208	2.932	2.847	2.889	3.711	2.514	3.544	2.6376	1827296.0	2288792.072182
sub-172/ses-001	3.494	3.108	2.66	2.351	3.833	3.153	3.034	3.401	2.933	2.699	2.801	2.459	2.617	3.472	3.509	3.069	3.017	2.723	2.508	1.785	2.353	3.055	2.873	3.076	2.934	2.281	2.849	2.636	3.488	3.209	3.473	3.998	2.855	3.56	2.88813	1697241.0	2106879.972705
sub-173/ses-001	3.303	3.419	2.638	1.895	3.327	3.106	3.006	3.359	2.821	2.226	2.836	2.183	2.775	3.395	2.679	2.823	2.684	2.882	2.425	1.7	2.171	2.856	2.608	2.567	3.106	2.428	2.979	2.453	3.371	3.046	2.917	3.994	3.35	3.513	2.75022	1772744.0	2131163.985952
sub-174/ses-001	2.733	2.536	2.35	1.834	3.793	2.972	2.611	2.885	2.474	2.536	2.713	2.238	2.675	3.125	2.822	2.598	2.793	2.774	2.609	1.838	2.076	2.673	2.783	2.597	2.985	2.233	2.659	2.242	3.032	2.57	2.994	4.328	2.607	3.211	2.59121	1654913.0	2187403.887404
sub-175/ses-001	3.345	2.641	2.784	2.096	3.732	3.39	2.92	3.358	3.139	2.66	2.939	2.454	2.588	3.38	3.299	2.76	2.927	2.653	2.668	1.709	2.165	2.766	2.879	2.869	2.94	2.397	2.84	2.482	3.38	2.97	2.283	3.9	3.391	3.532	2.82747	1817528.0	2181717.511396
sub-176/ses-001	3.304	2.903	3.09	2.325	3.723	3.509	2.978	3.55	3.041	2.524	3.08	2.449	2.812	3.64	3.119	3.198	3.08	2.998	2.676	1.964	2.528	3.231	2.975	3.083	3.225	2.448	3.094	2.652	3.662	3.13	3.152	4.184	3.655	3.772	2.98959	1875058.0	2230027.59802
sub-178/ses-highres	3.705	3.059	2.683	1.92	3.953	3.15	3.008	3.391	2.86	2.421	2.903	2.341	2.786	3.556	3.197	3.094	2.989	2.982	2.731	1.744	2.223	2.981	2.944	2.773	3.426	2.314	2.984	2.374	3.497	3.056	3.012	4.144	2.838	3.561	2.85226	1738869.0	2196853.322818
sub-181/ses-001	3.014	2.814	2.661	2.007	3.594	3.076	2.707	3.121	2.65	2.339	2.558	2.193	2.717	3.285	3.271	2.493	2.939	3.085	2.55	1.632	2.154	2.758	2.747	2.624	3.308	2.305	2.814	2.377	3.376	2.877	2.571	4.438	3.294	3.541	2.69545	1568788.0	2097054.84964
sub-182/ses-001	3.555	2.627	3.071	2.135	3.272	3.153	3.105	3.253	2.607	2.545	3.073	2.29	2.868	3.441	3.526	2.998	3.091	2.897	2.875	1.701	2.434	2.758	2.989	2.972	3.143	2.546	3.127	2.544	3.518	3.126	2.922	4.287	3.069	3.521	2.93313	1550881.0	2025017.408784
sub-183/ses-001	2.867	2.74	2.711	2.11	4.148	3.44	2.933	3.524	2.962	2.585	2.962	2.455	2.911	3.705	3.307	2.844	3.279	2.947	2.688	1.746	2.308	2.932	2.849	2.683	3.147	2.582	2.823	2.544	3.378	3.113	2.71	3.776	2.45	3.671	2.86918	1765700.0	2120738.488861
sub-184/ses-001	2.886	2.773	2.315	2.507	3.947	3.232	2.835	3.184	3.166	2.543	3.002	2.723	2.868	3.33	3.142	2.795	2.898	2.548	2.57	1.957	2.179	2.973	2.578	3.008	3.31	2.247	2.925	2.451	3.356	2.889	2.849	4.071	3.046	3.51	2.80693	1774761.0	2170356.318968
sub-185/ses-001	3.016	3.193	2.639	2.029	3.912	3.097	2.765	3.273	2.735	2.559	2.858	2.183	2.543	3.266	2.962	2.841	2.865	3.06	2.712	1.603	2.415	2.739	2.849	2.674	3.209	2.523	2.938	2.412	3.067	2.894	3.12	4.029	2.607	3.266	2.76678	1820204.0	2183391.699739
sub-186/ses-001	3.342	2.985	2.966	2.393	3.693	3.379	3.222	3.551	2.897	2.855	2.938	2.574	2.718	3.717	3.331	3.18	3.515	3.235	3.088	1.856	2.703	3.054	2.938	3.169	2.921	2.424	3.123	2.893	3.568	3.39	2.914	3.887	3.066	3.475	3.05672	1961741.0	2302191.600463
sub-187/ses-001	3.316	2.938	2.849	2.341	4.493	3.354	3.044	3.451	2.967	2.945	3.142	2.576	2.976	3.367	3.713	3.12	3.112	2.818	2.615	1.79	2.99	2.821	2.583	3.31	3.128	2.654	3.022	2.913	3.478	3.09	3.158	4.362	3.266	3.485	3.00498	1910848.0	2257163.185337
sub-188/ses-001	3.411	3.049	2.708	2.214	3.177	3.248	2.897	3.481	3.126	2.7	2.681	2.068	2.906	3.621	3.301	3.108	3.133	2.709	3.046	1.805	2.395	2.921	3.014	3.039	3.333	2.583	2.968	2.554	3.626	3.182	2.813	4.198	3.544	3.631	2.90905	1895450.0	2235638.266817
sub-190/ses-001	3.551	2.926	2.824	2.477	3.798	3.514	3.285	3.652	3.098	2.847	2.816	2.648	2.921	3.701	3.247	3.129	2.997	3.175	3.026	2.153	2.831	3.009	3.076	3.193	3.156	2.515	3.196	2.865	3.681	3.241	2.953	3.876	3.353	3.709	3.1022	1865960.0	2195237.609759
sub-191/ses-001	2.759	2.432	2.382	1.92	4.05	2.746	2.538	3.126	2.456	2.247	2.566	2.066	2.085	3.265	2.793	2.444	2.558	2.722	2.358	1.552	2.211	2.711	2.671	2.559	2.581	2.071	2.574	2.163	3.242	2.917	2.314	3.967	2.69	3.281	2.5724	1652642.0	2185189.276252
sub-192/ses-001	2.728	2.635	2.313	1.879	3.583	2.954	2.549	3.032	2.555	2.353	2.619	2.029	2.344	3.082	2.243	2.519	2.697	2.457	2.266	1.43	2.044	2.548	2.54	2.361	2.989	1.951	2.567	2.181	2.995	2.626	2.549	3.983	2.315	3.517	2.49567	1481381.0	1877667.244813
sub-193/ses-001	2.806	2.93	2.927	2.403	3.568	3.052	2.8	3.233	2.56	2.279	2.824	1.997	2.633	3.161	2.759	2.626	2.782	3.103	2.714	1.676	2.131	2.695	2.894	2.552	2.812	2.463	2.945	2.304	3.109	2.775	3.255	4.077	2.507	3.233	2.68725	1476990.0	1991179.584085
sub-194/ses-001	2.589	2.153	2.229	2.126	3.688	2.977	2.333	2.832	2.408	2.322	2.781	2.175	2.301	2.86	2.307	2.339	2.671	2.348	2.302	1.658	1.934	2.476	2.42	2.515	2.554	2.161	2.407	2.051	2.967	2.491	2.619	3.572	2.49	3.196	2.42941	1568655.0	2061722.569336
sub-195/ses-001	2.94	2.407	2.413	1.758	3.749	3.008	2.556	3.107	2.456	2.237	2.742	1.966	2.371	2.962	2.648	2.504	2.772	2.102	2.5	1.516	1.99	2.509	2.629	2.464	2.493	1.996	2.265	2.041	3.033	2.545	2.512	4.071	2.526	3.389	2.46283	1530758.0	2040844.059086
sub-196/ses-001	2.768	2.553	2.672	1.957	3.425	2.907	2.76	3.046	2.662	2.304	2.763	2.001	2.872	3.211	2.988	2.498	2.889	2.991	2.539	1.463	2.079	2.706	2.645	2.76	2.813	2.163	2.799	2.44	3.216	2.802	3.254	3.97	2.005	3.417	2.66082	1659411.0	2030685.964283
sub-197/ses-001	2.76	2.586	2.717	1.953	3.719	2.857	2.683	2.79	2.486	2.433	2.675	2.031	2.555	2.969	2.879	2.787	3.162	2.343	2.513	1.581	2.195	2.703	2.927	2.663	2.985	2.265	2.784	2.398	3.05	2.877	2.686	3.761	2.503	3.338	2.6444	1608518.0	2025186.927145
sub-201/ses-001	2.751	2.542	2.577	2.252	3.942	3.094	2.763	3.214	2.727	2.405	2.805	2.13	2.453	3.137	3.031	2.854	2.791	2.762	2.436	1.941	2.338	2.721	2.875	2.808	3.071	2.223	2.602	2.41	3.228	2.746	2.93	3.786	2.563	3.467	2.69329	1661355.0	2190357.284528
sub-202/ses-001	2.847	2.741	2.482	1.893	4.01	2.822	2.419	3.129	2.635	2.335	2.624	1.838	2.5	3.005	2.976	2.548	2.878	2.714	2.55	1.58	2.14	2.612	2.784	2.496	2.949	2.357	2.908	2.267	3.023	2.642	2.747	3.701	2.428	3.357	2.6059	1673506.0	2054962.037784
sub-203/ses-001	3.305	2.588	2.579	2.155	3.793	3.128	2.969	3.224	2.795	2.537	2.899	2.25	2.617	3.55	3.199	3.094	3.048	2.563	2.733	1.678	2.482	2.965	2.991	2.926	3.135	2.242	2.838	2.707	3.482	3.118	2.486	4.167	2.708	3.462	2.84549	1670555.0	2096204.159462
sub-204/ses-001	2.956	2.818	2.774	1.86	3.501	3.131	2.778	3.243	2.725	2.17	3.07	2.107	2.763	3.26	2.821	2.724	2.977	3.058	2.842	1.605	2.115	2.768	2.922	2.609	2.902	2.395	2.954	2.34	3.185	2.843	2.276	4.059	2.53	3.454	2.72284	1542955.0	2059024.8558
sub-205/ses-001	3.24	2.705	2.386	2.073	4.39	3.18	2.937	3.324	2.793	2.496	2.676	2.264	2.4	3.507	3.002	2.783	2.7	2.526	2.599	1.935	2.053	2.954	2.775	2.718	3.176	2.173	2.597	2.478	3.288	3.082	2.453	4.368	2.924	3.496	2.73392	1663164.0	2061612.678486
sub-207/ses-001	2.777	2.435	2.537	1.635	3.112	2.928	2.619	2.89	2.402	2.114	2.618	1.919	2.425	3.153	2.755	2.267	3.037	3.031	2.596	1.398	2.51	2.602	2.246	2.42	2.933	2.181	2.696	2.094	3.079	2.605	2.902	3.89	2.672	3.425	2.53455	1597915.0	1797743.618113
sub-212/ses-001	2.764	2.414	2.448	2.038	3.923	2.942	2.778	3.042	2.956	2.385	3.066	2.159	2.678	3.326	2.677	2.478	2.715	2.903	2.509	1.562	2.136	2.369	2.685	2.72	3.063	2.28	2.576	2.338	3.257	2.794	3.035	4.096	2.794	3.277	2.64941	1775120.0	2294391.345624
sub-214/ses-001	3.065	2.797	2.85	1.892	3.735	3.357	2.843	3.172	2.581	2.526	2.692	2.105	2.645	3.366	2.677	2.966	2.918	2.842	2.684	1.579	2.283	2.969	2.796	2.817	3.219	2.441	2.997	2.4	3.391	2.985	2.791	4.066	2.333	3.624	2.78451	1785466.0	2245673.828529
