rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-CTS213/ses-001	3.263	2.64	2.822	1.932	3.961	2.986	2.85	3.071	2.667	2.308	2.79	2.335	2.444	3.359	3.039	2.95	2.962	2.666	2.674	1.852	2.177	2.603	2.966	2.71	2.759	2.228	2.862	2.365	3.23	2.856	2.449	4.257	2.722	3.289	2.72377	1484721.0	1706258.17872
sub-CTS215/ses-001	2.926	2.69	2.818	2.023	3.885	3.074	2.777	2.978	2.705	2.45	2.928	2.204	2.487	3.154	2.754	2.937	3.228	2.902	2.574	1.66	2.284	2.785	2.887	2.809	3.062	2.533	3.0	2.414	3.033	3.051	2.366	3.775	2.668	3.315	2.75822	1706384.0	1871380.070313
sub-CTS218/ses-001	3.128	3.177	2.681	2.475	3.308	2.842	2.698	2.72	2.967	2.622	2.622	2.511	2.575	2.9	2.537	2.742	2.869	2.739	2.825	2.14	2.617	3.045	2.829	2.842	3.224	2.715	2.842	2.445	3.06	2.664	2.463	2.945	2.705	3.001	2.74106	1932743.0	2751234.852321
sub-CTS219/ses-001	3.015	2.638	2.816	2.114	3.468	3.141	2.756	3.274	2.594	2.313	3.022	2.089	2.594	3.209	3.11	2.825	2.88	2.895	2.741	1.944	2.299	2.735	2.681	2.7	3.097	2.427	2.959	2.509	3.377	3.059	2.761	3.933	2.918	3.296	2.76239	1671592.0	1598011.730865
sub-CTS223/ses-001	2.83	2.727	2.85	2.062	3.424	3.089	2.695	3.062	2.592	2.453	2.728	2.43	2.451	3.054	2.648	2.582	2.931	3.049	2.817	1.627	2.193	2.717	2.837	2.666	2.739	2.53	2.752	2.367	3.215	2.86	2.877	3.901	2.632	3.374	2.71181	1714030.0	2074443.905273
sub-CTS225/ses-001	3.268	2.83	2.943	1.931	3.473	3.092	2.868	3.209	2.773	2.388	3.016	2.192	2.748	3.3	3.292	2.897	2.968	2.806	2.955	1.678	2.27	2.818	2.957	2.728	3.287	2.592	3.097	2.46	3.186	3.038	2.603	3.979	2.792	3.479	2.84096	1638357.0	1961417.560528
sub-CTS226/ses-001	2.913	3.041	3.042	1.952	3.635	3.141	2.792	3.148	2.718	2.529	3.027	2.412	2.867	3.173	2.929	2.758	3.044	2.692	2.798	1.644	2.327	2.898	2.904	2.76	3.348	2.477	3.049	2.476	3.331	3.064	2.952	4.01	3.408	3.631	2.83727	1971555.0	2587695.933284
sub-CTS230/ses-001	3.397	2.929	3.05	2.072	3.421	3.335	3.138	3.453	2.843	2.707	3.162	2.403	2.984	3.591	3.019	2.983	3.168	3.373	2.808	1.962	2.662	3.112	2.937	3.014	3.467	2.541	3.257	2.633	3.613	3.3	3.368	4.095	3.18	3.788	3.03819	1942816.0	2527633.317399
sub-CTS231/ses-001	3.376	2.91	2.946	2.112	3.714	3.281	2.99	3.27	2.781	2.636	3.131	2.46	2.921	3.456	3.085	3.123	3.228	3.008	2.799	1.722	2.462	3.042	3.007	3.129	3.216	2.643	3.092	2.763	3.572	3.151	2.886	4.433	3.262	3.568	2.98406	1864606.0	2437304.683332
sub-CTS235/ses-001	3.534	3.074	2.785	2.14	3.63	3.081	2.679	3.134	2.664	2.505	2.875	2.405	2.567	3.263	3.159	2.885	2.96	3.235	2.643	1.645	2.369	2.847	2.769	2.884	3.433	2.428	2.984	2.554	3.506	2.812	2.644	3.884	2.97	3.421	2.81505	1902439.0	2501963.917181
sub-CTS237/ses-001	3.355	2.722	2.919	1.842	3.543	3.121	2.799	3.08	2.813	2.369	3.004	2.164	2.433	3.407	3.216	2.98	3.142	2.903	2.964	1.748	2.356	2.931	2.958	2.743	2.661	2.595	3.158	2.442	3.326	2.96	2.929	4.155	2.834	3.109	2.81773	1719891.0	2388918.689049
sub-CTS238/ses-001	2.876	2.59	2.873	2.306	3.562	3.256	2.84	3.316	2.825	2.538	2.801	2.473	2.758	3.397	2.967	2.833	3.11	3.135	3.104	1.726	2.484	2.833	2.896	2.865	3.455	2.644	3.166	2.749	3.466	3.009	2.701	4.042	2.641	3.6	2.91129	1791078.0	2508010.825314
sub-CTS239/ses-001	2.893	2.496	2.771	1.996	3.504	3.034	2.976	3.065	2.869	2.409	2.838	2.314	2.489	3.263	2.917	2.778	2.841	3.043	2.88	1.456	2.202	2.838	2.671	2.76	2.885	2.6	2.99	2.558	3.165	2.887	2.669	3.727	3.163	3.314	2.75226	1662263.0	2355486.641437
sub-CTS241/ses-001	3.19	2.775	3.134	2.009	4.078	3.264	3.021	3.274	2.895	2.576	2.975	2.362	2.792	3.225	2.965	3.212	3.155	2.861	2.714	1.535	2.476	3.025	3.018	3.004	2.861	2.411	3.113	2.757	3.409	3.21	2.739	3.525	3.098	3.755	2.92563	1868471.0	2418815.187041
