lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-CTS213/ses-001	2.912	2.742	2.773	1.918	3.624	2.832	2.634	2.816	2.595	2.162	2.747	2.265	2.448	3.168	2.983	2.745	3.154	2.713	2.638	1.778	2.309	2.89	2.922	2.667	3.195	2.389	2.907	2.308	3.151	2.98	2.283	3.63	2.429	3.291	2.68458	1484721.0	1706258.17872
sub-CTS215/ses-001	3.182	2.76	2.756	1.916	3.637	2.992	2.723	3.0	2.726	2.226	2.835	2.02	2.456	3.247	2.825	2.81	2.89	3.039	2.791	1.598	2.13	2.909	2.856	2.677	3.332	2.491	2.996	2.454	3.09	2.796	2.846	3.682	2.805	3.301	2.72174	1706384.0	1871380.070313
sub-CTS218/ses-001	2.445	3.045	2.709	2.217	3.144	2.774	2.48	2.387	2.779	2.486	2.683	2.556	2.735	2.78	2.629	2.894	2.537	2.693	2.71	2.075	2.602	2.83	2.578	2.767	2.897	2.667	2.738	2.439	2.999	2.638	2.754	3.314	2.783	3.17	2.65984	1932743.0	2751234.852321
sub-CTS219/ses-001	3.136	3.113	2.833	2.05	3.966	3.14	2.768	3.042	2.777	2.42	2.947	1.958	2.521	3.122	3.199	2.854	2.938	2.774	2.611	1.737	2.43	2.894	2.851	2.757	3.161	2.518	3.03	2.563	3.278	2.99	2.428	3.836	3.015	3.382	2.79057	1671592.0	1598011.730865
sub-CTS223/ses-001	2.605	2.774	2.707	2.023	3.264	2.994	2.81	3.116	2.495	2.414	2.654	2.351	2.402	3.111	2.463	2.654	2.948	2.815	2.507	1.83	2.22	2.82	2.922	2.727	3.136	2.368	2.851	2.399	3.063	2.734	2.595	3.62	2.603	3.375	2.70048	1714030.0	2074443.905273
sub-CTS225/ses-001	3.149	3.151	2.908	1.752	3.628	2.989	2.785	3.078	2.692	2.306	2.792	2.14	2.514	3.19	3.215	2.961	2.693	2.817	2.629	1.552	2.293	2.891	2.923	2.626	3.08	2.425	2.954	2.394	2.978	2.968	2.489	4.12	2.658	3.31	2.74517	1638357.0	1961417.560528
sub-CTS226/ses-001	2.907	2.981	2.728	2.119	3.582	3.02	2.957	3.045	2.783	2.486	2.889	2.474	2.953	2.942	2.823	2.821	3.095	2.776	2.833	1.762	2.327	2.823	2.788	2.861	3.128	2.297	3.03	2.509	3.302	2.997	2.943	4.083	3.361	3.516	2.80112	1971555.0	2587695.933284
sub-CTS230/ses-001	3.294	3.196	3.153	2.165	3.568	3.267	2.964	3.235	2.874	2.5	2.942	2.376	3.062	3.449	2.915	3.075	3.057	3.11	2.902	1.946	2.586	2.978	2.952	2.982	3.48	2.688	3.299	2.703	3.514	3.025	3.763	4.249	3.619	3.578	2.99155	1942816.0	2527633.317399
sub-CTS231/ses-001	3.195	3.177	2.953	1.889	3.631	3.303	3.048	3.3	2.778	2.514	3.045	2.485	2.878	3.36	2.995	3.179	3.29	3.321	3.042	1.681	2.577	3.05	3.079	3.141	3.473	2.813	3.227	2.749	3.495	3.097	2.913	4.162	3.315	3.546	3.01314	1864606.0	2437304.683332
sub-CTS235/ses-001	2.75	2.99	2.511	2.034	3.11	2.986	2.563	2.874	2.767	2.424	2.836	2.145	2.789	2.817	3.237	2.905	2.808	2.972	2.666	1.78	2.358	2.723	2.707	2.853	3.495	2.338	3.149	2.37	3.31	2.95	2.582	3.683	2.973	3.332	2.73323	1902439.0	2501963.917181
sub-CTS237/ses-001	2.887	2.672	2.859	1.887	3.812	3.028	2.686	2.907	2.922	2.32	3.027	2.199	2.715	3.266	3.294	3.03	2.966	3.125	2.895	1.685	2.398	3.082	2.977	2.851	2.833	2.483	3.24	2.461	3.12	2.83	2.725	3.926	2.7	3.203	2.79425	1719891.0	2388918.689049
sub-CTS238/ses-001	3.028	2.606	2.861	2.322	3.425	3.104	2.907	3.162	2.788	2.479	2.929	2.287	2.759	3.359	2.686	2.999	3.039	3.021	2.945	1.658	2.385	2.88	2.924	2.921	3.347	2.712	3.199	2.698	3.2	3.036	3.08	3.641	3.087	3.42	2.88549	1791078.0	2508010.825314
sub-CTS239/ses-001	2.732	2.916	2.907	2.04	3.279	2.943	2.746	3.091	2.866	2.306	2.796	2.221	2.891	3.095	2.768	2.598	2.839	2.768	2.971	1.496	2.174	2.987	2.737	2.884	3.033	2.557	3.072	2.558	3.051	2.832	3.19	3.845	2.507	3.269	2.73619	1662263.0	2355486.641437
sub-CTS241/ses-001	2.939	3.105	3.179	2.012	3.74	3.14	2.962	2.909	3.084	2.392	3.005	2.439	2.788	3.177	2.912	2.989	3.134	2.702	2.916	1.581	2.586	3.123	3.103	3.065	3.373	2.689	3.412	2.619	3.079	3.113	3.348	3.561	2.904	3.489	2.9252	1868471.0	2418815.187041
